Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,470224,15.19%,10455,"7,344,674.00",Buy,480679,15.53%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:58:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260819_175823095_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,310000,0.68%,64311,"11,056,896.00",Buy,374311,0.82%,17-08-2026,18-08-2026,Market Purchase,19-Aug-2026 12:57:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260819_125759462_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,KALIDINDI RAVI,00720811,Promoter and Director,Equity,3259973,7.20%,2950,"507,489.00",Buy,3262923,7.21%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 12:57:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260819_125759462_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94114900,33.35%,100000,"1,333,405.00",Buy,94214900,33.38%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:36:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260819_103606504_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89038707,34.47%,127200,"804,339.00",Buy,89165907,34.52%,17-08-2026,18-08-2026,Market Purchase,18-Aug-2026 18:49:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260818_184934159_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1169885,3.97%,13904,"956,643.00",Buy,1183789,4.02%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 13:42:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260818_134231601_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3259403,7.20%,570,"98,610.00",Buy,3259973,7.20%,14-08-2026,14-08-2026,Market Purchase,17-Aug-2026 22:13:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260817_221332402_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,88961322,34.44%,77385,"466,963.00",Buy,89038707,34.47%,12-08-2026,13-08-2026,Market Purchase,13-Aug-2026 18:53:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260813_185352320_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,Eagle  Fibres Limited,U17119GJ1990PLC014285,Promoter Group,Equity,25000000,3.60%,3700000,"54,834,000.00",Buy,28700000,4.13%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,JPB FIBRES,,Promoter Group,Equity,38050000,5.48%,3700000,"54,834,000.00",Buy,41750000,6.00%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,ROHAN D MODH,10595328,Promoter Group,Equity,100000000,14.39%,3950000,"58,539,000.00",Buy,103950000,14.96%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
SUMEETINDS,SUMEET INDUSTRIES LIMITED,SUPREME( INDIA ) IMPEX LIMITED,L51100GJ1995PLC026968,Promoter Group,Equity,9250000,1.33%,3550000,"52,611,000.00",Buy,12800000,1.84%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:56:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3809_20260813_115624406_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1245430,1.45%,91705,"43,664,418.00",Buy,1337135,1.56%,07-08-2026,07-08-2026,Market Purchase,07-Aug-2026 20:34:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260807_203449321_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11480499,17.29%,25000,"2,815,225.00",Buy,11505499,17.33%,05-08-2026,05-08-2026,Market Purchase,07-Aug-2026 19:08:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260807_190839670_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11505499,17.33%,15000,"1,664,845.00",Buy,11520499,17.35%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 19:08:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260807_190839670_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4415000,3.42%,12009,"1,686,890.00",Buy,4427009,3.43%,29-06-2026,30-06-2026,Market Purchase,07-Aug-2026 09:55:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260807_095516290_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2000000,9.49%,232,"12,412.00",Buy,2000232,9.49%,03-08-2026,05-08-2026,Market Purchase,06-Aug-2026 17:19:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260806_171948390_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2000232,9.49%,66849,"3,546,892.00",Buy,2067081,9.80%,03-08-2026,05-08-2026,Market Purchase,06-Aug-2026 17:19:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260806_171948390_WEB.html
SENCO,SENCO GOLD LIMITED,Jai Hanuman Shri Siddhivinayak Trust (Trustee- Mr. Suvankar Sen & Mrs. Joita Sen),,Promoter,Equity,67973586,41.49%,8920,"2,987,130.00",Buy,67982506,41.49%,30-06-2026,30-06-2026,Market Purchase,03-Jul-2026 19:48:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20714_20260703_194833980_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sumangal International Private Limited,,Promoter Group,Equity,7295814,3.44%,328159,"1,922,713.00",Buy,7623973,3.59%,29-06-2026,30-06-2026,Market Purchase,03-Jul-2026 11:50:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260703_115026510_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3164703,7.00%,6189,"1,194,381.00",Buy,3170892,7.01%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,622233,1.38%,4270,"826,750.00",Buy,626503,1.39%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,4700,0.01%,8911,"1,724,554.00",Buy,13611,0.03%,29-06-2026,30-06-2026,Market Purchase,01-Jul-2026 20:21:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260701_202152620_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,LANS Business LLP,,Promoter Group,Equity,60000,0.02%,5000,"4,251,250.00",Buy,65000,0.03%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 16:58:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,555605,3.26%,40000,"10,751,357.00",Buy,595605,1.85%,29-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:21:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Shammi Bansal,,Promoter,Equity,272360,1.60%,25000,"6,794,088.00",Buy,297360,3.49%,29-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:21:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260630_202146588_WEB.html
TTL,T T LIMITED,SANJAY KUMAR JAIN,01736303,Promoter Group,Equity,6043095,2.33%,34251,"236,674.00",Buy,6077346,2.35%,24-06-2026,29-06-2026,Market Purchase,30-Jun-2026 19:06:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260630_190647041_WEB.html
VIVIANA,VIVIANA POWER TECH LIMITED,Priyanka Richi Choksi,07020969,Promoter and Director,Equity,207420,2.05%,4379,"3,623,803.00",Buy,211799,2.09%,25-06-2026,29-06-2026,Market Purchase,30-Jun-2026 10:58:27,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20783_20260630_105827892_WEB.html
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,Sri Ram Vanijya Private Limited,,Promoter Group,Equity,8090772,3.81%,292374,"1,571,736.00",Buy,8383146,3.95%,23-06-2026,24-06-2026,Market Purchase,29-Jun-2026 18:59:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12915_20260629_185954917_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Mamta Garg,05110727,Promoter and Director,Equity,41848924,20.20%,150000,"13,682,958.00",Buy,41998924,20.27%,24-06-2026,24-06-2026,Market Purchase,29-Jun-2026 18:42:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20861_20260629_184232799_WEB.html
INDIQUBE,Indiqube Spaces Limited,MEGHNA AGARWAL,06944181,Promoter and Director,Equity,33686553,15.89%,5000,"843,343.00",Buy,33691553,15.89%,23-06-2026,24-06-2026,Market Purchase,27-Jun-2026 18:33:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25080_20260627_183354662_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,U65993TN1994PTC029413,Promoter Group,Equity,3040047,4.82%,78202,"17,557,664.00",Buy,3118249,4.94%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 14:27:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_142720058_WEB.html
STEL,INE577L01016,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,224432,1.22%,2750,"1,673,700.00",Buy,227182,1.23%,23-06-2026,23-06-2026,Market Purchase,26-Jun-2026 10:33:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103357905_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74227605,72.80%,20000,"2,099,200.00",Buy,74247605,72.82%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 20:47:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260625_204706001_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35090000,33.19%,19000,"727,320.00",Buy,35109000,33.21%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:54:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260625_175439702_WEB.html
MSPL,MSP STEEL & POWER LTD,Ginny Traders Private Limited,U51109WB1991PTC051282,Promoter Group,Equity,13473819,2.38%,730000,"32,224,828.00",Buy,14203819,2.51%,19-06-2026,19-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MSPL,MSP STEEL & POWER LTD,Sampat Marketing Company Pvt Ltd,U51109WB1995PTC075420,Promoter Group,Equity,14996642,2.65%,1204000,"53,872,193.00",Buy,16200642,2.86%,19-06-2026,22-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
MSPL,MSP STEEL & POWER LTD,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,18163500,3.21%,166849,"7,461,287.00",Buy,18330349,3.24%,22-06-2026,22-06-2026,Market Purchase,25-Jun-2026 17:44:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260625_174439623_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36728355,47.91%,10000,"2,114,070.00",Buy,36738355,47.92%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 10:42:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260625_104232056_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35070000,33.17%,20000,"774,000.00",Buy,35090000,33.19%,23-06-2026,23-06-2026,Market Purchase,24-Jun-2026 18:38:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260624_183822530_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2985575,7.71%,19550,"588,027.00",Buy,3005125,7.76%,24-06-2026,24-06-2026,Market Purchase,24-Jun-2026 17:34:45,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260624_173445009_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3403366,18.32%,2000,"1,443,534.00",Buy,3405366,18.33%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3405366,18.33%,1000,"724,494.00",Buy,3406366,18.34%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3406366,18.34%,2000,"1,508,906.00",Buy,3408366,18.35%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3408366,18.35%,2500,"1,945,278.00",Buy,3410866,18.36%,23-06-2026,23-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3410866,18.36%,2500,"1,937,917.00",Buy,3413366,18.38%,23-06-2026,23-06-2026,Market Purchase,23-Jun-2026 19:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260623_193135071_WEB.html
KCP,KCP LIMITED,VRK GRANDSONS INVESTMENT LTD,U65993TN1997PTC037281,Promoter Group,Equity,4354505,3.38%,35000,"5,779,717.00",Buy,4389505,3.40%,17-06-2026,18-06-2026,Market Purchase,23-Jun-2026 09:29:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_176_20260623_092952659_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36673355,47.84%,25000,"5,097,745.00",Buy,36698355,47.87%,19-06-2026,19-06-2026,Market Purchase,22-Jun-2026 10:58:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260622_105804505_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Mamta Garg,05110727,Promoter and Director,Equity,41749378,20.15%,99546,"9,288,336.00",Buy,41848924,20.20%,17-06-2026,17-06-2026,Market Purchase,20-Jun-2026 18:53:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20861_20260620_185302006_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22760500,22.99%,1500,"63,415.00",Buy,22762000,22.99%,17-06-2026,17-06-2026,Market Purchase,18-Jun-2026 17:44:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260618_174458839_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22762000,22.99%,17000,"720,494.00",Buy,22779000,23.01%,17-06-2026,17-06-2026,Market Purchase,18-Jun-2026 17:44:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260618_174458839_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2954881,7.63%,8161,"244,278.00",Buy,2963042,7.65%,18-06-2026,18-06-2026,Market Purchase,18-Jun-2026 17:04:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260618_170422280_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI SONS TRUST,,Promoter,Equity,22645600,18.35%,9000,"4,945,348.00",Buy,22654600,18.36%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 12:23:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260617_122353623_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,D L MILLAR & CO LTD,U51491DL1929PLC389839,Promoter Group,Equity,15742435,15.03%,201500,"11,525,800.00",Buy,15943935,15.22%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 10:28:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_91_20260617_102854114_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,U51100MH2012PTC227454,Promoter Group,Equity,8057500,7.13%,190000,"20,824,000.00",Buy,8247500,7.29%,15-06-2026,16-06-2026,Market Purchase,16-Jun-2026 19:12:39,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21141_20260616_191239194_WEB.html
HCLTECH,HCL Technologies Limited,Vama Sundari Investments (Delhi) Private Limited,U65923HR2008PTC046947,Promoter,Equity,1200314255,44.23%,47261,"52,192,113.00",Buy,1200361516,44.23%,11-06-2026,12-06-2026,Market Purchase,16-Jun-2026 18:37:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1828_20260616_183738581_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4265276,4.94%,38400,"2,945,151.00",Buy,4303676,4.98%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 11:48:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260616_114814658_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,D L MILLAR & CO LTD,U51491DL1929PLC389839,Promoter Group,Equity,15540245,14.84%,202190,"11,322,640.00",Buy,15742435,15.03%,12-06-2026,12-06-2026,Market Purchase,12-Jun-2026 16:05:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_160552594_WEB.html
MBEL,M & B Engineering Limited,Chirag Hasmukhbhai Patel,00260514,Promoter and Director,Equity,14126884,24.72%,12000,"3,396,671.00",Buy,14138884,24.74%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 08:57:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_085704163_WEB.html
MBEL,M & B Engineering Limited,Girishbhai Manibhai Patel,00261624,Promoter and Director,Equity,15506881,27.13%,12000,"3,302,122.00",Buy,15518881,27.16%,11-06-2026,11-06-2026,Market Purchase,12-Jun-2026 08:57:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_085704163_WEB.html
GRMOVER,GRM OVERSEAS LIMITED,Atul Garg,02380612,Promoter and Director,Equity,42492067,20.50%,150000,"18,299,025.00",Buy,42642067,20.58%,08-06-2026,08-06-2026,Market Purchase,11-Jun-2026 17:08:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_170804250_WEB.html
ALICON,ALICON CASTALLOY LIMITED,UC Rai Holding Private Limited,U65990MH1981PTC025512,Promoter Group,Equity,334998,2.05%,1650,"1,077,573.00",Buy,336648,2.06%,09-06-2026,10-06-2026,Market Purchase,11-Jun-2026 16:33:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_163259924_WEB.html
