Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5134.5,7430.0,1939.5,67.16,5516.03,4456.8,62.5,-1.2,1.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,53,26,0,0,1,6,6,0.0,0.0,4957111.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4957111.0,67097647.0,0.0,67097647.0,4957111.0,0.0,4957111.0,-92.6,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.2,Confirmed Accumulation,15959.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,0.045,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
STEL,STEL HOLDINGS LIMITED,44358875.0,70115.0,33,21-09-2026,70115.0,33,44358875.0,632.66,0.0,0,4.44,44358875.0,0.0,0.0,70115.0,44358875.0,0.0,False,False,Net Buying,4.44,4.44,0.0,False,0.0,0.0,0.0,0.0,0.0,False,619.3,689.95,380.0,64.68,590.22,518.25,45.3,-2.1,2.1,23-06-2026,21-09-2026,608.6181818181818,660.3362792358507,632.6588461812736,90,95,5,1,5,13,30,30,7397087.0,14305375.0,19309969.0,36073795.0,36073795.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7397087.0,19309969.0,16763826.0,0.0,16763826.0,19309969.0,0.0,19309969.0,15.2,Accelerating Accumulation,2,0,0.3831,Fresh,Confirmed Accumulation,632.6588461812736,-2.1,Confirmed Accumulation,1143.0,58.2,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.388,0.388,13,13,17,-1,42,Watchlist,20,15,20,-2,53,Buy on Breakout,0.388,0.388,0.38,0.587,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,0.0,507506.0,595794044.0,0.0,False,False,Net Buying,59.58,59.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1071.0,1245.0,858.9,69.75,1145.36,1089.83,21.8,-8.8,8.8,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,93,50,0,0,0,3,3,0.0,0.0,0.0,586966134.0,586966134.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586966134.0,0.0,586966134.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-8.8,Mature — Wait for Pullback,2563.0,201.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.325,2.325,17,18,9,-2,42,Watchlist,25,21,10,-5,51,Buy on Breakout,2.325,2.325,2.121,3.04,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
HINDCON,Hindcon Chemicals Limited,2018403.0,85717.0,17,23-09-2026,85717.0,17,2018403.0,23.55,0.0,0,0.2,2018403.0,0.0,0.0,85717.0,2018403.0,0.0,False,False,Net Buying,0.2,0.2,0.0,False,0.0,0.0,0.0,0.0,0.0,False,27.6,37.75,15.66,68.34,23.03,22.73,58.1,17.2,17.2,20-08-2026,23-09-2026,21.998066051770305,25.005235602094242,23.5472893358377,34,37,3,2,8,13,17,17,403202.0,1308280.0,1656066.0,2018403.0,2018403.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,403202.0,1656066.0,362337.0,0.0,362337.0,1656066.0,0.0,1656066.0,357.1,Accelerating Accumulation,7,0,0.2435,Fresh,Confirmed Accumulation,23.5472893358377,17.2,Mature — Wait for Pullback,141.0,32.6,19.0,3.17,7.0,0.49,8.76,0.2,False,14.87,0.143,0.143,9,7,25,0,41,Watchlist,20,8,30,0,58,Buy on Breakout,0.142,0.143,0.168,0.246,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,402.75,413.95,179.64,66.73,359.64,270.07,101.1,19.1,19.1,11-08-2026,11-08-2026,338.1,338.1,338.1,0,46,46,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,19.1,Mature — Wait for Pullback,475.0,14.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.071,0.071,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.072,0.071,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,191.99,236.8,105.15,67.54,181.14,163.73,57.4,12.6,12.6,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,23,23,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,12.6,Mature — Wait for Pullback,258.0,27.6,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.099,0.099,3,12,25,-1,39,Fundamental Watch,17,14,30,-2,59,Buy on Breakout,0.101,0.099,0.112,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
JAYAGROGN,Jayant Agro-Organics Limited,2995877.0,12781.0,3,23-09-2026,12781.0,3,2995877.0,234.4,0.0,0,0.3,2995877.0,0.0,0.0,12781.0,2995877.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,234.84,265.0,147.26,67.13,227.7,205.16,40.7,0.2,0.2,21-09-2026,23-09-2026,234.0473059882807,234.8324661810614,234.40082935607543,2,5,3,3,3,3,3,3,2995877.0,2995877.0,2995877.0,2995877.0,2995877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2995877.0,2995877.0,0.0,0.0,0.0,2995877.0,0.0,2995877.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,234.40082935607543,0.2,Early Accumulation,705.0,11.5,-5.0,32.0,1.0,6.54,14.8,0.11,True,9.0,0.042,0.042,6,12,21,0,39,Fundamental Watch,20,14,25,0,59,Buy on Breakout,0.043,0.042,0.043,0.063,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
VEEGALAND,Veegaland Developers Limited,196783125.0,1369246.0,4,22-09-2026,1369246.0,4,196783125.0,143.72,0.0,0,19.68,196783125.0,0.0,0.0,1369246.0,196783125.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.16,154.0,135.2,63.69,,,,-1.8,1.8,18-09-2026,22-09-2026,146.47104875,138.5513656655995,143.7164139971926,4,8,4,3,4,4,4,4,79606286.0,196783125.0,196783125.0,196783125.0,196783125.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79606286.0,196783125.0,0.0,0.0,0.0,196783125.0,0.0,196783125.0,,New Accumulation,1,0,0.4045,Fresh,Early Accumulation,143.7164139971926,-1.8,Early Accumulation,688.0,25.9,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,2.86,2.86,22,17,0,0,39,Fundamental Watch,20,20,0,0,40,Watchlist,2.86,2.86,2.809,4.411,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,23479616.0,1826343.0,25,24-09-2026,1826343.0,25,23479616.0,12.86,0.0,0,2.35,23479616.0,0.0,0.0,1826343.0,23479616.0,0.0,False,False,Net Buying,2.35,2.35,0.0,False,0.0,0.0,0.0,0.0,0.0,False,13.34,20.39,9.05,69.12,12.24,13.12,17.0,3.7,3.7,10-08-2026,24-09-2026,11.28707,13.2,12.81746514363312,45,47,2,1,4,14,26,26,13200.0,2496337.0,9942438.0,24049961.0,24049961.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13200.0,9942438.0,14107523.0,0.0,14107523.0,9942438.0,0.0,9942438.0,-29.5,Slowing Accumulation,1,0,0.0013,Fresh,Confirmed Accumulation,12.81746514363312,4.1,Confirmed Accumulation,376.0,1214.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.624,0.624,13,8,17,-1,37,Fundamental Watch,25,9,20,-3,51,Buy on Breakout,0.625,0.624,0.648,0.937,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
SINCLAIR,SINCLAIRS HOTELS LIMITED,19959718.0,246104.0,8,24-09-2026,246104.0,8,19959718.0,81.1,0.0,0,2.0,19959718.0,0.0,0.0,246104.0,19959718.0,0.0,False,False,Net Buying,2.0,2.0,0.0,False,0.0,0.0,0.0,0.0,0.0,False,78.96,103.51,68.82,62.78,77.7,77.87,10.4,-2.6,2.6,28-08-2026,24-09-2026,79.77632182805789,80.98211428571429,81.10277768748172,27,29,2,1,2,8,8,8,1417187.0,2802843.0,19959718.0,19959718.0,19959718.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1417187.0,19959718.0,0.0,0.0,0.0,19959718.0,0.0,19959718.0,,New Accumulation,1,0,0.071,Fresh,Confirmed Accumulation,81.10277768748172,-2.6,Confirmed Accumulation,405.0,37.6,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.493,0.493,11,12,13,0,36,Fundamental Watch,20,14,15,0,49,Watchlist,0.494,0.493,0.48,0.764,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,5988193.0,35250.0,5,23-09-2026,35250.0,5,5988193.0,169.88,0.0,0,0.6,5988193.0,0.0,0.0,35250.0,5988193.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,178.25,297.0,119.71,61.48,174.52,179.04,28.1,4.9,4.9,16-09-2026,23-09-2026,160.50066471683064,176.43931910389838,169.87781560283688,7,10,3,1,5,5,5,5,2000469.0,5988193.0,5988193.0,5988193.0,5988193.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000469.0,5988193.0,0.0,0.0,0.0,5988193.0,0.0,5988193.0,,New Accumulation,1,0,0.3341,Fresh,Early Accumulation,169.87781560283688,4.9,Early Accumulation,226.0,39.1,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.265,0.265,10,14,13,-1,36,Fundamental Watch,20,16,15,-2,49,Watchlist,0.265,0.265,0.278,0.452,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
