Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
VEEGALAND,Veegaland Developers Limited,196783125.0,1369246.0,4,22-09-2026,1369246.0,4,196783125.0,143.72,0.0,0,19.68,196783125.0,0.0,0.0,1369246.0,196783125.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.16,154.0,135.2,63.69,,,,-1.8,1.8,18-09-2026,22-09-2026,146.47104875,138.5513656655995,143.7164139971926,4,8,4,3,4,4,4,4,79606286.0,196783125.0,196783125.0,196783125.0,196783125.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,79606286.0,196783125.0,0.0,0.0,0.0,196783125.0,0.0,196783125.0,,New Accumulation,1,0,0.4045,Fresh,Early Accumulation,143.7164139971926,-1.8,Early Accumulation,692.0,26.0,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,2.844,2.844,22,17,0,0,39,Fundamental Watch,20,20,0,0,40,Watchlist,2.844,2.844,2.793,4.385,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
NIITLTD,NIIT Limited,142851469.0,1382000.0,8,31-08-2026,1382000.0,8,142851469.0,103.37,0.0,0,14.29,142851469.0,0.0,0.0,1382000.0,142851469.0,0.0,False,False,Net Buying,14.29,14.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,88.5,111.1,49.0,34.81,95.44,83.34,62.8,-14.4,14.4,24-08-2026,31-08-2026,93.8346635533857,106.77,103.3657518089725,7,33,26,0,0,4,8,8,0.0,0.0,84714461.0,142851469.0,142851469.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84714461.0,58137008.0,0.0,58137008.0,84714461.0,0.0,84714461.0,45.7,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,103.3657518089725,-14.4,Confirmed Accumulation,1212.0,146.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,1.179,1.179,17,7,13,-2,35,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,1.179,1.179,1.009,2.899,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
NCC,NCC LIMITED,139747024.0,952060.0,3,18-08-2026,952060.0,3,139747024.0,146.78,0.0,0,13.97,139747024.0,0.0,0.0,952060.0,139747024.0,0.0,False,False,Net Buying,13.97,13.97,0.0,False,0.0,0.0,0.0,0.0,0.0,False,132.82,217.25,130.0,22.0,142.11,149.6,0.4,-9.5,9.5,25-06-2026,18-08-2026,153.38999996606248,138.96930262041707,146.7838413545365,54,93,39,0,0,0,2,2,0.0,0.0,0.0,94549280.0,94549280.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94549280.0,0.0,94549280.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,146.7838413545365,-9.5,Mature — Wait for Pullback,8337.0,13.6,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.168,0.168,5,16,5,0,26,Avoid,15,18,5,0,38,Fundamental Watch,0.168,0.168,0.152,0.689,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1796.3,2058.0,846.6,67.55,1636.31,1386.88,69.3,127.4,127.4,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,127.4,Late — Poor Entry,3749.0,84.4,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.34,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.34,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
ALEMBICLTD,Alembic Limited,121849300.0,1280019.0,8,24-09-2026,1280019.0,8,121849300.0,95.19,0.0,0,12.18,121849300.0,0.0,0.0,1280019.0,121849300.0,0.0,False,False,Net Buying,12.18,12.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,106.53,117.72,70.46,70.88,95.55,92.44,41.4,11.9,11.9,17-08-2026,24-09-2026,87.74665695371235,106.22991760764067,95.22201930339648,38,40,2,2,3,6,9,9,24784680.0,36964024.0,60321100.0,122790127.0,122790127.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24784680.0,60321100.0,62469027.0,0.0,62469027.0,60321100.0,0.0,60321100.0,-3.4,Slowing Accumulation,1,0,0.4109,Fresh,Confirmed Accumulation,95.22201930339648,11.9,Mature — Wait for Pullback,2731.0,22.4,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.446,0.446,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.446,0.446,0.499,0.704,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,0.0,1263712.0,111816242.0,0.0,False,False,Net Buying,11.18,11.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,89.37,112.7,70.55,50.68,90.74,86.58,16.0,1.0,1.0,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,40,39,0,0,0,3,3,0.0,0.0,0.0,111816242.0,111816242.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111816242.0,0.0,111816242.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,88.48237731381833,1.0,Mature — Wait for Pullback,258.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.334,4.334,19,0,17,-1,35,Fundamental Watch,20,0,20,-2,38,Fundamental Watch,4.333,4.334,4.377,8.637,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,0.0,290000.0,101498680.0,0.0,False,False,Net Buying,10.15,10.15,0.0,False,0.0,0.0,0.0,0.0,0.0,False,399.8,455.0,252.4,42.36,356.22,304.76,52.4,14.2,14.2,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,40,40,0,0,0,1,1,0.0,0.0,0.0,101498680.0,101498680.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101498680.0,0.0,101498680.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,349.9954482758621,14.2,Mature — Wait for Pullback,343.0,11.4,22.0,-1.78,175.0,-1.43,7.27,-0.0,True,-1.94,2.959,2.959,19,18,21,-1,57,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,2.959,2.959,3.38,7.98,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
MSPL,MSP STEEL & POWER LTD,93558308.0,2100849.0,3,22-06-2026,2100849.0,3,93558308.0,44.53,0.0,0,9.36,93558308.0,0.0,0.0,2100849.0,93558308.0,0.0,False,False,Net Buying,9.36,9.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,33.73,46.12,26.25,41.61,34.92,35.61,20.2,-24.3,24.3,19-06-2026,22-06-2026,44.1436,44.71879963320128,44.53357095155339,3,99,96,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,44.53357095155339,-24.3,Late — Poor Entry,1908.0,13.7,4.0,53.0,890.0,0.39,9.71,0.35,True,6.0,0.49,0.49,9,18,5,0,32,Fundamental Watch,20,21,5,0,46,Watchlist,0.491,0.49,0.371,0.893,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,95000.0,-15400.0,-16092588.0,117.47,False,False,Net Selling,-1.61,9.21,10.82,False,0.0,0.0,117.47,10.820392,117.47,False,1164.8,1306.2,977.1,61.21,1116.67,1133.45,5.3,0.7,0.7,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,23,23,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0,0,0,1,1,0.0,0.0,0.0,108203920.0,108203920.0,0.0,92111332.0,0.0,108203920.0,-108203920.0,92111332.0,0.0,92111332.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,0.7,Confirmed Accumulation,119175.0,34.3,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,0.0,2,16,17,-15,20,Avoid,7,19,20,0,46,Watchlist,0.008,0.0,0.0,0.0,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,79549544.0,452400.0,2,25-06-2026,452400.0,2,79549544.0,175.84,0.0,0,7.95,79549544.0,110497109.0,606866.0,-154466.0,-30947565.0,138.9,False,True,Net Selling,-3.09,7.95,11.05,False,0.0,0.0,138.9,11.0497109,138.9,False,202.99,216.29,121.01,64.21,191.09,167.49,57.3,15.4,15.4,25-06-2026,25-06-2026,175.67010610079575,176.00780725022105,175.8389566755084,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,0.0,0.0,0.0,31255296.0,0.0,0.0,0.0,31255296.0,-31255296.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.8389566755084,15.4,Late — Poor Entry,524.0,12.3,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,1.518,0.0,2,18,25,-15,30,Fundamental Watch,7,21,30,0,58,Buy on Breakout,1.517,0.0,0.0,0.0,High,Market sell 138.90% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
NAVA,NAVA LIMITED,77140298.0,137000.0,8,21-09-2026,137000.0,8,77140298.0,563.07,0.0,0,7.71,77140298.0,0.0,0.0,137000.0,77140298.0,0.0,False,False,Net Buying,7.71,7.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,551.45,739.4,501.65,48.85,563.5,585.17,1.3,-2.1,2.1,25-08-2026,21-09-2026,563.6042619047619,557.1195,563.0678686131387,27,32,5,2,3,6,8,8,5008410.0,13288101.0,27219128.0,77140298.0,77140298.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5008410.0,27219128.0,49921170.0,0.0,49921170.0,27219128.0,0.0,27219128.0,-45.5,Slowing Accumulation,3,0,0.184,Fresh,Confirmed Accumulation,563.0678686131387,-2.1,Confirmed Accumulation,15630.0,22.4,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.049,0.049,7,26,5,0,38,Fundamental Watch,15,30,5,0,50,Buy on Breakout,0.049,0.049,0.048,0.099,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5134.5,7430.0,1939.5,67.16,5516.03,4456.8,62.5,-1.2,1.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,53,26,0,0,1,6,6,0.0,0.0,4957111.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4957111.0,67097647.0,0.0,67097647.0,4957111.0,0.0,4957111.0,-92.6,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.2,Confirmed Accumulation,15946.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,0.045,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
