Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,184.45,216.29,121.01,64.21,191.4,166.81,37.1,5.3,5.3,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,90,84,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,5.3,Late — Poor Entry,478.0,11.2,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.914,19,18,21,-10,48,Watchlist,20,21,25,0,66,Strong Buy Setup,2.914,3.069,4.78,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,826.0,998.0,635.8,69.61,821.04,786.17,21.8,10.7,10.7,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,92,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,10.7,Late — Poor Entry,16254.0,20.6,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,1,22,25,0,48,Watchlist,17,26,30,0,73,Strong Buy Setup,0.013,0.014,0.021,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,25370063.0,49933.0,15,17-09-2026,49933.0,15,25370063.0,508.08,0.0,0,2.54,25370063.0,0.0,25370063.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,517.6,619.95,382.4,62.09,494.9,487.98,19.3,1.9,1.9,26-08-2026,17-09-2026,473.208,516.796129032258,508.08209000060083,22,22,0,4,9,15,15,15,9978230.0,17481421.0,25370063.0,25370063.0,25370063.0,9978230.0,25370063.0,2,0,0.3933,Fresh,Confirmed Accumulation,508.08209000060083,1.9,Confirmed Accumulation,889.0,8.74,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.286,14,12,21,0,47,Watchlist,20,14,25,0,59,Buy on Breakout,0.286,0.291,0.468,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4811.0,7430.0,1939.5,67.16,5679.67,4401.26,37.3,-7.5,7.5,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,44,17,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-7.5,Confirmed Accumulation,14923.0,38.0,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.048,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.048,0.045,0.067,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,274.0,290.0,104.85,67.65,254.98,185.12,104.2,12.5,12.5,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,42,23,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,15.1,Mature — Wait for Pullback,729.0,60.9,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.152,7,14,25,-1,45,Watchlist,20,16,30,-3,63,Buy on Breakout,0.152,0.171,0.253,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,196.18,236.8,105.15,67.54,179.83,162.84,42.8,15.1,15.1,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,14,14,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,15.1,Mature — Wait for Pullback,254.0,27.2,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.102,9,12,25,-1,45,Watchlist,17,14,30,-2,59,Buy on Breakout,0.102,0.116,0.172,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
OBCL,OBCL LIMITED,19457263.0,364045.0,11,15-09-2026,364045.0,11,19457263.0,53.45,0.0,0,1.95,19457263.0,0.0,19457263.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,55.82,62.0,46.51,67.23,54.18,55.15,0.6,4.4,4.4,05-08-2026,15-09-2026,53.5,56.32912115370886,53.44741172107844,41,43,2,1,3,6,11,11,789002.0,1412746.0,5992468.0,19457263.0,19457263.0,789002.0,5992468.0,1,0,0.1317,Fresh,Confirmed Accumulation,53.44741172107844,4.4,Confirmed Accumulation,119.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.639,22,5,17,-1,43,Watchlist,25,6,20,-2,49,Watchlist,1.639,1.708,2.54,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5608572.0,26707.0,11,16-09-2026,26707.0,11,5608572.0,210.0,0.0,0,0.56,5608572.0,0.0,5608572.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,210.04,257.0,155.0,67.04,209.31,195.66,8.5,0.0,0.0,18-08-2026,16-09-2026,207.70463422358281,209.42986666666667,210.00381922342456,29,30,1,2,5,10,11,11,1373791.0,2710295.0,3640986.0,5608572.0,5608572.0,1373791.0,3640986.0,1,0,0.3773,Fresh,Confirmed Accumulation,210.00381922342456,0.0,Confirmed Accumulation,193.0,24.0,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.29,13,9,21,-1,42,Watchlist,25,10,25,-2,58,Buy on Breakout,0.29,0.291,0.434,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,365.15,413.95,179.64,66.73,346.89,266.32,99.8,8.0,8.0,11-08-2026,11-08-2026,338.1,338.1,338.1,0,37,37,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,8.0,Mature — Wait for Pullback,429.0,12.7,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.079,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.079,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,-2426999.0,101.9,False,False,0.0,0.0,101.9,13.0033072,101.9,False,1854.9,2138.5,846.6,67.55,1610.16,1380.17,108.3,134.8,134.8,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,84,84,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,134.8,Late — Poor Entry,3862.0,86.9,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.33,11,17,25,-11,42,Watchlist,25,19,30,-3,71,Strong Buy Setup,0.33,0.776,1.149,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,164.47,309.95,152.0,64.08,170.1,193.55,5.8,-13.2,13.2,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,90,15,0,0,2,2,4,0.0,0.0,8001009.0,8001009.0,23998951.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-13.2,Confirmed Accumulation,666.0,14.7,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.511,14,22,5,0,41,Watchlist,20,25,5,0,50,Buy on Breakout,0.511,0.443,0.691,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,720.2,738.6,500.7,67.86,621.16,591.95,31.0,16.4,16.4,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,79,79,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,16.4,Late — Poor Entry,9638.0,12.7,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.066,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.066,1.24,1.828,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
PREMIERPOL,PREMIER POLYFILM LIMITED,17051460.0,296770.0,2,17-06-2026,296770.0,2,17051460.0,57.46,0.0,0,1.71,17051460.0,5525660.0,11525800.0,32.41,False,False,0.0,0.0,32.41,0.552566,32.41,False,82.33,98.8,38.0,67.46,79.91,59.74,35.7,43.3,43.3,16-06-2026,17-06-2026,57.2,58.0,57.45681841156451,1,93,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,57.45681841156451,43.3,Late — Poor Entry,862.0,24.7,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.198,3,22,25,-10,40,Watchlist,17,25,30,0,72,Strong Buy Setup,0.198,0.283,0.42,High,Market sell 32.41% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.28,22.34,11.5,70.87,19.16,15.34,44.1,-8.2,8.2,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,31,29,0,0,2,3,3,0.0,0.0,4191895.0,4960333.0,4960333.0,0.0,4191895.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-8.2,Confirmed Accumulation,363.0,5.86,118.0,,391.0,1.03,18.5,0.01,False,,0.138,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.138,0.125,0.177,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
PNGSREVA,PNGS Reva Diamond Jewellery Limited,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,489.4,644.0,324.25,63.09,492.93,,27.6,26.4,26.4,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,91,84,0,0,0,0,2,0.0,0.0,0.0,0.0,91630.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,26.4,Late — Poor Entry,1551.0,18.4,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.113,4,21,13,0,38,Fundamental Watch,12,24,15,0,51,Buy on Breakout,0.113,0.143,0.226,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,342.35,430.0,276.0,68.48,367.9,334.71,17.8,2.1,2.1,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,79,30,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0.0,0.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,2.1,Confirmed Accumulation,5614.0,9.49,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,3,18,17,0,38,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,149.08,216.8,67.58,74.59,186.23,514.77,34.9,-13.2,13.2,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,23,8,0,7,11,11,11,0.0,24145516.0,33987226.0,33987226.0,33987226.0,0.0,33987226.0,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-12.7,Confirmed Accumulation,1888.0,43.3,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.058,6,26,5,0,37,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.058,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,632.75,741.9,180.0,60.24,489.89,296.91,181.3,163.1,163.1,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,90,84,0,0,0,0,4,0.0,0.0,0.0,0.0,76695745.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,163.1,Late — Poor Entry,2211.0,654.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.617,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.617,1.624,2.696,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
