Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,22966961.0,45283.0,14,16-09-2026,45283.0,14,22966961.0,507.19,0.0,0,2.3,22966961.0,0.0,22966961.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,509.7,619.95,382.4,62.09,494.37,487.95,12.7,0.5,0.5,26-08-2026,16-09-2026,473.208,503.42836041358936,507.18726674469445,21,22,1,3,8,14,14,14,7575128.0,15078319.0,22966961.0,22966961.0,22966961.0,7575128.0,22966961.0,2,0,0.3298,Fresh,Confirmed Accumulation,507.18726674469445,0.5,Confirmed Accumulation,886.0,8.71,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.26,14,12,21,0,47,Watchlist,20,14,25,0,59,Buy on Breakout,0.26,0.261,0.42,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4927.0,7430.0,1939.5,67.16,5719.57,4393.43,38.3,-5.2,5.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,44,17,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-5.2,Confirmed Accumulation,15069.0,38.4,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.048,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.048,0.045,0.067,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,98.95,117.72,70.46,70.88,93.37,92.28,19.3,7.9,7.9,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,31,15,0,0,5,6,6,0.0,0.0,45956128.0,85826103.0,85826103.0,0.0,45956128.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,7.8,Confirmed Accumulation,2638.0,21.6,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.322,9,12,25,0,46,Watchlist,25,13,30,0,68,Strong Buy Setup,0.322,0.347,0.49,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,270.75,290.0,104.85,67.65,254.24,184.5,100.8,11.2,11.2,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,42,23,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,13.7,Mature — Wait for Pullback,748.0,62.5,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.148,7,14,25,-1,45,Watchlist,20,16,30,-3,63,Buy on Breakout,0.148,0.165,0.243,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
STEL,STEL HOLDINGS LIMITED,43969855.0,71293.0,32,11-09-2026,71293.0,32,43969855.0,616.75,0.0,0,4.4,43969855.0,0.0,43969855.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,602.05,689.95,380.0,64.68,578.13,513.73,24.3,-2.4,2.4,15-06-2026,11-09-2026,578.0502901353965,601.322869955157,616.7485587645351,88,94,6,1,3,21,25,28,938665.0,2486819.0,19027191.0,21768420.0,30053500.0,938665.0,19027191.0,2,0,0.0493,Fresh,Confirmed Accumulation,616.7485587645351,-2.4,Confirmed Accumulation,1148.0,58.5,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.383,15,13,17,-1,44,Watchlist,20,15,20,-2,53,Buy on Breakout,0.383,0.374,0.578,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,182.75,216.29,121.01,64.21,191.11,166.71,32.1,4.3,4.3,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,90,84,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,4.3,Late — Poor Entry,485.0,11.4,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.872,19,18,17,-10,44,Watchlist,20,21,20,0,61,Buy on Breakout,2.872,2.997,4.668,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,190.06,236.8,105.15,67.54,179.59,162.67,32.7,11.5,11.5,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,14,14,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,11.5,Mature — Wait for Pullback,270.0,28.9,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.096,7,12,25,-1,43,Watchlist,17,14,30,-2,59,Buy on Breakout,0.096,0.106,0.157,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
PNGSREVA,PNGS Reva Diamond Jewellery Limited,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,496.95,644.0,324.25,63.09,491.2,,26.5,28.3,28.3,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,91,84,0,0,0,0,2,0.0,0.0,0.0,0.0,91630.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,28.3,Late — Poor Entry,1584.0,18.8,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.11,4,21,17,0,42,Watchlist,12,24,20,0,56,Buy on Breakout,0.11,0.142,0.225,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,-2426999.0,101.9,False,False,0.0,0.0,101.9,13.0033072,101.9,False,1834.6,2138.5,846.6,67.55,1604.5,1378.82,86.3,132.2,132.2,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,84,84,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,132.2,Late — Poor Entry,3858.0,86.8,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.331,11,17,25,-11,42,Watchlist,25,19,30,-3,71,Strong Buy Setup,0.331,0.768,1.137,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,347.95,413.95,179.64,66.73,344.82,265.73,84.4,2.9,2.9,11-08-2026,11-08-2026,338.1,338.1,338.1,0,37,37,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,2.9,Mature — Wait for Pullback,431.0,12.7,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.079,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.079,0.081,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,692.95,738.6,500.7,67.86,618.42,591.27,23.4,12.0,12.0,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,79,79,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,12.0,Late — Poor Entry,9536.0,12.6,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.077,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.077,1.206,1.777,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.3,22.34,11.5,70.87,19.09,15.32,42.0,-8.1,8.1,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,31,29,0,0,2,3,3,0.0,0.0,4191895.0,4960333.0,4960333.0,0.0,4191895.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-8.1,Confirmed Accumulation,366.0,5.91,118.0,,391.0,1.03,18.5,0.01,False,,0.137,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.137,0.125,0.176,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
PREMIERPOL,PREMIER POLYFILM LIMITED,17051460.0,296770.0,2,17-06-2026,296770.0,2,17051460.0,57.46,0.0,0,1.71,17051460.0,5525660.0,11525800.0,32.41,False,False,0.0,0.0,32.41,0.552566,32.41,False,82.62,98.8,38.0,67.46,79.46,59.55,34.9,43.8,43.8,16-06-2026,17-06-2026,57.2,58.0,57.45681841156451,1,93,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,57.45681841156451,43.8,Late — Poor Entry,873.0,25.0,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.196,3,22,25,-10,40,Watchlist,17,25,30,0,72,Strong Buy Setup,0.196,0.281,0.416,High,Market sell 32.41% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,22848959.0,1775343.0,23,16-09-2026,1775343.0,23,22848959.0,12.87,0.0,0,2.28,22848959.0,0.0,22848959.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,13.06,20.79,9.05,69.12,11.83,13.29,4.0,1.5,1.5,10-08-2026,16-09-2026,11.28707,13.289275677635754,12.83008398969399,37,38,1,3,9,19,24,24,3692319.0,8083771.0,14595510.0,23419304.0,23419304.0,3692319.0,14595510.0,1,0,0.253,Fresh,Confirmed Accumulation,12.83008398969399,1.8,Confirmed Accumulation,350.0,1131.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.651,17,8,13,-1,37,Fundamental Watch,25,9,15,-3,46,Watchlist,0.651,0.662,0.958,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,628.1,741.9,180.0,60.24,482.84,294.93,172.4,161.2,161.2,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,90,84,0,0,0,0,4,0.0,0.0,0.0,0.0,76695745.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,161.2,Late — Poor Entry,2249.0,665.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.606,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.606,1.585,2.631,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,153.05,216.8,67.58,74.59,187.0,517.98,31.6,-10.9,10.9,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,23,8,0,7,11,11,11,0.0,24145516.0,33987226.0,33987226.0,33987226.0,0.0,33987226.0,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-10.4,Confirmed Accumulation,1941.0,44.6,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.057,6,26,5,0,37,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.057,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,163.07,309.95,152.0,64.08,170.63,194.07,-3.9,-13.9,13.9,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,90,15,0,0,2,2,4,0.0,0.0,8001009.0,8001009.0,23998951.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-13.9,Confirmed Accumulation,679.0,14.9,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.501,14,22,0,0,36,Fundamental Watch,20,25,0,0,45,Watchlist,0.501,0.431,0.672,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,133.98,139.0,45.1,72.53,115.54,72.99,162.6,61.3,61.3,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,61.3,Late — Poor Entry,941.0,101.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.045,2,14,21,-2,35,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.045,0.072,0.099,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
