Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,193393233.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,423.95,549.0,310.2,70.55,439.21,432.11,8.8,-5.0,5.0,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,43,0,3,3,3,11,11,91162330.0,91162330.0,91162330.0,274696140.0,274696140.0,91162330.0,91162330.0,1,0,1.0,Fresh,Confirmed Accumulation,454.2782298941436,-6.7,Confirmed Accumulation,3637.0,25.4,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.532,17,4,9,0,30,Fundamental Watch,25,5,10,0,40,Watchlist,0.532,0.505,0.716,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
ARIS,ARISINFRA SOLUTIONS LIMITED,165879205.0,1318247.0,2,17-09-2026,1318247.0,2,165879205.0,125.83,0.0,0,16.59,165879205.0,0.0,165879205.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,127.27,178.3,82.18,37.93,128.3,,27.2,1.1,1.1,17-09-2026,17-09-2026,127.381,125.37714817721044,125.83317466301838,0,0,0,2,2,2,2,2,165879205.0,165879205.0,165879205.0,165879205.0,165879205.0,165879205.0,165879205.0,1,0,1.0,Fresh,Early Accumulation,125.83317466301838,1.1,Early Accumulation,1040.0,24.7,27.0,7.62,449.0,0.91,7.99,0.1,True,5.92,1.595,23,18,9,0,50,Buy on Breakout,17,21,10,0,48,Watchlist,1.595,1.613,4.253,Low,No pledge / market sell,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
NIITLTD,NIIT Limited,142851469.0,1382000.0,8,31-08-2026,1382000.0,8,142851469.0,103.37,0.0,0,14.29,142851469.0,0.0,142851469.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,87.31,114.41,49.0,34.81,96.45,83.51,36.5,-15.5,15.5,24-08-2026,31-08-2026,93.8346635533857,106.77,103.3657518089725,7,24,17,0,0,8,8,8,0.0,0.0,142851469.0,142851469.0,142851469.0,0.0,142851469.0,2,0,0.0,Active,Confirmed Accumulation,103.3657518089725,-15.5,Confirmed Accumulation,1194.0,144.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,1.197,20,7,13,-2,38,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,1.197,1.011,2.903,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,184.45,216.29,121.01,64.21,191.4,166.81,37.1,5.3,5.3,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,90,84,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,5.3,Late — Poor Entry,478.0,11.2,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.914,19,18,21,-10,48,Watchlist,20,21,25,0,66,Strong Buy Setup,2.914,3.069,4.78,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,632.75,741.9,180.0,60.24,489.89,296.91,181.3,163.1,163.1,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,90,84,0,0,0,0,4,0.0,0.0,0.0,0.0,76695745.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,163.1,Late — Poor Entry,2211.0,654.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.617,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.617,1.624,2.696,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,-2426999.0,101.9,False,False,0.0,0.0,101.9,13.0033072,101.9,False,1854.9,2138.5,846.6,67.55,1610.16,1380.17,108.3,134.8,134.8,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,84,84,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,134.8,Late — Poor Entry,3862.0,86.9,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.33,11,17,25,-11,42,Watchlist,25,19,30,-3,71,Strong Buy Setup,0.33,0.776,1.149,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,111816242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.74,112.7,70.55,50.68,89.99,86.61,2.7,1.4,1.4,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,31,30,0,0,0,3,3,0.0,0.0,0.0,111816242.0,111816242.0,0.0,0.0,1,0,0.0,Active,Mature Accumulation,88.48237731381833,1.4,Confirmed Accumulation,259.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.317,21,0,17,-1,37,Fundamental Watch,20,0,20,-2,38,Fundamental Watch,4.317,4.379,8.64,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,101498680.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,353.15,455.0,252.4,42.36,350.42,302.19,32.7,0.9,0.9,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,31,31,0,0,0,1,1,0.0,0.0,0.0,101498680.0,101498680.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,349.9954482758621,0.9,Mature — Wait for Pullback,303.0,10.1,22.0,-1.78,175.0,-1.43,7.27,0.0,True,-1.94,3.35,21,18,21,-1,59,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,3.35,3.38,7.979,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,97064620.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,102.72,117.72,70.46,70.88,93.66,92.3,27.2,10.7,10.7,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,31,1,1,1,6,7,7,12179344.0,12179344.0,58135472.0,98005447.0,98005447.0,12179344.0,58135472.0,1,0,0.2095,Fresh,Confirmed Accumulation,92.82585700497917,10.7,Mature — Wait for Pullback,2640.0,21.6,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.368,14,12,25,0,51,Buy on Breakout,25,13,30,0,68,Strong Buy Setup,0.368,0.407,0.574,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1128.4,1306.2,977.1,61.21,1103.29,1130.12,-1.3,-2.5,2.5,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,14,14,0,1,1,1,1,0.0,92111332.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-2.5,Confirmed Accumulation,114961.0,33.1,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,6,16,4,-10,16,Avoid,12,19,5,0,36,Fundamental Watch,0.008,0.008,0.013,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
NAVA,NAVA LIMITED,72131888.0,128000.0,6,15-09-2026,128000.0,6,72131888.0,563.53,0.0,0,7.21,72131888.0,0.0,72131888.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,546.6,739.4,501.65,48.85,568.46,584.21,-0.9,-3.0,3.0,25-08-2026,15-09-2026,563.6042619047619,551.9794,563.530375,21,23,2,2,4,6,6,6,13823988.0,22210718.0,72131888.0,72131888.0,72131888.0,13823988.0,72131888.0,3,0,0.1916,Fresh,Confirmed Accumulation,563.530375,-3.0,Confirmed Accumulation,15459.0,22.1,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.047,10,26,0,0,36,Fundamental Watch,15,30,0,0,45,Watchlist,0.047,0.045,0.093,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4811.0,7430.0,1939.5,67.16,5679.67,4401.26,37.3,-7.5,7.5,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,44,17,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-7.5,Confirmed Accumulation,14923.0,38.0,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.048,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.048,0.045,0.067,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
NCLIND,NCL INDUSTRIES LIMITED,54817264.0,312428.0,38,15-09-2026,312428.0,38,54817264.0,175.46,0.0,0,5.48,54817264.0,0.0,54817264.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,172.98,214.8,147.5,44.48,178.8,183.78,-0.2,-1.4,1.4,25-06-2026,15-09-2026,193.0,172.94001713796058,175.45566978631877,82,84,2,2,11,22,32,38,6617973.0,9561450.0,20217715.0,49584451.0,54817264.0,6617973.0,20217715.0,5,0,0.3273,Fresh,Confirmed Accumulation,175.45566978631877,-1.4,Confirmed Accumulation,784.0,6.33,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.699,21,18,0,0,39,Fundamental Watch,20,21,0,0,41,Watchlist,0.699,0.689,1.55,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,448.6,594.55,391.1,75.0,505.4,495.45,10.0,-8.4,8.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,10,10,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.4,Confirmed Accumulation,52336.0,44.3,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,9,0,33,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
STLTECH,Sterlite Technologies Limited,47143353.0,93500.0,2,30-07-2026,93500.0,2,47143353.0,504.21,0.0,0,4.71,47143353.0,26100966.0,21042387.0,55.37,False,False,0.0,0.0,55.37,2.6100966,55.37,False,827.45,912.0,84.6,53.99,646.65,361.16,342.6,64.1,64.1,29-07-2026,30-07-2026,506.1531836734694,502.0639775280899,504.2069839572193,1,50,49,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,-2144210.0,-13734960.0,1,1,0.0,Aging,Mature Accumulation,504.2069839572193,64.1,Late — Poor Entry,42530.0,315.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.011,3,19,25,-11,36,Fundamental Watch,12,23,30,-3,62,Buy on Breakout,0.011,0.018,0.034,High,Market sell 55.37% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,182.53,273.0,156.0,74.26,200.61,209.91,-4.7,-12.1,12.1,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,80,80,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-12.1,Late — Poor Entry,8870.0,15.0,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.053,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,44134772.0,96055.0,9,16-09-2026,96055.0,9,44134772.0,459.47,0.0,0,4.41,44134772.0,0.0,44134772.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,471.05,890.0,383.5,57.33,466.31,483.89,9.8,2.5,2.5,17-08-2026,16-09-2026,451.95221719457015,464.80818053596613,459.47396803914427,30,31,1,3,4,8,9,9,13670596.0,20843219.0,34146628.0,44134772.0,44134772.0,13670596.0,34146628.0,2,0,0.4003,Fresh,Confirmed Accumulation,459.47396803914427,2.5,Confirmed Accumulation,1048.0,18.5,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,0.421,16,18,13,0,47,Watchlist,20,20,15,0,55,Buy on Breakout,0.421,0.432,0.753,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
STEL,STEL HOLDINGS LIMITED,43969855.0,71293.0,32,11-09-2026,71293.0,32,43969855.0,616.75,0.0,0,4.4,43969855.0,0.0,43969855.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,631.9,689.95,380.0,64.68,579.95,514.4,35.0,2.5,2.5,15-06-2026,11-09-2026,578.0502901353965,601.322869955157,616.7485587645351,88,94,6,1,3,21,25,28,938665.0,2486819.0,19027191.0,21768420.0,30053500.0,938665.0,19027191.0,2,0,0.0493,Fresh,Confirmed Accumulation,616.7485587645351,2.5,Confirmed Accumulation,1168.0,59.5,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.377,15,13,21,-1,48,Watchlist,20,15,25,-2,58,Buy on Breakout,0.377,0.386,0.596,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
