Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NIITLTD,NIIT Limited,142851469.0,1382000.0,8,31-08-2026,1382000.0,8,142851469.0,103.37,0.0,0,14.29,142851469.0,0.0,142851469.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,87.32,114.75,49.0,34.81,96.97,83.61,33.7,-15.5,15.5,24-08-2026,31-08-2026,93.8346635533857,106.77,103.3657518089725,7,22,15,0,0,8,8,8,0.0,0.0,142851469.0,142851469.0,142851469.0,0.0,142851469.0,2,0,0.0,Active,Confirmed Accumulation,103.3657518089725,-15.5,Confirmed Accumulation,1197.0,144.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,1.194,20,7,13,-2,38,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,1.194,1.008,2.896,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
TRUALT,TRUALT BIOENERGY LIMITED,142781798.0,314006.0,6,15-09-2026,314006.0,6,142781798.0,454.71,0.0,0,14.28,142781798.0,0.0,142781798.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,411.65,549.0,310.2,70.55,440.27,432.25,5.9,-9.5,9.5,05-08-2026,15-09-2026,462.97976851851854,410.85,461.9236485595079,41,41,0,1,1,1,9,9,40550895.0,40550895.0,40550895.0,224084705.0,224084705.0,40550895.0,40550895.0,1,0,1.0,Fresh,Confirmed Accumulation,461.9236485595079,-10.9,Confirmed Accumulation,3530.0,24.7,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.405,15,4,9,0,28,Avoid,25,5,10,0,40,Watchlist,0.405,0.366,0.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,185.18,216.29,121.01,64.21,190.99,166.62,30.5,5.7,5.7,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,88,82,0,0,0,0,4,0.0,0.0,0.0,0.0,139339671.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,5.7,Late — Poor Entry,480.0,11.2,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.902,19,18,21,-10,48,Watchlist,20,21,25,0,66,Strong Buy Setup,2.902,3.069,4.779,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,650.85,733.0,180.0,60.24,476.14,292.94,173.4,170.7,170.7,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,88,82,0,0,0,0,6,0.0,0.0,0.0,0.0,136446027.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,170.7,Late — Poor Entry,2275.0,673.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.6,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.6,1.623,2.695,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,111816242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.64,112.7,70.55,50.68,89.81,86.64,11.2,3.6,3.6,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,29,28,0,0,3,3,3,0.0,0.0,111816242.0,111816242.0,111816242.0,0.0,111816242.0,1,0,0.0,Active,Confirmed Accumulation,88.48237731381833,3.6,Confirmed Accumulation,265.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.219,22,0,21,-1,42,Watchlist,20,0,25,-2,43,Watchlist,4.219,4.37,8.623,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,101498680.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,351.8,455.0,252.4,42.36,348.88,301.48,28.9,0.5,0.5,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,29,29,0,0,1,1,1,0.0,0.0,101498680.0,101498680.0,101498680.0,0.0,101498680.0,1,0,0.0,Active,Mature Accumulation,349.9954482758621,0.5,Confirmed Accumulation,308.0,10.3,22.0,-1.78,175.0,-1.43,7.27,0.0,True,-1.94,3.295,22,18,21,-1,60,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,3.295,3.312,7.82,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1095.0,1306.2,977.1,61.21,1099.8,1129.18,-7.8,-5.4,5.4,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,12,12,0,1,1,1,1,0.0,92111332.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-5.4,Confirmed Accumulation,111919.0,32.2,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,6,16,0,-10,12,Avoid,12,19,0,0,31,Fundamental Watch,0.008,0.008,0.013,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,100.51,117.72,70.46,70.88,93.2,92.27,18.5,9.6,9.6,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,29,13,0,3,6,6,6,0.0,23357076.0,85826103.0,85826103.0,85826103.0,0.0,85826103.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,9.5,Confirmed Accumulation,2574.0,21.1,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.33,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.33,0.361,0.51,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4912.0,7430.0,1939.5,67.16,5748.49,4384.94,38.7,-5.5,5.5,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,42,15,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-5.5,Confirmed Accumulation,15239.0,38.8,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.047,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.047,0.045,0.067,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
GRMOVER,GRM OVERSEAS LIMITED,65303688.0,699546.0,3,24-06-2026,699546.0,3,65303688.0,93.35,0.0,0,6.53,65303688.0,0.0,65303688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,82.7,185.45,81.95,71.72,89.97,170.83,-47.4,-11.4,11.4,12-06-2026,24-06-2026,94.07198666666666,91.21972,92.97512553764011,12,95,83,0,0,0,0,2,0.0,0.0,0.0,0.0,27365916.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,92.97512553764011,-11.1,Late — Poor Entry,1709.0,30.8,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.382,7,8,0,0,15,Avoid,25,10,0,0,35,Fundamental Watch,0.382,0.339,0.472,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
NAVA,NAVA LIMITED,63852197.0,113000.0,5,11-09-2026,113000.0,5,63852197.0,565.06,0.0,0,6.39,63852197.0,0.0,63852197.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,536.95,739.4,501.65,48.85,570.47,583.84,-5.3,-5.0,5.0,25-08-2026,11-09-2026,563.6042619047619,554.4297,565.0636902654867,17,21,4,1,3,5,5,5,5544297.0,13931027.0,63852197.0,63852197.0,63852197.0,5544297.0,63852197.0,3,0,0.0868,Fresh,Confirmed Accumulation,565.0636902654867,-5.0,Confirmed Accumulation,15212.0,21.8,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.042,10,26,0,0,36,Fundamental Watch,15,30,0,0,45,Watchlist,0.042,0.04,0.082,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
EVEREADY,EVEREADY INDUSTRIES INDIA LIMITED,62341376.0,179798.0,3,16-06-2026,179798.0,3,62341376.0,346.73,0.0,0,6.23,62341376.0,0.0,62341376.0,0.0,False,False,195168500.0,313.0641518082629,0.0,9.758425,313.06,True,336.75,457.65,259.65,43.21,348.63,330.52,6.8,-2.9,2.9,12-06-2026,16-06-2026,343.36020617325715,350.65940808469685,346.7300859853836,4,95,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,346.7300859853836,-2.9,Late — Poor Entry,2449.0,15.4,9.0,61.0,78.0,5.08,17.3,0.33,True,15.0,0.254,7,22,13,-13,29,Avoid,15,25,15,-5,50,Buy on Breakout,0.254,0.247,0.572,High,Pledge 313.06% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
HCLTECH,HCL Technologies Limited,52192113.0,47261.0,1,12-06-2026,47261.0,1,52192113.0,1104.34,0.0,0,5.22,52192113.0,0.0,52192113.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1253.7,1780.1,1030.0,60.82,1284.42,1378.94,-7.2,13.5,13.5,12-06-2026,12-06-2026,1104.337889591841,1104.337889591841,1104.337889591841,0,95,95,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,1104.337889591841,13.5,Late — Poor Entry,339959.0,18.7,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.002,1,26,4,0,31,Fundamental Watch,12,30,5,0,47,Watchlist,0.002,0.002,0.003,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,447.1,594.55,391.1,75.0,507.6,496.71,3.8,-8.7,8.7,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,8,8,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-8.7,Confirmed Accumulation,52098.0,44.1,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,9,0,33,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
NCLIND,NCL INDUSTRIES LIMITED,48199291.0,274294.0,36,10-09-2026,274294.0,36,48199291.0,175.72,0.0,0,4.82,48199291.0,0.0,48199291.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,173.02,215.22,147.5,44.48,179.11,184.06,-5.9,-1.5,1.5,25-06-2026,10-09-2026,193.0,177.0,175.72127352402896,77,82,5,7,11,22,30,36,2237012.0,4285257.0,25164127.0,42966478.0,48199291.0,2237012.0,25164127.0,5,0,0.0889,Fresh,Confirmed Accumulation,175.72127352402896,-1.5,Confirmed Accumulation,785.0,6.33,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.614,20,18,0,0,38,Fundamental Watch,20,21,0,0,41,Watchlist,0.614,0.605,1.359,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
STLTECH,Sterlite Technologies Limited,47143353.0,93500.0,2,30-07-2026,93500.0,2,47143353.0,504.21,0.0,0,4.71,47143353.0,26100966.0,21042387.0,55.37,False,False,0.0,0.0,55.37,2.6100966,55.37,False,852.55,897.45,84.6,53.99,635.42,354.0,347.3,69.1,69.1,29-07-2026,30-07-2026,506.1531836734694,502.0639775280899,504.2069839572193,1,48,47,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,-4308960.0,-13734960.0,1,1,0.0,Aging,Mature Accumulation,504.2069839572193,69.1,Late — Poor Entry,43704.0,324.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.011,3,19,25,-11,36,Fundamental Watch,12,23,30,-3,62,Buy on Breakout,0.011,0.018,0.034,High,Market sell 55.37% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,181.98,273.0,152.53,74.26,201.43,210.07,-9.4,-12.4,12.4,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,78,78,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-12.4,Late — Poor Entry,8846.0,15.0,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.053,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.053,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
STEL,STEL HOLDINGS LIMITED,45215346.0,73540.0,34,11-09-2026,73540.0,34,45215346.0,614.84,0.0,0,4.52,45215346.0,0.0,45215346.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,597.9,689.95,380.0,64.68,576.96,513.15,24.9,-2.8,2.8,12-06-2026,11-09-2026,554.2907425265188,601.322869955157,614.8401686157193,91,95,4,3,4,24,25,30,2486819.0,2555826.0,21426404.0,21768420.0,40764834.0,2486819.0,21426404.0,2,0,0.1161,Fresh,Confirmed Accumulation,614.8401686157193,-2.8,Confirmed Accumulation,1094.0,55.7,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.413,15,13,17,-1,44,Watchlist,20,15,20,-2,53,Buy on Breakout,0.413,0.402,0.621,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
