Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5126.0,7430.0,1939.5,67.16,5775.91,4375.5,37.8,-1.4,1.4,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,42,15,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.4,Confirmed Accumulation,15373.0,39.1,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.047,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.047,0.046,0.069,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,262.2,290.0,104.85,67.65,253.32,183.37,95.2,7.7,7.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,40,21,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,10.1,Mature — Wait for Pullback,713.0,59.6,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.156,8,14,25,0,47,Watchlist,20,16,30,0,66,Strong Buy Setup,0.156,0.167,0.247,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,2543624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,202.87,243.8,131.15,60.6,182.93,177.88,24.6,23.6,23.6,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,98,83,0,0,0,0,2,0.0,0.0,0.0,0.0,1358369.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,23.6,Late — Poor Entry,4207.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,2,19,25,0,46,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,17310388.0,34253.0,12,11-09-2026,34253.0,12,17310388.0,505.37,0.0,0,1.73,17310388.0,0.0,17310388.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,523.8,624.3,382.4,62.09,494.52,488.06,20.8,3.6,3.6,26-08-2026,11-09-2026,473.208,521.3464673913044,505.36852246518555,16,20,4,3,8,12,12,12,6159706.0,11655904.0,17310388.0,17310388.0,17310388.0,6159706.0,17310388.0,2,0,0.3558,Fresh,Confirmed Accumulation,505.36852246518555,3.6,Confirmed Accumulation,850.0,8.35,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.204,12,12,21,0,45,Watchlist,15,14,25,0,54,Buy on Breakout,0.204,0.211,0.34,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,810.95,998.0,635.8,69.61,821.04,787.34,13.8,8.7,8.7,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,90,89,0,0,0,0,1,0.0,0.0,0.0,0.0,2437173.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,8.7,Late — Poor Entry,16205.0,20.5,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,2,22,21,0,45,Watchlist,17,26,25,0,68,Strong Buy Setup,0.013,0.014,0.02,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
STEL,STEL HOLDINGS LIMITED,45215346.0,73540.0,34,11-09-2026,73540.0,34,45215346.0,614.84,0.0,0,4.52,45215346.0,0.0,45215346.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,611.1,689.95,380.0,64.68,576.31,512.6,21.8,-0.6,0.6,12-06-2026,11-09-2026,554.2907425265188,601.322869955157,614.8401686157193,91,95,4,3,4,24,25,30,2486819.0,2555826.0,21426404.0,21768420.0,40764834.0,2486819.0,21426404.0,2,0,0.1161,Fresh,Confirmed Accumulation,614.8401686157193,-0.6,Confirmed Accumulation,1111.0,56.6,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.407,15,13,17,-1,44,Watchlist,20,15,20,-2,53,Buy on Breakout,0.407,0.405,0.625,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,20983279.0,1640605.0,21,11-09-2026,1640605.0,21,20983279.0,12.79,0.0,0,2.1,20983279.0,0.0,20983279.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,14.0,22.0,9.05,69.12,11.69,13.34,2.0,9.5,9.5,10-08-2026,11-09-2026,11.28707,13.999271924648033,12.749059656158595,32,36,4,3,8,18,22,22,3293200.0,6351341.0,14063235.0,21553624.0,21553624.0,3293200.0,14063235.0,1,0,0.2342,Fresh,Confirmed Accumulation,12.749059656158595,9.8,Confirmed Accumulation,393.0,1267.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.534,16,8,21,-1,44,Watchlist,25,9,25,-3,56,Buy on Breakout,0.534,0.584,0.846,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
OBCL,OBCL LIMITED,18668261.0,350038.0,10,10-09-2026,350038.0,10,18668261.0,53.33,0.0,0,1.87,18668261.0,0.0,18668261.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,55.78,62.0,46.51,67.23,54.03,55.12,1.2,4.6,4.6,05-08-2026,10-09-2026,53.5,55.579368421052635,53.3320982293351,36,41,5,1,3,6,10,10,264002.0,1033646.0,6238984.0,18668261.0,18668261.0,264002.0,6238984.0,1,0,0.0423,Fresh,Confirmed Accumulation,53.3320982293351,4.6,Confirmed Accumulation,110.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.7,22,5,17,-1,43,Watchlist,25,6,20,-2,49,Watchlist,1.7,1.775,2.64,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,217.12,236.8,105.15,67.54,179.47,162.42,56.6,27.4,27.4,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,12,12,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,27.4,Late — Poor Entry,264.0,28.2,24.0,1.87,-31.0,3.36,4.96,-0.0,True,2.97,0.098,7,12,25,-1,43,Watchlist,17,14,30,-2,59,Buy on Breakout,0.098,0.124,0.183,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,363.95,413.95,179.64,66.73,341.04,264.76,69.6,7.6,7.6,11-08-2026,11-08-2026,338.1,338.1,338.1,0,35,35,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,7.6,Mature — Wait for Pullback,421.0,12.4,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.081,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.081,0.086,0.13,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,512.7,644.0,324.25,63.09,488.07,,32.4,32.4,32.4,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,89,82,0,0,0,0,3,0.0,0.0,0.0,0.0,17516080.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,32.4,Late — Poor Entry,1576.0,18.6,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.111,4,21,17,0,42,Watchlist,12,24,20,0,56,Buy on Breakout,0.111,0.147,0.233,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,728.9,738.0,500.7,67.86,614.55,590.02,33.2,17.8,17.8,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,77,77,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,17.8,Late — Poor Entry,9433.0,12.4,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.089,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.089,1.282,1.89,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.74,22.34,11.5,70.87,18.94,15.27,43.8,-6.0,6.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,29,27,0,0,3,3,3,0.0,0.0,4960333.0,4960333.0,4960333.0,0.0,4960333.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-6.0,Confirmed Accumulation,371.0,5.99,118.0,,391.0,1.03,18.5,0.01,False,,0.135,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.135,0.126,0.177,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
PREMIERPOL,PREMIER POLYFILM LIMITED,17051460.0,296770.0,2,17-06-2026,296770.0,2,17051460.0,57.46,0.0,0,1.71,17051460.0,5525660.0,11525800.0,32.41,False,False,0.0,0.0,32.41,0.552566,32.41,False,85.91,98.8,38.0,67.46,78.7,59.21,40.5,49.5,49.5,16-06-2026,17-06-2026,57.2,58.0,57.45681841156451,1,91,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,57.45681841156451,49.5,Late — Poor Entry,861.0,24.7,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.199,3,22,25,-10,40,Watchlist,17,25,30,0,72,Strong Buy Setup,0.199,0.296,0.439,High,Market sell 32.41% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,152.49,216.8,67.58,74.59,188.25,524.44,19.5,-11.3,11.3,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,21,6,3,7,11,11,11,484680.0,24145516.0,33987226.0,33987226.0,33987226.0,484680.0,33987226.0,1,0,0.0143,Fresh,Confirmed Accumulation,170.79008040201006,-10.7,Confirmed Accumulation,1891.0,43.4,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.058,8,26,5,0,39,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.058,0.052,0.069,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,207.11,276.1,134.71,70.02,212.26,194.31,46.3,7.9,7.9,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,15,13,0,2,3,3,3,0.0,11966478.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,7.9,Confirmed Accumulation,3483.0,20.6,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.038,7,11,21,0,39,Fundamental Watch,20,12,25,0,57,Buy on Breakout,0.038,0.042,0.059,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
SINCLAIR,SINCLAIRS HOTELS LIMITED,17156875.0,211299.0,6,09-09-2026,211299.0,6,17156875.0,81.2,0.0,0,1.72,17156875.0,0.0,17156875.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,80.28,114.75,68.82,62.78,76.85,78.09,9.4,-1.1,1.1,28-08-2026,09-09-2026,79.77632182805789,83.30304850578165,81.19714243796705,12,18,6,1,5,6,6,6,554715.0,5510250.0,17156875.0,17156875.0,17156875.0,554715.0,17156875.0,1,0,0.0323,Fresh,Early Accumulation,81.19714243796705,-1.1,Early Accumulation,403.0,37.4,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.427,14,12,13,0,39,Fundamental Watch,20,14,15,0,49,Watchlist,0.427,0.421,0.67,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,346.4,430.0,276.0,68.48,367.39,334.41,16.2,3.3,3.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,77,28,0,0,1,1,2,0.0,0.0,1094828.0,1094828.0,4081958.0,0.0,1094828.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,3.3,Confirmed Accumulation,5508.0,9.22,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,4,18,17,0,39,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
