Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1107.4,1245.0,858.9,69.75,1162.54,1088.63,13.0,-5.7,5.7,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,82,39,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-5.7,Mature — Wait for Pullback,2656.0,208.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.243,19,18,13,-2,48,Watchlist,25,21,15,-5,56,Buy on Breakout,2.243,2.116,3.034,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
OBCL,OBCL LIMITED,18668261.0,350038.0,10,10-09-2026,350038.0,10,18668261.0,53.33,0.0,0,1.87,18668261.0,0.0,18668261.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,56.58,62.0,46.51,67.23,54.05,55.14,1.9,6.1,6.1,05-08-2026,10-09-2026,53.5,55.579368421052635,53.3320982293351,36,41,5,1,3,6,10,10,264002.0,1033646.0,6238984.0,18668261.0,18668261.0,264002.0,6238984.0,1,0,0.0423,Fresh,Confirmed Accumulation,53.3320982293351,6.1,Confirmed Accumulation,121.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.545,22,5,21,-1,47,Watchlist,25,6,25,-2,54,Buy on Breakout,1.545,1.637,2.435,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,264.75,290.0,104.85,67.65,253.81,183.91,88.6,8.7,8.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,40,21,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,11.2,Mature — Wait for Pullback,708.0,59.2,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.157,8,14,25,0,47,Watchlist,20,16,30,0,66,Strong Buy Setup,0.157,0.17,0.252,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,4912.0,7430.0,1939.5,67.16,5748.49,4384.94,38.7,-5.5,5.5,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,42,15,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-5.5,Confirmed Accumulation,15253.0,38.8,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.047,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.047,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,2543624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,199.43,243.8,131.15,60.6,183.54,177.76,24.6,21.5,21.5,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,98,83,0,0,0,0,2,0.0,0.0,0.0,0.0,1358369.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,21.5,Late — Poor Entry,4252.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,2,19,25,0,46,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,195.52,236.8,105.15,67.54,179.59,162.55,37.5,14.7,14.7,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,12,12,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,14.7,Mature — Wait for Pullback,260.0,27.9,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.1,9,12,25,-1,45,Watchlist,17,14,30,-2,59,Buy on Breakout,0.1,0.113,0.167,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,20983279.0,1640605.0,21,11-09-2026,1640605.0,21,20983279.0,12.79,0.0,0,2.1,20983279.0,0.0,20983279.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,13.79,22.0,9.05,69.12,11.77,13.32,0.5,7.8,7.8,10-08-2026,11-09-2026,11.28707,13.999271924648033,12.749059656158595,32,36,4,3,8,18,22,22,3293200.0,6351341.0,14063235.0,21553624.0,21553624.0,3293200.0,14063235.0,1,0,0.2342,Fresh,Confirmed Accumulation,12.749059656158595,8.2,Confirmed Accumulation,387.0,1249.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.543,16,8,21,-1,44,Watchlist,25,9,25,-3,56,Buy on Breakout,0.543,0.585,0.846,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
STEL,STEL HOLDINGS LIMITED,45215346.0,73540.0,34,11-09-2026,73540.0,34,45215346.0,614.84,0.0,0,4.52,45215346.0,0.0,45215346.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,597.9,689.95,380.0,64.68,576.96,513.15,24.9,-2.8,2.8,12-06-2026,11-09-2026,554.2907425265188,601.322869955157,614.8401686157193,91,95,4,3,4,24,25,30,2486819.0,2555826.0,21426404.0,21768420.0,40764834.0,2486819.0,21426404.0,2,0,0.1161,Fresh,Confirmed Accumulation,614.8401686157193,-2.8,Confirmed Accumulation,1094.0,55.7,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.413,15,13,17,-1,44,Watchlist,20,15,20,-2,53,Buy on Breakout,0.413,0.402,0.621,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,354.55,413.95,179.64,66.73,343.0,265.24,80.8,4.9,4.9,11-08-2026,11-08-2026,338.1,338.1,338.1,0,35,35,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,4.9,Mature — Wait for Pullback,418.0,12.3,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.081,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.081,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PNGSREVA,PNGS Reva Diamond Jewellery Limited,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,494.2,644.0,324.25,63.09,489.52,,26.7,27.6,27.6,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,89,82,0,0,0,0,3,0.0,0.0,0.0,0.0,17516080.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,27.6,Late — Poor Entry,1571.0,18.6,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.111,4,21,17,0,42,Watchlist,12,24,20,0,56,Buy on Breakout,0.111,0.142,0.226,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,701.1,738.0,500.7,67.86,616.62,590.66,25.9,13.3,13.3,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,77,77,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,13.3,Late — Poor Entry,9357.0,12.4,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.098,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.098,1.244,1.833,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,17310388.0,34253.0,12,11-09-2026,34253.0,12,17310388.0,505.37,0.0,0,1.73,17310388.0,0.0,17310388.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,497.4,624.3,382.4,62.09,494.39,487.97,15.6,-1.6,1.6,26-08-2026,11-09-2026,473.208,521.3464673913044,505.36852246518555,16,20,4,3,8,12,12,12,6159706.0,11655904.0,17310388.0,17310388.0,17310388.0,6159706.0,17310388.0,2,0,0.3558,Fresh,Confirmed Accumulation,505.36852246518555,-1.6,Confirmed Accumulation,868.0,8.53,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.199,12,12,17,0,41,Watchlist,15,14,20,0,49,Watchlist,0.199,0.196,0.316,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.28,22.34,11.5,70.87,19.01,15.29,41.1,-8.2,8.2,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,29,27,0,0,3,3,3,0.0,0.0,4960333.0,4960333.0,4960333.0,0.0,4960333.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-8.2,Confirmed Accumulation,366.0,5.91,118.0,,391.0,1.03,18.5,0.01,False,,0.137,6,17,17,0,40,Watchlist,20,19,20,0,59,Buy on Breakout,0.137,0.124,0.176,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
PREMIERPOL,PREMIER POLYFILM LIMITED,17051460.0,296770.0,2,17-06-2026,296770.0,2,17051460.0,57.46,0.0,0,1.71,17051460.0,5525660.0,11525800.0,32.41,False,False,0.0,0.0,32.41,0.552566,32.41,False,81.9,98.8,38.0,67.46,79.06,59.37,38.9,42.5,42.5,16-06-2026,17-06-2026,57.2,58.0,57.45681841156451,1,91,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,57.45681841156451,42.5,Late — Poor Entry,862.0,24.7,19.0,13.52,34.0,0.87,28.9,0.13,True,15.38,0.198,3,22,25,-10,40,Watchlist,17,25,30,0,72,Strong Buy Setup,0.198,0.282,0.418,High,Market sell 32.41% of buy value,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,149.66,216.8,67.58,74.59,187.57,521.18,23.1,-12.9,12.9,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,21,6,3,7,11,11,11,484680.0,24145516.0,33987226.0,33987226.0,33987226.0,484680.0,33987226.0,1,0,0.0143,Fresh,Confirmed Accumulation,170.79008040201006,-12.4,Confirmed Accumulation,1889.0,43.4,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.058,8,26,5,0,39,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.058,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SINCLAIR,SINCLAIRS HOTELS LIMITED,17156875.0,211299.0,6,09-09-2026,211299.0,6,17156875.0,81.2,0.0,0,1.72,17156875.0,0.0,17156875.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,78.41,114.75,68.82,62.78,76.92,78.04,7.0,-3.4,3.4,28-08-2026,09-09-2026,79.77632182805789,83.30304850578165,81.19714243796705,12,18,6,1,5,6,6,6,554715.0,5510250.0,17156875.0,17156875.0,17156875.0,554715.0,17156875.0,1,0,0.0323,Fresh,Early Accumulation,81.19714243796705,-3.4,Early Accumulation,402.0,37.3,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.428,14,12,13,0,39,Fundamental Watch,20,14,15,0,49,Watchlist,0.428,0.412,0.656,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,336.4,430.0,276.0,68.48,367.59,334.49,13.1,0.3,0.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,77,28,0,0,1,1,2,0.0,0.0,1094828.0,1094828.0,4081958.0,0.0,1094828.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,0.3,Confirmed Accumulation,5513.0,9.32,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,4,18,17,0,39,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,163.79,309.95,152.0,64.08,171.28,194.54,-3.7,-13.5,13.5,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,88,13,0,1,2,2,5,0.0,3009963.0,8001009.0,8001009.0,33968886.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-13.5,Confirmed Accumulation,660.0,14.6,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.515,15,22,0,0,37,Fundamental Watch,20,25,0,0,45,Watchlist,0.515,0.445,0.694,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
