Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,192.78,,,64.21,190.87,166.53,38.5,10.0,10.0,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,88,82,0,0,0,0,4,0.0,0.0,0.0,0.0,139339671.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,10.0,Late — Poor Entry,501.0,11.7,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.78,19,18,25,-10,52,Buy on Breakout,20,21,30,0,71,Strong Buy Setup,2.78,3.061,4.767,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,104.33,117.72,70.46,70.88,93.03,92.26,23.1,13.8,13.8,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,29,13,0,3,6,6,6,0.0,23357076.0,85826103.0,85826103.0,85826103.0,0.0,85826103.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,13.7,Mature — Wait for Pullback,2679.0,21.9,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.317,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.317,0.36,0.509,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1121.75,1169.0,605.0,61.71,759.25,771.42,40.9,52.8,52.8,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,29,11,0,1,5,5,5,0.0,5174686.0,28636263.0,28636263.0,28636263.0,0.0,28636263.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,54.6,Late — Poor Entry,347.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.614,16,12,21,0,49,Watchlist,20,14,25,0,59,Buy on Breakout,0.614,0.938,1.519,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
KMEW,Knowledge Marine & Engineering Works Limited,9480181.0,5326.0,3,01-06-2026,5326.0,3,9480181.0,1779.98,0.0,0,0.95,9480181.0,1006333080.0,-996852899.0,10615.13,False,False,0.0,0.0,10615.13,100.633308,10615.13,False,2869.2,,,67.09,2632.29,2155.68,75.1,61.2,61.2,01-06-2026,01-06-2026,1790.0,1773.1851063829788,1779.9814119414195,0,106,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.0,Stale,Stale Accumulation,1779.9814119414195,61.2,Late — Poor Entry,7278.0,55.3,100.0,71.0,276.0,24.72,17.2,0.41,True,61.0,0.013,3,30,25,-10,48,Watchlist,20,35,30,0,85,Strong Buy Setup,0.013,0.021,0.031,High,Market sell 10615.13% of buy value,Services,Services,Engineering Services,Dredging
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5126.0,7430.0,1939.5,67.16,5775.91,4375.5,37.8,-1.4,1.4,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,42,15,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.4,Confirmed Accumulation,15933.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SINCLAIR,SINCLAIRS HOTELS LIMITED,31937362.0,408593.0,10,09-09-2026,408593.0,10,31937362.0,78.16,0.0,0,3.19,31937362.0,0.0,31937362.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,80.28,114.75,68.82,62.78,76.85,78.09,9.4,2.7,2.7,03-06-2026,09-09-2026,74.56605810297086,83.30304850578165,77.82441318507914,98,104,6,1,5,6,6,6,554715.0,5510250.0,17156875.0,17156875.0,17156875.0,554715.0,17156875.0,1,0,0.0323,Fresh,Confirmed Accumulation,77.82441318507914,3.2,Confirmed Accumulation,412.0,38.2,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.774,18,12,17,0,47,Watchlist,20,14,20,0,54,Buy on Breakout,0.774,0.796,1.268,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,262.2,290.0,104.85,67.65,253.32,183.37,95.2,7.7,7.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,40,21,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,10.1,Mature — Wait for Pullback,705.0,58.9,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.157,8,14,25,0,47,Watchlist,20,16,30,0,66,Strong Buy Setup,0.157,0.169,0.25,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
APLLTD,Alembic Pharmaceuticals Limited,196758774.0,261110.0,6,18-06-2026,261110.0,6,196758774.0,753.55,0.0,0,19.68,196758774.0,0.0,196758774.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,810.95,998.0,635.8,69.61,821.04,787.34,13.8,7.6,7.6,25-05-2026,18-06-2026,757.9725333333333,743.493898718731,754.3742829559964,24,113,89,0,0,0,0,1,0.0,0.0,0.0,0.0,2437173.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,754.3742829559964,7.5,Late — Poor Entry,15940.0,20.2,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.123,4,22,21,0,47,Watchlist,20,26,25,0,71,Strong Buy Setup,0.123,0.133,0.191,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,2543624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,202.87,243.8,131.15,60.6,182.93,177.88,24.6,23.6,23.6,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,98,83,0,0,0,0,2,0.0,0.0,0.0,0.0,1358369.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,23.6,Late — Poor Entry,4301.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,2,19,25,0,46,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,17310388.0,34253.0,12,11-09-2026,34253.0,12,17310388.0,505.37,0.0,0,1.73,17310388.0,0.0,17310388.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,523.8,627.3,382.4,62.09,494.52,488.06,20.8,3.6,3.6,26-08-2026,11-09-2026,473.208,521.3464673913044,505.36852246518555,16,20,4,3,8,12,12,12,6159706.0,11655904.0,17310388.0,17310388.0,17310388.0,6159706.0,17310388.0,2,0,0.3558,Fresh,Confirmed Accumulation,505.36852246518555,3.6,Confirmed Accumulation,899.0,8.84,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.192,12,12,21,0,45,Watchlist,15,14,25,0,54,Buy on Breakout,0.192,0.2,0.321,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
OBCL,OBCL LIMITED,20960796.0,391348.0,11,10-09-2026,391348.0,11,20960796.0,53.56,0.0,0,2.1,20960796.0,0.0,20960796.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,55.78,62.0,46.51,67.23,54.03,55.12,1.2,4.1,4.1,09-06-2026,10-09-2026,55.49588477366255,55.579368421052635,53.560503694921145,93,98,5,1,3,6,10,10,264002.0,1033646.0,6238984.0,18668261.0,18668261.0,264002.0,6238984.0,2,0,0.0423,Fresh,Confirmed Accumulation,53.560503694921145,4.1,Confirmed Accumulation,118.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.78,23,5,17,-1,44,Watchlist,25,6,20,-2,49,Watchlist,1.78,1.85,2.752,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,20983279.0,1640605.0,21,11-09-2026,1640605.0,21,20983279.0,12.79,0.0,0,2.1,20983279.0,0.0,20983279.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,14.0,23.9,9.05,69.12,11.69,13.34,2.0,9.5,9.5,10-08-2026,11-09-2026,11.28707,13.999271924648033,12.749059656158595,32,36,4,3,8,18,22,22,3293200.0,6351341.0,14063235.0,21553624.0,21553624.0,3293200.0,14063235.0,1,0,0.2342,Fresh,Confirmed Accumulation,12.749059656158595,9.8,Confirmed Accumulation,395.0,1274.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.532,16,8,21,-1,44,Watchlist,25,9,25,-3,56,Buy on Breakout,0.532,0.581,0.841,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,217.12,236.8,105.15,67.54,179.47,162.42,56.6,27.4,27.4,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,12,12,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,27.4,Late — Poor Entry,292.0,31.3,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.089,7,12,25,-1,43,Watchlist,17,14,30,-2,59,Buy on Breakout,0.089,0.112,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,363.95,413.95,179.64,66.73,341.04,264.76,69.6,7.6,7.6,11-08-2026,11-08-2026,338.1,338.1,338.1,0,35,35,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,7.6,Mature — Wait for Pullback,429.0,12.7,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.079,3,18,21,0,42,Watchlist,17,21,25,0,63,Buy on Breakout,0.079,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,728.9,,,67.86,614.55,590.02,33.2,17.8,17.8,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,77,77,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,17.8,Late — Poor Entry,9767.0,12.9,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.051,14,16,21,-10,41,Watchlist,22,19,25,0,66,Strong Buy Setup,1.051,1.239,1.825,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
DIAMONDYD,Prataap Snacks Limited,1121706676.0,1006271.0,7,07-08-2026,1006271.0,7,1121706676.0,1114.72,0.0,0,112.17,1121706676.0,296430806.0,825275870.0,26.43,False,False,0.0,0.0,26.43,29.6430806,26.43,False,1108.4,1245.0,858.9,69.75,1164.35,1088.25,11.4,-0.6,0.6,26-05-2026,07-08-2026,1004.3800001927631,1179.860001898032,1117.7679280155273,73,112,39,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,4,0.0,Aging,Mature Accumulation,1117.7679280155273,-0.8,Mature — Wait for Pullback,2652.0,208.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,4.23,21,18,13,-11,41,Watchlist,25,21,15,-5,56,Buy on Breakout,4.23,4.206,6.03,High,Market sell 26.43% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,83735000.0,419200.0,7,02-09-2026,419200.0,7,83735000.0,199.75,0.0,0,8.37,83735000.0,0.0,83735000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,167.36,309.95,152.0,64.08,171.92,195.08,-3.4,-16.2,16.2,01-06-2026,02-09-2026,203.99064721569576,167.22016666666667,199.74952290076337,93,106,13,0,1,2,2,5,0.0,3009963.0,8001009.0,8001009.0,33968886.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,199.74952290076337,-16.2,Confirmed Accumulation,676.0,14.9,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,1.238,19,22,0,0,41,Watchlist,20,25,0,0,45,Watchlist,1.238,1.038,1.62,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
NRL,NUPUR RECYCLERS LIMITED,4206920.0,50730.0,3,24-06-2026,50730.0,3,4206920.0,82.93,0.0,0,0.42,4206920.0,0.0,4206920.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,133.06,137.79,45.1,72.53,114.02,72.27,160.9,60.4,60.4,27-05-2026,24-06-2026,62.72857142857143,83.06001984126983,82.92765621919969,28,111,83,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,3,0,0.0,Stale,Stale Accumulation,82.92765621919969,60.5,Late — Poor Entry,919.0,98.2,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.046,4,14,25,-2,41,Watchlist,20,16,30,-5,61,Buy on Breakout,0.046,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
