Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NIITLTD,NIIT Limited,142851469.0,1382000.0,8,31-08-2026,1382000.0,8,142851469.0,103.37,0.0,0,14.29,142851469.0,0.0,142851469.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,92.49,116.4,49.0,34.81,97.37,83.66,42.0,-10.5,10.5,24-08-2026,31-08-2026,93.8346635533857,106.77,103.3657518089725,7,21,14,0,2,8,8,8,0.0,23211798.0,142851469.0,142851469.0,142851469.0,0.0,142851469.0,2,0,0.0,Active,Confirmed Accumulation,103.3657518089725,-10.5,Confirmed Accumulation,1267.0,152.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,1.128,21,7,13,-2,39,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,1.128,1.009,2.898,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,192.78,,,64.21,190.87,166.53,38.5,10.0,10.0,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,87,81,0,0,0,0,4,0.0,0.0,0.0,0.0,139339671.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,10.0,Late — Poor Entry,501.0,11.7,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.78,19,18,25,-10,52,Buy on Breakout,20,21,30,0,71,Strong Buy Setup,2.78,3.061,4.767,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,723.15,,,60.24,469.02,290.87,203.6,200.7,200.7,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,87,81,0,0,0,0,6,0.0,0.0,0.0,0.0,136446027.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,200.7,Late — Poor Entry,2529.0,748.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.539,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.539,1.622,2.693,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,111816242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,92.9,112.7,70.55,50.68,89.7,86.65,15.2,5.0,5.0,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,28,27,0,0,3,3,3,0.0,0.0,111816242.0,111816242.0,111816242.0,0.0,111816242.0,1,0,0.0,Active,Confirmed Accumulation,88.48237731381833,5.0,Confirmed Accumulation,268.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.172,22,0,21,-1,42,Watchlist,20,0,25,-2,43,Watchlist,4.172,4.381,8.644,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
TRUALT,TRUALT BIOENERGY LIMITED,102230903.0,215306.0,5,12-08-2026,215306.0,5,102230903.0,474.82,0.0,0,10.22,102230903.0,0.0,102230903.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,416.35,549.0,310.2,70.55,441.24,432.44,11.4,-12.3,12.3,05-08-2026,12-08-2026,462.97976851851854,467.56,474.96922973406623,7,40,33,0,0,0,8,8,0.0,0.0,0.0,183533810.0,183533810.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,474.96922973406623,-12.3,Mature — Wait for Pullback,3570.0,25.0,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.286,7,4,9,0,20,Avoid,25,5,10,0,40,Watchlist,0.286,0.251,0.356,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,101498680.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,371.1,455.0,252.4,42.36,348.22,301.18,33.3,6.0,6.0,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,28,28,0,0,1,1,1,0.0,0.0,101498680.0,101498680.0,101498680.0,0.0,101498680.0,1,0,0.0,Active,Mature Accumulation,349.9954482758621,6.0,Confirmed Accumulation,319.0,10.7,22.0,-1.78,175.0,-1.43,7.27,0.0,True,-1.94,3.182,22,18,21,-1,60,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,3.182,3.374,7.964,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1120.5,,,61.21,1099.09,1128.9,-5.6,-3.2,3.2,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,11,11,0,1,1,1,1,0.0,92111332.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-3.2,Confirmed Accumulation,114301.0,32.9,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,6,16,4,-10,16,Avoid,12,19,5,0,36,Fundamental Watch,0.008,0.008,0.013,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
ALEMBICLTD,Alembic Limited,84885276.0,925695.0,5,02-09-2026,925695.0,5,84885276.0,91.7,0.0,0,8.49,84885276.0,0.0,84885276.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,104.33,117.72,70.46,70.88,93.03,92.26,23.1,13.8,13.8,17-08-2026,02-09-2026,87.74665695371235,99.08657187993681,91.7739742726077,16,28,12,0,3,6,6,6,0.0,23357076.0,85826103.0,85826103.0,85826103.0,0.0,85826103.0,1,0,0.0,Active,Confirmed Accumulation,91.7739742726077,13.7,Mature — Wait for Pullback,2679.0,21.9,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.317,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.317,0.36,0.509,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5126.0,7430.0,1939.5,67.16,5775.91,4375.5,37.8,-1.4,1.4,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,41,14,0,1,2,6,6,0.0,4957111.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.4,Confirmed Accumulation,15933.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,8,27,13,0,48,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
GRMOVER,GRM OVERSEAS LIMITED,65303688.0,699546.0,3,24-06-2026,699546.0,3,65303688.0,93.35,0.0,0,6.53,65303688.0,0.0,65303688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,84.45,185.45,81.95,71.72,90.31,172.86,-46.0,-9.5,9.5,12-06-2026,24-06-2026,94.07198666666666,91.21972,92.97512553764011,12,94,82,0,0,0,0,3,0.0,0.0,0.0,0.0,36654252.0,0.0,0.0,2,0,0.0,Stale,Stale Accumulation,92.97512553764011,-9.2,Late — Poor Entry,1750.0,31.6,39.0,31.0,8.0,0.9,11.3,0.67,False,9.0,0.373,7,8,0,0,15,Avoid,25,10,0,0,35,Fundamental Watch,0.373,0.338,0.471,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
NAVA,NAVA LIMITED,63852197.0,113000.0,5,11-09-2026,113000.0,5,63852197.0,565.06,0.0,0,6.39,63852197.0,0.0,63852197.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,551.85,739.4,501.65,48.85,572.1,583.8,-2.3,-2.3,2.3,25-08-2026,11-09-2026,563.6042619047619,554.4297,565.0636902654867,17,20,3,1,3,5,5,5,5544297.0,13931027.0,63852197.0,63852197.0,63852197.0,5544297.0,63852197.0,3,0,0.0868,Fresh,Confirmed Accumulation,565.0636902654867,-2.3,Confirmed Accumulation,15635.0,22.4,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.041,10,26,0,0,36,Fundamental Watch,15,30,0,0,45,Watchlist,0.041,0.04,0.082,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
EVEREADY,EVEREADY INDUSTRIES INDIA LIMITED,62341376.0,179798.0,3,16-06-2026,179798.0,3,62341376.0,346.73,0.0,0,6.23,62341376.0,0.0,62341376.0,0.0,False,False,195168500.0,313.0641518082629,0.0,9.758425,313.06,True,363.0,,,43.21,349.04,330.48,15.8,4.7,4.7,12-06-2026,16-06-2026,343.36020617325715,350.65940808469685,346.7300859853836,4,94,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,346.7300859853836,4.7,Late — Poor Entry,2639.0,16.6,9.0,61.0,78.0,5.08,17.3,0.33,True,15.0,0.236,5,22,21,-13,35,Fundamental Watch,10,25,25,-5,55,Buy on Breakout,0.236,0.247,0.572,High,Pledge 313.06% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Household Products
HCLTECH,HCL Technologies Limited,52192113.0,47261.0,1,12-06-2026,47261.0,1,52192113.0,1104.34,0.0,0,5.22,52192113.0,0.0,52192113.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1206.1,1780.1,1030.0,60.82,1282.03,1380.71,-11.4,9.2,9.2,12-06-2026,12-06-2026,1104.337889591841,1104.337889591841,1104.337889591841,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,1104.337889591841,9.2,Late — Poor Entry,327295.0,18.0,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.002,1,26,4,0,31,Fundamental Watch,12,30,5,0,47,Watchlist,0.002,0.002,0.003,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,458.05,594.55,391.1,75.0,509.09,497.37,4.9,-6.4,6.4,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,7,7,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Fresh,Early Accumulation,489.56233196547333,-6.4,Early Accumulation,53409.0,45.2,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,9,16,9,0,34,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
NCLIND,NCL INDUSTRIES LIMITED,48199291.0,274294.0,36,10-09-2026,274294.0,36,48199291.0,175.72,0.0,0,4.82,48199291.0,0.0,48199291.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,175.05,215.22,147.5,44.48,179.36,184.2,-4.6,-0.4,0.4,25-06-2026,10-09-2026,193.0,177.0,175.72127352402896,77,81,4,7,13,22,30,36,2237012.0,5454739.0,25164127.0,42966478.0,48199291.0,2237012.0,25164127.0,5,0,0.0889,Fresh,Confirmed Accumulation,175.72127352402896,-0.4,Confirmed Accumulation,792.0,6.39,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.609,20,18,0,0,38,Fundamental Watch,20,21,0,0,41,Watchlist,0.609,0.606,1.363,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
STLTECH,Sterlite Technologies Limited,47143353.0,93500.0,2,30-07-2026,93500.0,2,47143353.0,504.21,0.0,0,4.71,47143353.0,26100966.0,21042387.0,55.37,False,False,0.0,0.0,55.37,2.6100966,55.37,False,897.4,,,53.99,630.08,350.26,398.2,78.0,78.0,29-07-2026,30-07-2026,506.1531836734694,502.0639775280899,504.2069839572193,1,47,46,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,-6372960.0,-13734960.0,1,1,0.0,Aging,Mature Accumulation,504.2069839572193,78.0,Late — Poor Entry,46132.0,342.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.01,3,19,25,-11,36,Fundamental Watch,12,23,30,-3,62,Buy on Breakout,0.01,0.018,0.034,High,Market sell 55.37% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,190.35,,,74.26,202.01,210.18,-4.3,-8.3,8.3,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,77,77,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-8.3,Late — Poor Entry,9253.0,15.7,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.051,2,26,0,-10,18,Avoid,17,30,0,0,47,Watchlist,0.051,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
STEL,STEL HOLDINGS LIMITED,45215346.0,73540.0,34,11-09-2026,73540.0,34,45215346.0,614.84,0.0,0,4.52,45215346.0,0.0,45215346.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,611.1,689.95,380.0,64.68,576.31,512.6,21.8,-0.6,0.6,12-06-2026,11-09-2026,554.2907425265188,601.322869955157,614.8401686157193,91,94,3,3,6,24,25,31,2486819.0,4715920.0,21426404.0,21768420.0,41877891.0,2486819.0,21426404.0,2,0,0.1161,Fresh,Confirmed Accumulation,614.8401686157193,-0.6,Confirmed Accumulation,1128.0,57.4,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.401,15,13,17,-1,44,Watchlist,20,15,20,-2,53,Buy on Breakout,0.401,0.398,0.616,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
ANMOL,ANMOL INDIA LIMITED,38803200.0,3440000.0,1,16-06-2026,3440000.0,1,38803200.0,11.28,0.0,0,3.88,38803200.0,38803200.0,0.0,100.0,False,False,55692260.0,143.524915470889,100.0,6.664933,243.52,True,16.87,,,57.08,10.62,11.79,52.1,49.6,49.6,16-06-2026,16-06-2026,11.28,11.28,11.28,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,11.28,49.6,Late — Poor Entry,,8.33,-3.0,9.88,32.0,1.05,8.8,1.66,True,2.17,,1,11,17,-24,5,Avoid,7,13,20,-7,33,Fundamental Watch,0.0,0.0,0.0,High,Pledge 143.52% of buy value; Market sell 100.00% of buy value,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Trading - Coal
