Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
VEEGALAND,Veegaland Developers Limited,Kochouseph Thomas Chittilappilly,00020512,Promoter and Director,Equity,23606446,48.42%,192054,"27,287,946.00",Buy,23798500,48.82%,21-09-2026,21-09-2026,Market Purchase,22-Sep-2026 15:08:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_27602_20260922_150843623_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,567062,3.07%,11202,"7,397,087.00",Buy,578264,3.13%,21-09-2026,21-09-2026,Market Purchase,22-Sep-2026 11:41:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260922_114147462_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,25077831,47.44%,55223,"886,329.00",Buy,25133054,47.54%,21-09-2026,21-09-2026,Market Purchase,22-Sep-2026 10:05:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260922_100516392_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,60551,0.65%,1602,"336,420.00",Buy,62153,0.66%,17-09-2026,17-09-2026,Market Purchase,21-Sep-2026 17:20:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260921_172009942_WEB.html
GREENPANEL,Greenpanel Industries Limited,Prime Holdings Pvt. Ltd.,U70101AS1994PTC004092,Promoter Group,Equity,48117320,39.24%,180000,"27,494,946.00",Buy,48297320,39.39%,16-09-2026,16-09-2026,Market Purchase,21-Sep-2026 17:01:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17613_20260921_170146671_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4355837,5.04%,2000,"185,640.00",Buy,4357837,5.04%,18-09-2026,18-09-2026,Market Purchase,21-Sep-2026 12:04:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260921_120452291_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4716491,6.21%,14723,"808,293.00",Buy,4731214,6.23%,16-09-2026,16-09-2026,Market Purchase,19-Sep-2026 16:04:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260919_160426899_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4731214,6.23%,618,"34,657.00",Buy,4731832,6.23%,17-09-2026,17-09-2026,Market Purchase,19-Sep-2026 16:04:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260919_160426899_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74253711,72.83%,100000,"9,750,000.00",Buy,74353711,72.93%,18-09-2026,18-09-2026,Market Purchase,19-Sep-2026 14:05:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260919_140500583_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90557382,35.06%,252744,"1,808,911.00",Buy,90810126,35.16%,17-09-2026,18-09-2026,Market Purchase,18-Sep-2026 17:59:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260918_175942304_WEB.html
UDS,UPDATER SERVICES LIMITED,Raghunandana Tangirala,00628914,Promoter and Director,Equity,16152010,24.12%,26000,"4,885,140.00",Buy,16178010,24.16%,17-09-2026,17-09-2026,Market Purchase,18-Sep-2026 17:19:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21897_20260918_171905356_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI SONS TRUST,,Promoter,Equity,22667000,18.37%,15000,"6,951,266.00",Buy,22682000,18.38%,16-09-2026,16-09-2026,Market Purchase,18-Sep-2026 14:33:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260918_143347661_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,150000,0.17%,185000,"9,958,562.00",Buy,335000,0.38%,16-08-2026,16-08-2026,Market Purchase,18-Sep-2026 12:23:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260918_122346377_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,556020,3.01%,1073,"641,809.00",Buy,557093,3.02%,15-09-2026,15-09-2026,Market Purchase,18-Sep-2026 00:04:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260918_000446655_WEB.html
STEL,STEL HOLDINGS LIMITED,LEBNITZE REAL ESTATES PVT LTD,U70109WB2012PTC174446,Promoter Group,Equity,557093,3.02%,3481,"2,091,925.00",Buy,560574,3.03%,16-09-2026,16-09-2026,Market Purchase,18-Sep-2026 00:04:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260918_000446655_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Sanjay Namdeo Salunkhe,,Promoter,Equity,12378222,55.56%,709,"329,549.00",Buy,12378931,55.57%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 19:28:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260917_192852316_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35254000,33.34%,25000,"691,000.00",Buy,35279000,33.37%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 17:04:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260917_170411865_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1064667,1.40%,20400,"1,171,949.00",Buy,1085067,1.43%,15-09-2026,16-09-2026,Market Purchase,17-Sep-2026 16:11:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260917_161108819_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,53929,0.57%,4747,"981,110.00",Buy,58676,0.63%,15-09-2026,15-09-2026,Market Purchase,17-Sep-2026 12:23:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260917_122320334_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,58676,0.63%,1875,"392,681.00",Buy,60551,0.65%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 12:23:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260917_122320334_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,95258181,33.75%,22062,"293,188.00",Buy,95280243,33.76%,16-09-2026,16-09-2026,Market Purchase,17-Sep-2026 09:50:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260917_095001508_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV IndustriesPrivate Limited,U28999AP2020PTC113982,Promoter Group,Equity,50575,0.29%,2708,"1,363,284.00",Buy,53283,0.31%,16-09-2026,16-09-2026,Market Purchase,16-Sep-2026 16:55:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260916_165514424_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,95145505,33.71%,112676,"1,572,492.00",Buy,95258181,33.75%,15-09-2026,15-09-2026,Market Purchase,16-Sep-2026 11:04:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260916_110426360_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,444686,1.95%,5000,"1,200,000.00",Buy,449686,1.97%,09-09-2026,09-09-2026,Market Purchase,14-Sep-2026 10:44:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260914_104416585_WEB.html
SHAKTIPUMP,SHAKTI PUMPS (INDIA) LIMITED,SHAKTI SONS TRUST,,Promoter,Equity,22654600,18.36%,12400,"6,095,849.00",Buy,22667000,18.37%,11-09-2026,11-09-2026,Market Purchase,12-Sep-2026 14:53:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5329_20260912_145326760_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3265923,7.22%,800,"141,200.00",Buy,3266723,7.22%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 21:03:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260911_210329996_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,644541,1.42%,830,"146,910.00",Buy,645371,1.42%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 21:03:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260911_210329996_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,18504,0.04%,260,"46,020.00",Buy,18764,0.04%,10-09-2026,10-09-2026,Market Purchase,11-Sep-2026 21:03:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260911_210329996_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3770145,7.35%,6659,"554,715.00",Buy,3776804,7.36%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 13:48:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260911_134846621_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1385628,4.71%,5478,"382,198.00",Buy,1391106,4.73%,09-09-2026,09-09-2026,Market Purchase,11-Sep-2026 12:10:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260911_121010537_WEB.html
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,PRABHAKAR SHIRGAOKAR ENTERPRISES LLP,,Promoter Group,Equity,13037,0.08%,1600,"966,192.00",Buy,14637,0.09%,07-09-2026,07-09-2026,Market Purchase,11-Sep-2026 11:12:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19808_20260911_111204765_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1364787,4.64%,20841,"1,448,160.00",Buy,1385628,4.71%,08-09-2026,08-09-2026,Market Purchase,10-Sep-2026 20:31:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260910_203129967_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34508469,51.16%,32500,"2,102,500.00",Buy,34540969,51.21%,01-09-2026,04-09-2026,Market Purchase,10-Sep-2026 17:16:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260910_171638030_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34540969,51.21%,5000,"317,500.00",Buy,34545969,51.22%,04-09-2026,07-09-2026,Market Purchase,10-Sep-2026 17:16:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260910_171638030_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4306254,4.98%,15000,"1,383,962.00",Buy,4321254,5.00%,09-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:49:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260910_164959354_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4701491,6.19%,15000,"898,219.00",Buy,4716491,6.21%,08-09-2026,09-09-2026,Market Purchase,10-Sep-2026 16:05:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260910_160513264_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,301276,0.55%,129316,"885,849.00",Buy,430592,0.78%,01-09-2026,07-09-2026,Market Purchase,09-Sep-2026 17:58:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260909_175840867_WEB.html
SUPERSPIN,SUPER SPINNING MILLS LIMITED,SUPER SARA TEXTILES LIMITED,U17111TZ2005PLC012229,Promoter Group,Equity,430592,0.78%,18260,"130,437.00",Buy,448852,0.82%,01-09-2026,07-09-2026,Market Purchase,09-Sep-2026 17:58:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_122_20260909_175840867_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,55294,0.58%,850,"272,400.00",Buy,56144,0.59%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:45:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260909_124550641_WEB.html
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,56144,0.59%,200,"64,400.00",Buy,56344,0.59%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:45:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260909_124550641_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94858122,33.61%,53351,"752,337.00",Buy,94911473,33.63%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 10:44:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260909_104434364_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90025062,34.85%,210755,"1,429,557.00",Buy,90235817,34.93%,07-09-2026,08-09-2026,Market Purchase,08-Sep-2026 18:13:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260908_181320336_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4692622,6.18%,8301,"494,214.00",Buy,4700923,6.19%,03-09-2026,03-09-2026,Market Purchase,08-Sep-2026 16:38:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260908_163824296_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4700923,6.19%,568,"34,061.00",Buy,4701491,6.19%,03-09-2026,03-09-2026,Market Purchase,08-Sep-2026 16:38:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260908_163824296_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94818782,33.60%,39340,"549,000.00",Buy,94858122,33.61%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 10:43:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260908_104350402_WEB.html
WSI,W S Industries (I) Limited,SANU RAGHAV,,Promoter Group,Equity,13820,0.02%,2350,"147,325.00",Buy,16170,0.02%,17-08-2026,17-08-2026,Market Purchase,07-Sep-2026 13:50:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260907_135004425_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24605000,46.54%,18562,"309,243.00",Buy,24623562,46.58%,04-09-2026,04-09-2026,Market Purchase,05-Sep-2026 12:20:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260905_122050531_WEB.html
LIBAS,Libas Consumer Products Limited,Nishant Mahimtura,02000572,Promoter and Director,Equity,0,0.00%,2000,"20,820.00",Buy,2000,0.01%,02-09-2026,02-09-2026,Market Purchase,04-Sep-2026 15:52:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260904_155217344_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26857760,21.18%,35000,"5,915,209.00",Buy,26892760,21.21%,03-09-2026,03-09-2026,Market Purchase,03-Sep-2026 18:38:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260903_183852991_WEB.html
HINDCON,Hindcon Chemicals Limited,SANJAY GOENKA,,Promoter,Equity,9730000,19.01%,2500,"58,035.00",Buy,9732500,19.01%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:50:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15847_20260903_165013237_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4205000,22.18%,4000,"455,892.00",Buy,4209000,22.20%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:29:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260903_162958633_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,420996,0.93%,6903,"1,197,671.00",Buy,427899,0.95%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 19:51:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260902_195155464_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2331246,11.05%,7489,"409,902.00",Buy,2338735,11.09%,31-08-2026,02-09-2026,Market Purchase,02-Sep-2026 17:59:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260902_175910303_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,47457,0.50%,168,"34,776.00",Buy,47625,0.51%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 15:58:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260902_155808250_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3711496,7.23%,15518,"1,294,817.00",Buy,3727014,7.26%,31-08-2026,01-09-2026,Market Purchase,02-Sep-2026 13:04:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260902_130431804_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24524731,46.39%,57234,"917,461.00",Buy,24581965,46.50%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 12:03:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260902_120346829_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,337858,0.17%,150000,"2,624,105.00",Buy,487858,0.25%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 10:24:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260902_102438386_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89619420,34.69%,160741,"1,070,092.00",Buy,89780161,34.75%,31-08-2026,01-09-2026,Market Purchase,01-Sep-2026 18:43:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260901_184302399_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,NARAYANAN BALUSAMY KUMAR,01511576,Promoter,Equity,5456172,17.55%,925,"4,957,111.00",Buy,5457097,17.56%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 17:23:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260901_172346316_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26843760,21.17%,14000,"2,387,180.00",Buy,26857760,21.18%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 16:12:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260901_161220738_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,408109,1.79%,10000,"2,300,000.00",Buy,418109,1.83%,27-08-2026,27-08-2026,Market Purchase,01-Sep-2026 15:25:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260901_152505002_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,418109,1.83%,8049,"1,835,172.00",Buy,426158,1.87%,28-08-2026,28-08-2026,Market Purchase,01-Sep-2026 15:25:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260901_152505002_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,426158,1.87%,8528,"1,944,384.00",Buy,434686,1.90%,28-08-2026,28-08-2026,Market Purchase,01-Sep-2026 15:25:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260901_152505002_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,46457,0.49%,1000,"215,000.00",Buy,47457,0.50%,27-08-2026,27-08-2026,Market Purchase,01-Sep-2026 13:52:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260901_135246310_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4185000,22.07%,15000,"1,674,120.00",Buy,4200000,22.15%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 10:30:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260901_103035441_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ADITI M. PANANDIKAR,00179113,Promoter and Director,Equity,2917158,3.16%,5000,"1,224,240.00",Buy,2922158,3.17%,28-08-2026,31-08-2026,Market Purchase,31-Aug-2026 17:56:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260831_175634950_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,MADHURA SURESH KARE,01760887,Promoter,Equity,2479513,2.69%,5000,"1,224,220.00",Buy,2484513,2.69%,28-08-2026,31-08-2026,Market Purchase,31-Aug-2026 17:56:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260831_175634950_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4454266,16.91%,79566,"874,081.00",Buy,4533832,17.21%,26-08-2026,27-08-2026,Market Purchase,31-Aug-2026 17:30:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260831_173020315_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3565505,6.95%,145991,"11,646,625.00",Buy,3711496,7.23%,27-08-2026,28-08-2026,Market Purchase,29-Aug-2026 13:39:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260829_133928320_WEB.html
