Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,99.36,112.3,29.0,74.85,67.28,47.67,215.2,31.3,31.3,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,17,16,0,0,2,2,2,0.0,0.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,31.3,Late — Poor Entry,2591.0,22.7,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.121,0.121,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.121,0.121,0.159,0.213,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,30622049.0,59933.0,17,21-09-2026,59933.0,17,30622049.0,510.94,0.0,0,3.06,30622049.0,0.0,0.0,59933.0,30622049.0,0.0,False,False,Net Buying,3.06,3.06,0.0,False,0.0,0.0,0.0,0.0,0.0,False,594.8,670.0,382.4,62.09,506.48,489.96,43.4,16.4,16.4,26-08-2026,21-09-2026,473.208,526.9978,510.9380308010612,26,30,4,1,6,16,17,17,2634989.0,15230216.0,30148841.0,30622049.0,30622049.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2634989.0,30148841.0,473208.0,0.0,473208.0,30148841.0,0.0,30148841.0,6271.2,Accelerating Accumulation,2,0,0.0874,Fresh,Confirmed Accumulation,510.9380308010612,16.4,Mature — Wait for Pullback,1021.0,10.0,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.3,0.3,12,12,25,0,49,Watchlist,20,14,30,0,64,Buy on Breakout,0.3,0.3,0.349,0.562,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
ALEMBICLTD,Alembic Limited,121849300.0,1280019.0,8,24-09-2026,1280019.0,8,121849300.0,95.19,0.0,0,12.18,121849300.0,0.0,0.0,1280019.0,121849300.0,0.0,False,False,Net Buying,12.18,12.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,106.53,117.72,70.46,70.88,95.55,92.44,41.4,11.9,11.9,17-08-2026,24-09-2026,87.74665695371235,106.22991760764067,95.22201930339648,38,39,1,2,3,6,9,9,24784680.0,36964024.0,60321100.0,122790127.0,122790127.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24784680.0,60321100.0,62469027.0,0.0,62469027.0,60321100.0,0.0,60321100.0,-3.4,Slowing Accumulation,1,0,0.4109,Fresh,Confirmed Accumulation,95.22201930339648,11.9,Mature — Wait for Pullback,2731.0,22.4,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.446,0.446,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.446,0.446,0.499,0.704,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,394.6,368.2,127.51,71.75,252.85,192.94,191.5,81.2,81.2,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,36,30,0,0,0,6,6,0.0,0.0,0.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9479950.0,0.0,9479950.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Active,Mature Accumulation,215.9638691452524,82.7,Late — Poor Entry,1726.0,23.2,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.048,0.048,1,22,25,0,48,Watchlist,20,26,30,0,76,Strong Buy Setup,0.048,0.048,0.086,0.12,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
OBCL,OBCL LIMITED,24245918.0,447337.0,14,24-09-2026,447337.0,14,24245918.0,54.2,0.0,0,2.42,24245918.0,0.0,0.0,447337.0,24245918.0,0.0,False,False,Net Buying,2.42,2.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,57.6,62.0,46.51,67.23,54.82,55.23,6.5,6.3,6.3,09-06-2026,24-09-2026,55.49588477366255,60.0,54.20056467495423,107,108,1,2,3,6,13,13,2496120.0,3285122.0,4318768.0,21953383.0,21953383.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2496120.0,4318768.0,17634615.0,0.0,17634615.0,4318768.0,0.0,4318768.0,-75.5,Slowing Accumulation,2,0,0.578,Fresh,Confirmed Accumulation,54.20056467495423,6.3,Confirmed Accumulation,122.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.987,1.987,21,5,21,-1,46,Watchlist,25,6,25,-2,54,Buy on Breakout,1.984,1.987,2.112,3.141,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,0.0,15500.0,2543624.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.94,241.0,131.15,60.6,187.06,176.72,46.8,21.2,21.2,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,108,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,21.2,Late — Poor Entry,4230.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,0.006,1,19,25,0,45,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5134.5,7430.0,1939.5,67.16,5516.03,4456.8,62.5,-1.2,1.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,52,25,0,0,1,6,6,0.0,0.0,4957111.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4957111.0,67097647.0,0.0,67097647.0,4957111.0,0.0,4957111.0,-92.6,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.2,Confirmed Accumulation,15946.0,40.6,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,0.045,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SINCLAIR,SINCLAIRS HOTELS LIMITED,34740205.0,443398.0,12,24-09-2026,443398.0,12,34740205.0,78.35,0.0,0,3.47,34740205.0,0.0,0.0,443398.0,34740205.0,0.0,False,False,Net Buying,3.47,3.47,0.0,False,0.0,0.0,0.0,0.0,0.0,False,78.96,103.51,68.82,62.78,77.7,77.87,10.4,0.8,0.8,03-06-2026,24-09-2026,74.56605810297086,80.98211428571429,78.01816210299334,113,114,1,1,2,8,8,8,1417187.0,2802843.0,19959718.0,19959718.0,19959718.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1417187.0,19959718.0,0.0,0.0,0.0,19959718.0,0.0,19959718.0,,New Accumulation,1,0,0.071,Fresh,Confirmed Accumulation,78.01816210299334,1.2,Confirmed Accumulation,411.0,38.2,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.845,0.845,15,12,17,0,44,Watchlist,20,14,20,0,54,Buy on Breakout,0.844,0.845,0.852,1.357,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
KMEW,Knowledge Marine & Engineering Works Limited,9480181.0,5326.0,3,01-06-2026,5326.0,3,9480181.0,1779.98,0.0,0,0.95,9480181.0,1006333080.0,512820.0,-507494.0,-996852899.0,10615.13,False,False,Net Selling,-99.69,0.95,100.63,False,0.0,0.0,10615.13,100.633308,10615.13,False,2865.1,3175.0,1084.6,67.09,2725.36,2157.75,98.5,61.0,61.0,01-06-2026,01-06-2026,1790.0,1773.1851063829788,1779.9814119414195,0,116,116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,2,0.0,Stale,Stale Accumulation,1779.9814119414195,61.0,Late — Poor Entry,7266.0,55.2,100.0,71.0,276.0,24.72,17.2,0.41,True,61.0,0.013,0.0,3,30,25,-15,43,Watchlist,15,35,30,0,80,Strong Buy Setup,0.013,0.0,0.0,0.0,High,Market sell 10615.13% of buy value,Services,Services,Engineering Services,Dredging
HINDCON,Hindcon Chemicals Limited,2018403.0,85717.0,17,23-09-2026,85717.0,17,2018403.0,23.55,0.0,0,0.2,2018403.0,0.0,0.0,85717.0,2018403.0,0.0,False,False,Net Buying,0.2,0.2,0.0,False,0.0,0.0,0.0,0.0,0.0,False,27.6,37.75,15.66,68.34,23.03,22.73,58.1,17.2,17.2,20-08-2026,23-09-2026,21.998066051770305,25.005235602094242,23.5472893358377,34,36,2,2,9,13,17,17,403202.0,1351825.0,1656066.0,2018403.0,2018403.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,403202.0,1656066.0,362337.0,0.0,362337.0,1656066.0,0.0,1656066.0,357.1,Accelerating Accumulation,7,0,0.2435,Fresh,Confirmed Accumulation,23.5472893358377,17.2,Mature — Wait for Pullback,141.0,32.6,19.0,3.17,7.0,0.49,8.76,0.2,False,14.87,0.143,0.143,9,7,25,0,41,Watchlist,20,8,30,0,58,Buy on Breakout,0.142,0.143,0.168,0.246,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,402.75,413.95,179.64,66.73,359.64,270.07,101.1,19.1,19.1,11-08-2026,11-08-2026,338.1,338.1,338.1,0,45,45,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,19.1,Mature — Wait for Pullback,473.0,14.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.071,0.071,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.072,0.071,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,0.0,100000.0,29730147.0,0.0,False,False,Net Buying,2.97,2.97,0.0,False,0.0,0.0,0.0,0.0,0.0,False,344.15,515.9,272.35,67.69,331.77,340.18,13.3,15.8,15.8,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,105,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,297.30147,15.8,Late — Poor Entry,1158.0,20.6,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.257,0.257,5,18,17,0,40,Watchlist,22,21,20,0,63,Buy on Breakout,0.256,0.257,0.297,0.439,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
