Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
EUROPRATIK,Euro Pratik Sales Limited,927141636.0,3499856.0,8,29-05-2026,3499856.0,8,927141636.0,264.91,0.0,0,92.71,927141636.0,0.0,0.0,3499856.0,927141636.0,0.0,False,False,Net Buying,92.71,92.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,213.15,390.0,205.1,70.09,273.77,267.64,1.1,-19.5,19.5,21-05-2026,29-05-2026,269.5284993997599,257.64732429679543,265.9990288937831,8,127,119,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,265.9990288937831,-19.9,Late — Poor Entry,2176.0,37.9,-3.0,11.0,3.0,1.05,27.9,0.03,True,24.0,4.261,4.261,19,12,9,0,40,Watchlist,25,13,10,0,48,Watchlist,4.261,4.261,3.428,4.891,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing"
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,0.0,44391600.0,864971904.0,0.0,False,False,Net Buying,86.5,86.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,17.68,23.95,17.51,34.39,19.3,28.6,-56.1,-9.3,9.3,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,25,22,0,0,4,4,4,0.0,0.0,864971904.0,864971904.0,864971904.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,864971904.0,0.0,0.0,0.0,864971904.0,0.0,864971904.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-9.3,Confirmed Accumulation,21330.0,18.8,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.406,0.406,10,10,0,0,20,Avoid,20,12,0,0,32,Fundamental Watch,0.406,0.406,0.368,1.07,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
HCLTECH,HCL Technologies Limited,819109792.0,696166.0,7,12-06-2026,696166.0,7,819109792.0,1176.6,0.0,0,81.91,819109792.0,0.0,0.0,696166.0,819109792.0,0.0,False,False,Net Buying,81.91,81.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1258.0,1780.1,1030.0,60.82,1298.4,1364.28,-7.4,6.9,6.9,24-04-2026,12-06-2026,1213.7332963901204,1104.337889591841,1176.6012588951485,49,154,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,1176.6012588951485,6.9,Late — Poor Entry,341036.0,18.7,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.024,0.024,2,26,8,0,36,Fundamental Watch,15,30,10,0,55,Buy on Breakout,0.024,0.024,0.026,0.042,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
NIITLTD,NIIT Limited,622845100.0,6800000.0,16,31-08-2026,6800000.0,16,622845100.0,91.59,0.0,0,62.28,622845100.0,0.0,0.0,6800000.0,622845100.0,0.0,False,False,Net Buying,62.28,62.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,88.5,111.1,49.0,34.81,95.44,83.34,62.8,-3.4,3.4,02-06-2026,31-08-2026,82.14438500228624,106.77,91.59486764705882,90,115,25,0,0,4,8,8,0.0,0.0,84714461.0,142851469.0,142851469.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84714461.0,58137008.0,0.0,58137008.0,84714461.0,0.0,84714461.0,45.7,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,91.59486764705882,-3.4,Confirmed Accumulation,1212.0,146.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,5.139,5.139,21,7,13,-2,39,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,5.139,5.139,4.965,14.264,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,549071161.0,1075901.0,23,21-09-2026,1075901.0,23,549071161.0,510.34,0.0,0,54.91,549071161.0,0.0,0.0,1075901.0,549071161.0,0.0,False,False,Net Buying,54.91,54.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,442.95,890.0,383.5,57.33,460.29,478.47,-3.2,-13.2,13.2,13-05-2026,21-09-2026,456.1051243579107,471.7742718446602,510.3361378045006,131,135,4,1,4,5,10,10,777484.0,14448080.0,21620703.0,44912256.0,44912256.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,777484.0,21620703.0,23291553.0,0.0,23291553.0,21620703.0,0.0,21620703.0,-7.2,Slowing Accumulation,2,0,0.036,Fresh,Confirmed Accumulation,510.3361378045006,-13.2,Confirmed Accumulation,987.0,17.5,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,5.563,5.563,24,18,0,0,42,Watchlist,20,20,0,0,40,Watchlist,5.563,5.563,4.828,8.422,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,483974535.0,4427617.0,4,11-06-2026,4427617.0,4,483974535.0,109.31,0.0,0,48.4,483974535.0,0.0,0.0,4427617.0,483974535.0,0.0,False,False,Net Buying,48.4,48.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,103.47,169.0,86.35,72.34,105.45,109.89,10.6,-5.3,5.3,08-06-2026,11-06-2026,103.75710020989752,107.94740176620421,109.30813008442239,3,109,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,109.30813008442239,-5.3,Late — Poor Entry,4863.0,39.0,0.0,42.0,8.0,1.25,9.71,0.06,True,5.0,0.995,0.995,11,12,5,0,28,Avoid,25,14,5,0,44,Watchlist,0.995,0.995,0.942,1.302,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services"
NCC,NCC LIMITED,325555246.0,2207549.0,8,18-08-2026,2207549.0,8,325555246.0,147.47,0.0,0,32.56,325555246.0,0.0,0.0,2207549.0,325555246.0,0.0,False,False,Net Buying,32.56,32.56,0.0,False,790460000.0,242.80364383991525,0.0,79.046,242.8,True,132.82,217.25,130.0,22.0,142.11,149.6,0.4,-9.9,9.9,03-06-2026,18-08-2026,149.164779318345,138.96930262041707,147.47362165007436,76,114,38,0,0,0,2,2,0.0,0.0,0.0,94549280.0,94549280.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94549280.0,0.0,94549280.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,147.47362165007436,-9.9,Mature — Wait for Pullback,8337.0,13.6,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.39,0.39,9,16,5,-13,17,Avoid,15,18,5,-5,33,Fundamental Watch,0.391,0.39,0.352,1.599,High,Pledge 242.80% of buy value,Industrials,Construction,Construction,Civil Construction
TRUALT,TRUALT BIOENERGY LIMITED,260258176.0,585782.0,9,25-09-2026,585782.0,9,260258176.0,444.29,0.0,0,26.03,260258176.0,0.0,0.0,585782.0,260258176.0,0.0,False,False,Net Buying,26.03,26.03,0.0,False,581000000.0,223.23986471034056,0.0,58.1,223.24,True,441.9,549.0,310.2,70.55,438.49,431.82,14.8,-0.5,0.5,05-08-2026,25-09-2026,462.97976851851854,439.3199978975171,451.27031079895573,51,51,0,1,4,4,12,12,66864943.0,158027273.0,158027273.0,341561083.0,341561083.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66864943.0,158027273.0,183533810.0,0.0,183533810.0,158027273.0,0.0,158027273.0,-13.9,Slowing Accumulation,1,0,0.4231,Fresh,Confirmed Accumulation,451.27031079895573,-2.1,Confirmed Accumulation,3791.0,26.5,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.687,0.687,14,4,17,-13,22,Avoid,20,5,20,-5,40,Watchlist,0.687,0.687,0.683,0.968,High,Pledge 223.24% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
GOCOLORS,GO FASHION (INDIA) LIMITED,235953708.0,654259.0,4,03-06-2026,654259.0,4,235953708.0,360.64,0.0,0,23.6,235953708.0,0.0,0.0,654259.0,235953708.0,0.0,False,False,Net Buying,23.6,23.6,0.0,False,537875000.0,227.9578501050723,0.0,53.7875,227.96,True,317.35,715.45,237.05,52.78,327.11,345.04,24.6,-12.0,12.0,27-05-2026,03-06-2026,350.76,366.23,360.64266292095334,7,121,114,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,360.64266292095334,-12.0,Late — Poor Entry,1673.0,31.3,-2.0,61.0,-39.0,3.14,10.8,0.77,True,27.0,1.41,1.41,15,9,5,-13,16,Avoid,15,11,5,-5,26,Avoid,1.411,1.41,1.241,2.351,High,Pledge 227.96% of buy value,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,0.0,15900000.0,235458000.0,0.0,False,False,Net Buying,23.55,23.55,0.0,False,0.0,0.0,0.0,0.0,0.0,False,12.18,35.67,9.26,21.07,16.58,25.66,-57.6,-17.8,17.8,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,44,42,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235458000.0,0.0,235458000.0,0.0,0.0,0.0,-100.0,No Net Flow,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-17.8,Mature — Wait for Pullback,858.0,34.7,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,2.744,2.744,21,6,0,-1,26,Avoid,20,7,0,-2,25,Avoid,2.745,2.744,2.257,10.713,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
GREENPANEL,Greenpanel Industries Limited,229077678.0,1444534.0,5,18-09-2026,1444534.0,5,229077678.0,158.58,0.0,0,22.91,229077678.0,0.0,0.0,1444534.0,229077678.0,0.0,False,False,Net Buying,22.91,22.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,162.61,314.4,148.51,53.12,173.44,199.57,-9.0,2.5,2.5,22-05-2026,18-09-2026,183.82932752141525,155.80677627745325,158.68289029331342,119,126,7,0,3,5,5,5,0.0,188893345.0,208701645.0,208701645.0,208701645.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208701645.0,0.0,0.0,0.0,208701645.0,0.0,208701645.0,,New Accumulation,3,0,0.0,Fresh,Confirmed Accumulation,158.68289029331342,2.5,Confirmed Accumulation,1994.0,297.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,1.149,1.149,20,12,4,-1,35,Fundamental Watch,20,14,5,-3,36,Fundamental Watch,1.149,1.149,1.178,2.218,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
STLTECH,Sterlite Technologies Limited,221538903.0,561813.0,5,30-07-2026,561813.0,5,221538903.0,394.33,0.0,0,22.15,221538903.0,61402942.0,117500.0,444313.0,160135961.0,27.72,False,False,Net Buying with Selling,16.01,22.15,6.14,False,0.0,0.0,27.72,6.1402942,27.72,False,837.2,912.0,84.6,53.99,682.04,383.0,383.4,112.3,112.3,07-05-2026,30-07-2026,358.05000375887363,502.0639775280899,394.32854526328157,84,141,57,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,0,1,5,10,10,0.0,2144210.0,13734960.0,26100966.0,26100966.0,0.0,-13734960.0,47143353.0,12366006.0,34777347.0,0.0,13734960.0,-13734960.0,-139.5,Current Net Selling,3,1,0.0,Aging,Mature Accumulation,394.32854526328157,112.3,Late — Poor Entry,43032.0,319.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.051,0.037,3,19,25,-10,37,Fundamental Watch,15,23,30,-3,65,Strong Buy Setup,0.051,0.037,0.086,0.16,High,Market sell 27.72% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
