Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,,Promoter Group,Equity,20071696,2.30%,295823,"223,758,239.00",Buy,20367519,2.34%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 20:28:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,,Promoter Group,Equity,20367519,2.34%,4609800,"3,503,448,000.00",Buy,24977319,2.87%,02-09-2026,02-09-2026,Market Purchase,02-Sep-2026 20:28:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22955607,23.19%,25000,"1,040,110.00",Buy,22980607,23.21%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 16:59:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260902_165941294_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22980607,23.19%,77000,"3,214,871.00",Buy,23057607,23.29%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 16:59:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260902_165941294_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94684785,33.55%,10000,"133,250.00",Buy,94694785,33.55%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 10:59:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260902_105914420_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162614283,63.33%,216969,"21,475,422.00",Buy,162831252,63.41%,31-08-2026,01-09-2026,Market Purchase,01-Sep-2026 19:19:49,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260901_191949048_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,19859,0.12%,2000,"993,490.00",Buy,21859,0.13%,01-09-2026,01-09-2026,Market Purchase,01-Sep-2026 18:29:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260901_182934590_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4671256,6.15%,1885,"114,991.00",Buy,4673141,6.16%,28-08-2026,28-08-2026,Market Purchase,01-Sep-2026 16:51:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260901_165113681_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1040187,1.37%,8067,"495,567.00",Buy,1048254,1.38%,28-08-2026,31-08-2026,Market Purchase,01-Sep-2026 16:51:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260901_165113681_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4533832,17.21%,58722,"644,635.00",Buy,4592554,17.43%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 11:32:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260901_113220489_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,200000,0.10%,137858,"2,404,057.00",Buy,337858,0.17%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 09:40:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260901_094010637_WEB.html
FOCUS,Focus Lighting And Fixtures Limited,Amit Vinod Sheth,01468052,Promoter,Equity,34428304,51.04%,80165,"5,331,774.00",Buy,34508469,51.16%,25-08-2026,27-08-2026,Market Purchase,31-Aug-2026 17:36:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14891_20260831_173619171_WEB.html
GREENPANEL,Greenpanel Industries Limited,Shobhan Mittal,00347517,Promoter and Director,Equity,16823899,13.72%,61500,"9,904,150.00",Buy,16885399,13.77%,27-08-2026,28-08-2026,Market Purchase,31-Aug-2026 17:10:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17613_20260831_171038477_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,CHETAN NAVNITLAL SHAH,00018960,Promoter,Equity,6652767,6.96%,25000,"14,592,790.00",Buy,6677767,6.99%,27-08-2026,27-08-2026,Market Purchase,31-Aug-2026 16:10:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260831_161002703_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94604785,33.52%,20000,"278,200.00",Buy,94624785,33.53%,28-08-2026,28-08-2026,Market Purchase,31-Aug-2026 12:42:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260831_124246541_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1280027,4.34%,15961,"1,130,760.00",Buy,1295988,4.40%,27-08-2026,27-08-2026,Market Purchase,29-Aug-2026 15:06:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260829_150650400_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2691757,6.66%,30200,"4,991,046.00",Buy,2721957,6.74%,25-08-2026,25-08-2026,Market Purchase,28-Aug-2026 11:24:00,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260828_112400421_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89412200,34.61%,166620,"1,097,839.00",Buy,89578820,34.67%,26-08-2026,27-08-2026,Market Purchase,27-Aug-2026 18:36:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260827_183636348_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94495078,33.48%,89000,"1,240,525.00",Buy,94584078,33.51%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 11:19:19,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260827_111919080_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,185761,0.42%,10000,"2,228,700.00",Buy,195761,0.45%,26-08-2026,26-08-2026,Market Purchase,26-Aug-2026 15:35:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260826_153544422_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94460078,33.47%,35000,"470,500.00",Buy,94495078,33.48%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 10:35:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260826_103522339_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,174109,0.40%,11652,"2,601,998.00",Buy,185761,0.42%,25-08-2026,25-08-2026,Market Purchase,25-Aug-2026 16:55:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260825_165512735_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22788750,23.02%,27257,"1,151,863.00",Buy,22816007,23.05%,21-08-2026,21-08-2026,Market Purchase,25-Aug-2026 12:49:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260825_124910470_WEB.html
