Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5044.5,7430.0,1939.5,67.16,5648.59,4410.23,46.3,-3.0,3.0,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,48,21,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19879002.0,52175756.0,0.0,52175756.0,19879002.0,0.0,19879002.0,-61.9,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-3.0,Confirmed Accumulation,15679.0,39.9,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.046,0.046,5,27,13,0,45,Watchlist,20,32,15,0,67,Strong Buy Setup,0.046,0.046,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
OBCL,OBCL LIMITED,19457263.0,364045.0,11,15-09-2026,364045.0,11,19457263.0,53.45,0.0,0,1.95,19457263.0,0.0,0.0,364045.0,19457263.0,0.0,False,False,Net Buying,1.95,1.95,0.0,False,0.0,0.0,0.0,0.0,0.0,False,57.02,62.0,46.51,67.23,54.24,55.16,2.6,6.7,6.7,05-08-2026,15-09-2026,53.5,56.32912115370886,53.44741172107844,41,47,6,1,3,5,11,11,789002.0,1412746.0,2942912.0,19457263.0,19457263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,789002.0,2942912.0,16514351.0,0.0,16514351.0,2942912.0,0.0,2942912.0,-82.2,Slowing Accumulation,1,0,0.2681,Fresh,Confirmed Accumulation,53.44741172107844,6.7,Confirmed Accumulation,120.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.621,1.621,20,5,21,-1,45,Watchlist,25,6,25,-2,54,Buy on Breakout,1.625,1.621,1.73,2.573,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,272.55,290.0,104.85,67.65,255.8,185.73,115.6,11.9,11.9,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,46,27,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4065000.0,14030000.0,0.0,14030000.0,4065000.0,0.0,4065000.0,-71.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,14.5,Mature — Wait for Pullback,733.0,61.2,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.151,0.151,5,14,25,-1,43,Watchlist,20,16,30,-3,63,Buy on Breakout,0.151,0.151,0.169,0.25,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,0.0,507506.0,595794044.0,0.0,False,False,Net Buying,59.58,59.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1088.1,1245.0,858.9,69.75,1156.08,1089.84,19.0,-7.3,7.3,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,88,45,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595794044.0,0.0,595794044.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-7.3,Mature — Wait for Pullback,2604.0,204.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.288,2.288,17,18,9,-2,42,Watchlist,25,21,10,-5,51,Buy on Breakout,2.288,2.288,2.121,3.04,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SINCLAIR,SINCLAIRS HOTELS LIMITED,18542531.0,228604.0,7,15-09-2026,228604.0,7,18542531.0,81.11,0.0,0,1.85,18542531.0,0.0,0.0,228604.0,18542531.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,81.93,112.48,68.82,62.78,77.19,77.96,16.2,1.0,1.0,28-08-2026,15-09-2026,79.77632182805789,80.07258017913898,81.11201466291054,18,24,6,1,3,7,7,7,1385656.0,3590835.0,18542531.0,18542531.0,18542531.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1385656.0,18542531.0,0.0,0.0,0.0,18542531.0,0.0,18542531.0,,New Accumulation,1,0,0.0747,Fresh,Confirmed Accumulation,81.11201466291054,1.0,Confirmed Accumulation,420.0,39.0,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.441,0.441,11,12,17,0,40,Watchlist,20,14,20,0,54,Buy on Breakout,0.44,0.441,0.446,0.71,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,372.8,413.95,179.64,66.73,348.83,266.92,99.1,10.3,10.3,11-08-2026,11-08-2026,338.1,338.1,338.1,0,41,41,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,10.3,Mature — Wait for Pullback,439.0,13.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.077,0.077,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.077,0.077,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,192.77,236.8,105.15,67.54,180.09,162.97,48.5,13.1,13.1,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,18,18,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,13.1,Mature — Wait for Pullback,259.0,27.8,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.099,0.099,4,12,25,-1,40,Watchlist,17,14,30,-2,59,Buy on Breakout,0.1,0.099,0.112,0.166,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5608572.0,26707.0,11,16-09-2026,26707.0,11,5608572.0,210.0,0.0,0,0.56,5608572.0,0.0,0.0,26707.0,5608572.0,0.0,False,False,Net Buying,0.56,0.56,0.0,False,0.0,0.0,0.0,0.0,0.0,False,213.11,257.0,155.0,67.04,209.65,195.75,15.5,1.5,1.5,18-08-2026,16-09-2026,207.70463422358281,209.42986666666667,210.00381922342456,29,34,5,2,5,9,11,11,1373791.0,2710295.0,3426986.0,5608572.0,5608572.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1373791.0,3426986.0,2181586.0,0.0,2181586.0,3426986.0,0.0,3426986.0,57.1,Accelerating Accumulation,1,0,0.4009,Fresh,Confirmed Accumulation,210.00381922342456,1.5,Confirmed Accumulation,199.0,24.8,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.282,0.282,10,9,21,-1,39,Fundamental Watch,25,10,25,-2,58,Buy on Breakout,0.281,0.282,0.286,0.427,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,0.0,179300.0,33968886.0,0.0,False,False,Net Buying,3.4,3.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,169.2,309.95,152.0,64.08,169.69,193.04,7.1,-10.7,10.7,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,94,19,0,0,2,2,3,0.0,0.0,8001009.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8001009.0,15997942.0,0.0,15997942.0,8001009.0,0.0,8001009.0,-50.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-10.7,Confirmed Accumulation,684.0,15.1,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.497,0.497,10,22,5,0,37,Fundamental Watch,20,25,5,0,50,Buy on Breakout,0.497,0.497,0.444,0.692,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.29,22.34,11.5,70.87,19.23,15.37,44.9,-8.2,8.2,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,35,33,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.2,Mature — Wait for Pullback,367.0,5.93,118.0,,391.0,1.03,18.5,0.01,False,,0.135,0.135,3,17,17,0,37,Fundamental Watch,20,19,20,0,59,Buy on Breakout,0.136,0.135,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,348.0,430.0,276.0,68.48,367.88,334.9,19.6,3.8,3.8,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,83,34,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,3.8,Mature — Wait for Pullback,5704.0,9.64,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,0.007,1,18,17,0,36,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
