Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
AARTIPHARM,Aarti Pharmalabs Ltd,Safechem Enterprises Private Limited,Promoter Group,2026-06-24,2026-06-25 17:45:19,25-Jun-2026 17:45:19,Equity,Sell,SELL,MARKET_SELL,110000.0,79463186.0,722.3926,833000,0.92%,723000,0.80%,23-06-2026,24-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260625_174519156_WEB.html
AARTIPHARM,Aarti Pharmalabs Ltd,Safechem Enterprises Private Limited,Promoter Group,2026-06-25,2026-06-25 17:45:19,25-Jun-2026 17:45:19,Equity,Sell,SELL,MARKET_SELL,20500.0,14544504.0,709.488,723000,0.80%,702500,0.77%,24-06-2026,25-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260625_174519156_WEB.html
AARTIPHARM,Aarti Pharmalabs Ltd,Safechem Enterprises Private Limited,Promoter Group,2026-06-30,2026-07-01 12:21:21,01-Jul-2026 12:21:21,Equity,Sell,SELL,MARKET_SELL,65000.0,44651113.0,686.9402,702500,0.77%,637500,0.70%,29-06-2026,30-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260701_122121198_WEB.html
AARTIPHARM,Aarti Pharmalabs Ltd,Safechem Enterprises Private Limited,Promoter Group,2026-07-01,2026-07-02 18:25:54,02-Jul-2026 18:25:54,Equity,Sell,SELL,MARKET_SELL,88268.0,60257280.0,682.6627996555943,637500,0.70%,549232,0.60%,30-06-2026,01-07-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260702_182554552_WEB.html
AARTIPHARM,Aarti Pharmalabs Ltd,Safechem Enterprises Private Limited,Promoter Group,2026-08-14,2026-08-18 17:14:44,18-Aug-2026 17:14:44,Equity,Sell,SELL,MARKET_SELL,23482.0,20706197.0,881.7901797121199,549232,0.60%,525750,0.58%,13-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260818_171444397_WEB.html
AARTIPHARM,Aarti Pharmalabs Ltd,Nikhil Parimal Desai,Promoter Group,2026-08-14,2026-08-18 17:14:44,18-Aug-2026 17:14:44,Equity,Sell,SELL,MARKET_SELL,10000.0,8683188.0,868.3188,681754,0.75%,671754,0.74%,13-08-2026,14-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260818_171444397_WEB.html
AARTIPHARM,Aarti Pharmalabs Ltd,Safechem Enterprises Private Limited,Promoter Group,2026-08-18,2026-08-18 17:14:44,18-Aug-2026 17:14:44,Equity,Sell,SELL,MARKET_SELL,55000.0,47292306.0,859.8601090909091,525750,0.58%,470750,0.52%,17-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260818_171444397_WEB.html
AARTIPHARM,Aarti Pharmalabs Ltd,Nikhil Parimal Desai,Promoter Group,2026-08-18,2026-08-18 17:14:44,18-Aug-2026 17:14:44,Equity,Sell,SELL,MARKET_SELL,5000.0,4408950.0,881.79,671754,0.74%,666754,0.73%,17-08-2026,18-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260818_171444397_WEB.html
AARTIPHARM,Aarti Pharmalabs Limited,Safechem Enterprises Private Limited,Promoter Group,2026-08-19,2026-08-19 18:04:31,19-Aug-2026 18:04:31,Equity,Sell,SELL,MARKET_SELL,15000.0,13180373.0,878.6915333333334,470750,0.52%,455750,0.50%,18-08-2026,19-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260819_180431315_WEB.html
AARTIPHARM,Aarti Pharmalabs Limited,Safechem Enterprises Private Limited,Promoter Group,2026-08-27,2026-08-31 14:39:06,31-Aug-2026 14:39:06,Equity,Sell,SELL,MARKET_SELL,600.0,511888.0,853.1466666666666,455750,0.50%,455150,0.50%,26-08-2026,27-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21272_20260831_143906615_WEB.html
ADL,ARCHIDPLY DECOR LIMITED,ASSAM TIMBER PRODUCTS PRIVATE LIMITED,Promoter,2026-06-05,2026-06-09 20:16:47,09-Jun-2026 20:16:47,Equity,Buy,BUY,OTHER,706962.0,0.0,0.0,1102937,19.81%,1809899,32.51%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_201647924_WEB.html
ADL,ARCHIDPLY DECOR LIMITED,RAVI MARKETING AND SERVICES PRIVATE LIMITED,Promoter,2026-06-05,2026-06-09 20:16:47,09-Jun-2026 20:16:47,Equity,Sell,SELL,OTHER,706962.0,0.0,0.0,706962,12.70%,0,0.00%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_201647924_WEB.html
ADL,ARCHIDPLY DECOR LIMITED,SHREE SHYAM TEA PVT LTD,Promoter,2026-06-05,2026-06-09 20:16:47,09-Jun-2026 20:16:47,Equity,Buy,BUY,OTHER,985877.0,0.0,0.0,69475,1.25%,1055352,18.96%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_201647924_WEB.html
ADL,ARCHIDPLY DECOR LIMITED,VANRAJ SUPPLIERS PVT. LTD,Promoter,2026-06-05,2026-06-09 20:16:47,09-Jun-2026 20:16:47,Equity,Sell,SELL,OTHER,985877.0,0.0,0.0,985877,17.71%,0,0.00%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_201647924_WEB.html
ADOR,ADOR WELDING LIMITED,LATE PRAVENA KRISHNA MATHUR,Promoter,2026-07-24,2026-08-03 15:54:29,03-Aug-2026 15:54:29,Equity,Sell,SELL,MARKET_SELL,19232.0,27703790.0,1440.504887687188,20132,0.12%,900,0.01%,24-07-2026,24-07-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_301_20260803_155429860_WEB.html
ADVAIT,ADVAIT ENERGY TRANSITIONS LIMITED,Rejal Sheth,Promoter,2026-06-16,2026-06-18 16:42:44,18-Jun-2026 16:42:44,Equity,Sell,SELL,OTHER,1000000.0,0.0,0.0,1628179,14.88%,628179,5.74%,16-06-2026,16-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26866_20260618_164244793_WEB.html
ADVAIT,ADVAIT ENERGY TRANSITIONS LIMITED,Shalin Sheth,Promoter,2026-06-16,2026-06-18 16:42:44,18-Jun-2026 16:42:44,Equity,Buy,BUY,OTHER,1000000.0,0.0,0.0,5602500,51.20%,6602500,60.34%,16-06-2026,16-06-2026,Inter-se-Transfer,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26866_20260618_164244793_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,Promoter Group,2026-06-05,2026-06-05 20:29:00,05-Jun-2026 20:29:00,Equity,Buy,BUY,MARKET_BUY,233500.0,23753120.0,101.72642398286938,7500000,6.63%,7733500,6.84%,04-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_202900601_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,Promoter Group,2026-06-05,2026-06-05 20:45:14,05-Jun-2026 20:45:14,Equity,Buy,BUY,MARKET_BUY,233500.0,23753120.0,101.72642398286938,7500000,6.63%,7733500,6.84%,04-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_204514271_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,Promoter Group,2026-06-09,2026-06-09 19:08:41,09-Jun-2026 19:08:41,Equity,Buy,BUY,MARKET_BUY,174000.0,17824560.0,102.44,7733500,6.84%,7907500,6.99%,08-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_190841484_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,Promoter Group,2026-06-11,2026-06-11 19:16:59,11-Jun-2026 19:16:59,Equity,Buy,BUY,MARKET_BUY,150000.0,15862500.0,105.75,7907500,6.99%,8057500,7.13%,10-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_191659172_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,Promoter Group,2026-06-16,2026-06-16 19:12:39,16-Jun-2026 19:12:39,Equity,Buy,BUY,MARKET_BUY,190000.0,20824000.0,109.6,8057500,7.13%,8247500,7.29%,15-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21141_20260616_191239194_WEB.html
AEROENTER,AEROFLEX ENTERPRISES LIMITED,A Flex Invest Private Limited,Promoter Group,2026-06-17,2026-06-18 20:53:36,18-Jun-2026 20:53:36,Equity,Buy,BUY,MARKET_BUY,100000.0,11330000.0,113.3,8247500,7.29%,8347500,7.38%,17-06-2026,17-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21141_20260618_205336745_WEB.html
AFCONS,Afcons Infrastructure Limited,GOSWAMI INFRATECH PRIVATE LIMITED,Promoter,2026-07-21,2026-07-24 11:28:24,24-Jul-2026 11:28:24,Equity,Pledge,OTHER,OTHER,92072053.0,26705498973.0,290.05000000380136,92072053,25.03%,92072053,25.03%,21-07-2026,21-07-2026,Pledge Release,https://nsearchives.nseindia.com/corporate/ixbrl/IT_23599_20260724_112824337_WEB.html
AFCONS,Afcons Infrastructure Limited,GOSWAMI INFRATECH PRIVATE LIMITED,Promoter,2026-07-21,2026-07-24 11:28:24,24-Jul-2026 11:28:24,Equity,Pledge,OTHER,OTHER,92072053.0,26705498973.0,290.05000000380136,92072053,25.03%,92072053,25.03%,21-07-2026,21-07-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_23599_20260724_112824337_WEB.html
AFCONS,Afcons Infrastructure Limited,GOSWAMI INFRATECH PRIVATE LIMITED,Promoter,2026-07-21,2026-07-24 11:33:33,24-Jul-2026 11:33:33,Equity,Pledge,OTHER,OTHER,92072053.0,26705498973.0,290.05000000380136,92072053,25.03%,92072053,25.03%,21-07-2026,21-07-2026,Pledge Release,https://nsearchives.nseindia.com/corporate/ixbrl/IT_23599_20260724_113332924_WEB.html
AFCONS,Afcons Infrastructure Limited,GOSWAMI INFRATECH PRIVATE LIMITED,Promoter,2026-07-21,2026-07-24 11:33:33,24-Jul-2026 11:33:33,Equity,Pledge,OTHER,OTHER,92072053.0,26705498973.0,290.05000000380136,92072053,25.03%,92072053,25.03%,21-07-2026,21-07-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_23599_20260724_113332924_WEB.html
AFCONS,Afcons Infrastructure Limited,GOSWAMI INFRATECH PRIVATE LIMITED,Promoter,2026-07-21,2026-07-24 11:33:57,24-Jul-2026 11:33:57,Equity,Pledge,OTHER,OTHER,92072053.0,26705498973.0,290.05000000380136,92072053,25.03%,92072053,25.03%,21-07-2026,21-07-2026,Pledge Release,https://nsearchives.nseindia.com/corporate/ixbrl/IT_23599_20260724_113357517_WEB.html
AFCONS,Afcons Infrastructure Limited,GOSWAMI INFRATECH PRIVATE LIMITED,Promoter,2026-07-21,2026-07-24 11:33:57,24-Jul-2026 11:33:57,Equity,Pledge,OTHER,OTHER,92072053.0,26705498973.0,290.05000000380136,92072053,25.03%,92072053,25.03%,21-07-2026,21-07-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_23599_20260724_113357517_WEB.html
AJANTPHARM,Ajanta Pharma Limited,GABS INVESTMENTS PVT LTD,Promoter Group,2026-06-02,2026-06-05 11:14:14,05-Jun-2026 11:14:14,Equity,Pledge,OTHER,OTHER,2770000.0,8076766000.0,2915.8,12588393,10.08%,12588393,10.08%,02-06-2026,02-06-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_111414787_WEB.html
AJANTPHARM,Ajanta Pharma Limited,"AAYUSH M AGRAWAL, TRUSTEE AAYUSH AGRAWAL TRUST",Promoter,2026-06-02,2026-06-05 11:14:14,05-Jun-2026 11:14:14,Equity,Pledge,OTHER,OTHER,2855925.0,8327306115.0,2915.8,14112924,11.30%,14112924,11.30%,02-06-2026,02-06-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_111414787_WEB.html
AJANTPHARM,Ajanta Pharma Limited,"RAVI P AGRAWAL, TRUSTEE RAVI AGRAWAL TRUST",Promoter,2026-06-09,2026-06-09 12:59:27,09-Jun-2026 12:59:27,Equity,Sell,SELL,MARKET_SELL,3450000.0,10239600000.0,2968.0,16242904,13.00%,12792904,10.24%,09-06-2026,09-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_125927219_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-01,2026-09-03 18:06:02,03-Sep-2026 18:06:02,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_180602092_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-01,2026-09-03 18:46:34,03-Sep-2026 18:46:34,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_184634349_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-01,2026-09-03 18:59:41,03-Sep-2026 18:59:41,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_185941783_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-01,2026-09-03 19:01:34,03-Sep-2026 19:01:34,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_190134461_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-01,2026-09-03 19:04:35,03-Sep-2026 19:04:35,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_190435836_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-01,2026-09-03 19:06:20,03-Sep-2026 19:06:20,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_190620242_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-01,2026-09-03 19:12:09,03-Sep-2026 19:12:09,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_191209074_WEB.html
AKI,AKI India Limited,ASAD KAMAL IRAQI,Promoter,2026-09-02,2026-09-03 18:50:50,03-Sep-2026 18:50:50,Equity,Buy,BUY,OTHER,100000.0,1000000.0,10.0,40671843,39.41%,40771843,39.51%,01-09-2026,02-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21546_20260903_185050864_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,Promoter Group,2026-08-17,2026-08-17 19:34:08,17-Aug-2026 19:34:08,Equity,Buy,BUY,MARKET_BUY,454376.0,39869975.0,87.74665695371235,161915052,63.06%,162369428,63.23%,14-08-2026,17-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260817_193408112_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,Promoter Group,2026-08-19,2026-08-19 19:40:50,19-Aug-2026 19:40:50,Equity,Buy,BUY,MARKET_BUY,115719.0,10337171.0,89.32993717539902,162369428,63.23%,162485147,63.28%,18-08-2026,19-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260819_194050349_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,Promoter Group,2026-08-25,2026-08-26 19:34:06,26-Aug-2026 19:34:06,Equity,Buy,BUY,MARKET_BUY,129136.0,12261881.0,94.95323534877959,162485147,63.28%,162614283,63.33%,25-08-2026,25-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260826_193406018_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,Promoter Group,2026-09-01,2026-09-01 19:19:49,01-Sep-2026 19:19:49,Equity,Buy,BUY,MARKET_BUY,216969.0,21475422.0,98.9792182293323,162614283,63.33%,162831252,63.41%,31-08-2026,01-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260901_191949048_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,Promoter Group,2026-09-02,2026-09-03 20:25:22,03-Sep-2026 20:25:22,Equity,Buy,BUY,MARKET_BUY,9495.0,940827.0,99.08657187993681,162831252,63.41%,162840747,63.42%,02-09-2026,02-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260903_202522327_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,Promoter Group,2026-09-02,2026-09-03 20:35:49,03-Sep-2026 20:35:49,Equity,Buy,BUY,MARKET_BUY,9495.0,940827.0,99.08657187993681,162831252,63.41%,162840747,63.42%,02-09-2026,02-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260903_203549258_WEB.html
ALICON,ALICON CASTALLOY LIMITED,Ishaan Rai,Promoter and Director,2026-06-08,2026-06-09 13:14:06,09-Jun-2026 13:14:06,Equity,Buy,BUY,MARKET_BUY,1850.0,1188833.0,642.6124324324325,12,0.00%,1862,0.01%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_131406681_WEB.html
ALICON,ALICON CASTALLOY LIMITED,UC Rai Holding Private Limited,Promoter Group,2026-06-10,2026-06-11 16:33:00,11-Jun-2026 16:33:00,Equity,Buy,BUY,MARKET_BUY,1650.0,1077573.0,653.0745454545455,334998,2.05%,336648,2.06%,09-06-2026,10-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_163259924_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-27,2026-08-28 11:38:26,28-Aug-2026 11:38:26,Equity,Buy,BUY,MARKET_BUY,195000.0,3173606.0,16.274902564102565,0,0.00%,195000,0.10%,27-08-2026,27-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260828_113826331_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-28,2026-08-31 12:19:26,31-Aug-2026 12:19:26,Equity,Buy,BUY,MARKET_BUY,5000.0,80864.0,16.1728,195000,0.10%,200000,0.10%,28-08-2026,28-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260831_121926092_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-31,2026-09-01 09:40:10,01-Sep-2026 09:40:10,Equity,Buy,BUY,MARKET_BUY,137858.0,2404057.0,17.438647013593698,200000,0.10%,337858,0.17%,31-08-2026,31-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260901_094010637_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-09-01,2026-09-02 10:24:38,02-Sep-2026 10:24:38,Equity,Buy,BUY,MARKET_BUY,150000.0,2624105.0,17.494033333333334,337858,0.17%,487858,0.25%,01-09-2026,01-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260902_102438386_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-09-02,2026-09-03 16:25:17,03-Sep-2026 16:25:17,Equity,Buy,BUY,MARKET_BUY,100000.0,1736212.0,17.36212,487858,0.25%,587858,0.30%,02-09-2026,02-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260903_162516987_WEB.html
ALPHAGEO,ALPHAGEO (INDIA) LIMITED,ANISHA ALLA,Promoter Group,2026-08-17,2026-08-18 17:49:35,18-Aug-2026 17:49:35,Equity,Sell,SELL,MARKET_SELL,2100.0,663858.0,316.12285714285713,192600,3.03%,190500,3.00%,17-08-2026,17-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2590_20260818_174935187_WEB.html
ALPHAGEO,ALPHAGEO (INDIA) LIMITED,SASHANK ALLA,Promoter Group,2026-08-17,2026-08-18 17:49:35,18-Aug-2026 17:49:35,Equity,Sell,SELL,MARKET_SELL,1500.0,508011.0,338.674,224000,3.52%,222500,3.50%,17-08-2026,17-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2590_20260818_174935187_WEB.html
AMANTA,Amanta Healthcare Limited,Kirit Ambalal Desai,Promoter Group,2026-06-15,2026-06-17 16:18:23,17-Jun-2026 16:18:23,Equity,Sell,SELL,MARKET_SELL,5000.0,786550.0,157.31,1133079,2.92%,1128079,2.91%,15-06-2026,15-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24620_20260617_161823294_WEB.html
AMANTA,Amanta Healthcare Limited,Bhavesh Girishbhai Patel,Promoter and Director,2026-06-17,2026-06-18 14:04:20,18-Jun-2026 14:04:20,Equity,Buy,BUY,MARKET_BUY,4635.0,696730.0,150.319309600863,6326544,16.29%,6331179,16.31%,17-06-2026,17-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24620_20260618_140420647_WEB.html
