Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,192.78,,,64.21,190.87,166.53,38.5,10.0,10.0,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,86,80,0,0,0,0,4,0.0,0.0,0.0,0.0,139339671.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,10.0,Late — Poor Entry,501.0,11.7,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.78,20,21,30,-5,66,Strong Buy Setup,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,363.95,413.95,179.64,66.73,341.04,264.76,69.6,7.6,7.6,11-08-2026,11-08-2026,338.1,338.1,338.1,0,33,33,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,7.6,Mature — Wait for Pullback,429.0,12.7,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.079,17,21,25,0,63,Buy on Breakout,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,18048688.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,332.75,358.0,204.0,63.24,308.89,279.5,26.4,5.7,5.7,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,51,4,3,3,11,18,18,670800.0,670800.0,7179140.0,21302858.0,21302858.0,670800.0,7179140.0,2,0,0.0934,Fresh,Confirmed Accumulation,316.4840516408908,5.1,Confirmed Accumulation,318.0,146.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.566,20,15,30,-3,62,Buy on Breakout,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
MAHSEAMLES,Maharashtra Seamless Limited,1026988804.0,1659700.0,1,30-06-2026,1659700.0,1,1026988804.0,618.78,0.0,0,102.7,1026988804.0,1007459825.0,19528979.0,98.1,False,False,0.0,0.0,98.1,100.7459825,98.1,False,728.9,,,67.86,614.55,590.02,33.2,17.8,17.8,30-06-2026,30-06-2026,618.7797818882931,618.7797818882931,618.7797818882931,0,75,75,0,0,0,0,1,0.0,0.0,0.0,0.0,1026988804.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,618.7797818882931,17.8,Late — Poor Entry,9767.0,12.9,-12.0,184.0,-15.0,20.21,13.8,0.0,True,17.0,1.051,22,19,25,-5,61,Buy on Breakout,High,Market sell 98.10% of buy value,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,21291589.0,29001.0,4,04-09-2026,29001.0,4,21291589.0,734.17,0.0,0,2.13,21291589.0,0.0,21291589.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1121.75,1169.0,605.0,61.71,759.25,771.42,40.9,52.8,52.8,17-08-2026,04-09-2026,702.5034911525586,790.3904078203758,725.7771441605839,18,27,9,0,1,5,5,5,0.0,5174686.0,28636263.0,28636263.0,28636263.0,0.0,28636263.0,1,0,0.0,Active,Confirmed Accumulation,725.7771441605839,54.6,Late — Poor Entry,347.0,,9.0,11.91,-184.0,31.98,-0.26,0.1,True,57.93,0.614,20,14,25,0,59,Buy on Breakout,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,217.12,236.8,105.15,67.54,179.47,162.42,56.6,27.4,27.4,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,10,10,0,4,4,4,4,0.0,5120374.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,27.4,Late — Poor Entry,292.0,31.3,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.089,17,14,30,-2,59,Buy on Breakout,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,4960333.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,19.74,22.34,11.5,70.87,18.94,15.27,43.8,-6.0,6.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,27,25,0,0,3,3,3,0.0,0.0,4960333.0,4960333.0,4960333.0,0.0,4960333.0,1,0,0.0,Active,Confirmed Accumulation,21.00741139152052,-6.0,Confirmed Accumulation,376.0,6.06,118.0,,391.0,1.03,18.5,0.01,False,,0.133,20,19,20,0,59,Buy on Breakout,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,29730147.0,100000.0,1,12-06-2026,100000.0,1,29730147.0,297.3,0.0,0,2.97,29730147.0,0.0,29730147.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,334.05,515.9,272.35,67.69,333.96,344.32,6.3,12.4,12.4,12-06-2026,12-06-2026,297.30147,297.30147,297.30147,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,297.30147,12.4,Late — Poor Entry,1124.0,20.0,12.0,29.0,20.0,4.07,11.5,0.47,True,17.0,0.264,22,21,15,0,58,Buy on Breakout,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
STEL,INE577L01016,49465328.0,81895.0,33,31-08-2026,81895.0,33,49465328.0,604.01,0.0,0,4.95,49465328.0,0.0,49465328.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,611.1,689.95,380.0,64.68,576.31,512.6,21.8,1.2,1.2,10-06-2026,31-08-2026,533.776067179846,650.8548387096774,604.0091336467427,82,95,13,0,2,20,21,27,0.0,2160094.0,18870578.0,19212594.0,39322065.0,0.0,18870578.0,2,0,0.0,Active,Confirmed Accumulation,604.0091336467427,1.2,Confirmed Accumulation,1128.0,57.4,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.439,20,15,25,-2,58,Buy on Breakout,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,346.4,430.0,276.0,68.48,367.39,334.41,16.2,3.3,3.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,75,26,0,0,1,1,2,0.0,0.0,1094828.0,1094828.0,4081958.0,0.0,1094828.0,1,0,0.0,Active,Confirmed Accumulation,335.4115036976171,3.3,Confirmed Accumulation,5678.0,9.6,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,17,21,20,0,58,Buy on Breakout,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
EIEL,ENVIRO INFRA ENGINEERS LIMITED,13430794.0,70000.0,3,02-09-2026,70000.0,3,13430794.0,191.87,0.0,0,1.34,13430794.0,0.0,13430794.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,207.11,276.1,134.71,70.02,212.26,194.31,46.3,7.9,7.9,31-08-2026,02-09-2026,196.0,189.75001109680855,191.86848571428573,2,13,11,0,3,3,3,3,0.0,13430794.0,13430794.0,13430794.0,13430794.0,0.0,13430794.0,2,0,0.0,Active,Confirmed Accumulation,191.86848571428573,7.9,Confirmed Accumulation,3635.0,21.6,-4.0,51.0,-9.0,2.04,20.8,0.15,False,21.0,0.037,20,12,25,0,57,Buy on Breakout,Low,No pledge / market sell,Utilities,Utilities,Other Utilities,Water Supply & Management
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,595794044.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,1108.4,1245.0,858.9,69.75,1164.35,1088.25,11.4,-5.6,5.6,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,80,37,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-5.6,Mature — Wait for Pullback,2652.0,208.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.247,25,21,15,-5,56,Buy on Breakout,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
PNGSREVA,PNGS Reva Diamond Jewellery Limited,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,512.7,644.0,324.25,63.09,488.07,,32.4,32.4,32.4,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,87,80,0,0,0,0,3,0.0,0.0,0.0,0.0,17516080.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,32.4,Late — Poor Entry,1625.0,19.2,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.108,12,24,20,0,56,Buy on Breakout,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,19156640.0,1510124.0,20,10-09-2026,1510124.0,20,19156640.0,12.69,0.0,0,1.92,19156640.0,0.0,19156640.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,14.0,23.9,9.05,69.12,11.69,13.34,2.0,10.3,10.3,10-08-2026,10-09-2026,11.28707,14.26115003225371,12.64449812963585,31,34,3,4,8,17,21,21,2767898.0,5341262.0,12236596.0,19726985.0,19726985.0,2767898.0,12236596.0,1,0,0.2262,Fresh,Confirmed Accumulation,12.64449812963585,10.7,Mature — Wait for Pullback,395.0,1274.0,-61.0,,-98.0,0.01,2.46,0.44,True,,0.486,25,9,25,-3,56,Buy on Breakout,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,152.49,216.8,67.58,74.59,188.25,524.44,19.5,-11.3,11.3,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,19,4,3,9,11,11,11,484680.0,28919876.0,33987226.0,33987226.0,33987226.0,484680.0,33987226.0,1,0,0.0143,Fresh,Confirmed Accumulation,170.79008040201006,-10.7,Confirmed Accumulation,1934.0,44.4,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.057,20,30,5,0,55,Buy on Breakout,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,17310388.0,34253.0,12,11-09-2026,34253.0,12,17310388.0,505.37,0.0,0,1.73,17310388.0,0.0,17310388.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,523.8,627.3,382.4,62.09,494.52,488.06,20.8,3.6,3.6,26-08-2026,11-09-2026,473.208,521.3464673913044,505.36852246518555,16,18,2,5,9,12,12,12,9348013.0,12970627.0,17310388.0,17310388.0,17310388.0,9348013.0,17310388.0,2,0,0.54,Fresh,Confirmed Accumulation,505.36852246518555,3.6,Confirmed Accumulation,899.0,8.84,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.192,15,14,25,0,54,Buy on Breakout,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
VSTL,VIBHOR STEEL TUBES LIMITED,5232531.0,46700.0,10,03-09-2026,46700.0,10,5232531.0,112.05,0.0,0,0.52,5232531.0,0.0,5232531.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,119.71,164.58,100.8,73.48,111.97,119.15,11.5,6.8,6.8,11-06-2026,03-09-2026,118.28476190476191,115.10722222222222,112.26475149105367,84,94,10,0,6,10,10,10,0.0,3314704.0,4899099.0,4899099.0,4899099.0,0.0,4899099.0,1,0,0.0,Active,Confirmed Accumulation,112.26475149105367,6.6,Confirmed Accumulation,227.0,27.0,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.229,20,11,25,-2,54,Buy on Breakout,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,4186225.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,133.06,137.79,45.1,72.53,114.02,72.27,160.9,60.2,60.2,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,81,81,0,0,0,0,1,0.0,0.0,0.0,0.0,4186225.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,60.2,Late — Poor Entry,919.0,98.2,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.046,17,16,25,-5,53,Buy on Breakout,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
DOLLAR,DOLLAR INDUSTRIES LIMITED,14833500.0,55000.0,1,24-06-2026,55000.0,1,14833500.0,269.7,0.0,0,1.48,14833500.0,0.0,14833500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,273.55,396.0,220.5,73.09,267.96,289.98,5.3,1.4,1.4,24-06-2026,24-06-2026,269.7,269.7,269.7,0,81,81,0,0,0,0,1,0.0,0.0,0.0,0.0,14833500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,269.7,1.4,Late — Poor Entry,1551.0,14.0,6.0,46.0,18.0,4.31,13.6,0.28,True,12.0,0.095,17,21,15,0,53,Buy on Breakout,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
MANINFRA,MAN INFRACONSTRUCTION LIMITED,26297500.0,250000.0,1,25-06-2026,250000.0,1,26297500.0,105.19,0.0,0,2.63,26297500.0,0.0,26297500.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,126.87,160.39,77.12,67.15,109.5,112.05,27.3,20.6,20.6,25-06-2026,25-06-2026,105.19,105.19,105.19,0,80,80,0,0,0,0,3,0.0,0.0,0.0,0.0,78892500.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,105.19,20.6,Late — Poor Entry,5121.0,33.4,-25.0,71.0,-11.0,1.48,10.7,0.0,True,69.0,0.051,17,14,20,0,51,Buy on Breakout,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
