Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-01-05,AFFORDABLE,209.9,209.9,203.8,207.53,25656.0,
2026-01-06,AFFORDABLE,208.24,208.24,200.96,201.63,21781.0,
2026-01-07,AFFORDABLE,201.63,206.5,201.63,204.03,19043.0,
2026-01-08,AFFORDABLE,204.05,206.46,197.88,199.54,15101.0,
2026-01-09,AFFORDABLE,200.0,200.0,191.53,193.86,17074.0,
2026-01-12,AFFORDABLE,196.55,196.55,184.82,188.05,29552.0,
2026-01-13,AFFORDABLE,189.04,192.4,183.42,186.34,37253.0,
2026-01-14,AFFORDABLE,186.7,189.08,182.35,184.38,19116.0,
2026-01-16,AFFORDABLE,183.8,188.69,183.79,185.56,16737.0,
2026-01-19,AFFORDABLE,185.56,185.56,178.0,179.37,17741.0,
2026-01-20,AFFORDABLE,177.0,177.58,167.0,169.28,60347.0,
2026-01-21,AFFORDABLE,167.6,173.0,160.62,164.44,44027.0,
2026-01-22,AFFORDABLE,164.46,169.61,164.46,166.71,20776.0,
2026-01-23,AFFORDABLE,170.0,174.51,161.71,164.44,24061.0,
2026-01-27,AFFORDABLE,163.1,164.99,157.53,159.75,28165.0,
2026-01-28,AFFORDABLE,164.99,175.0,160.2,170.95,29657.0,
2026-01-29,AFFORDABLE,174.39,179.86,171.61,173.82,36094.0,
2026-01-30,AFFORDABLE,174.5,175.2,166.9,169.08,28695.0,
2026-02-02,AFFORDABLE,174.0,175.85,164.71,170.37,23654.0,
2026-02-03,AFFORDABLE,180.0,201.0,180.0,193.17,139009.0,
2026-02-04,AFFORDABLE,199.9,200.0,193.85,199.33,30410.0,
2026-02-05,AFFORDABLE,199.0,199.0,188.0,190.56,25149.0,
2026-02-06,AFFORDABLE,193.89,193.89,183.54,189.69,28502.0,
2026-02-09,AFFORDABLE,189.7,208.8,189.7,203.38,66923.0,
2026-02-10,AFFORDABLE,205.7,211.4,204.0,210.21,37499.0,
2026-02-11,AFFORDABLE,212.3,214.0,198.25,208.92,82618.0,
2026-02-12,AFFORDABLE,198.89,205.55,194.18,199.54,58522.0,
2026-02-13,AFFORDABLE,202.55,207.0,196.55,203.67,35369.0,
2026-02-16,AFFORDABLE,207.8,207.8,192.1,194.07,28305.0,
2026-02-17,AFFORDABLE,195.7,211.0,191.73,209.04,69510.0,
2026-02-18,AFFORDABLE,209.0,223.45,202.85,216.77,103331.0,
2026-02-19,AFFORDABLE,220.0,224.89,206.33,208.94,63231.0,
2026-02-20,AFFORDABLE,206.0,209.99,200.35,204.39,25767.0,
2026-02-23,AFFORDABLE,200.15,207.27,196.36,198.28,33509.0,
2026-02-24,AFFORDABLE,194.08,199.77,192.0,195.0,17542.0,
2026-02-25,AFFORDABLE,195.3,199.52,190.45,191.58,26890.0,
2026-02-26,AFFORDABLE,191.58,193.48,177.37,181.17,75225.0,
2026-02-27,AFFORDABLE,182.8,185.38,177.0,178.7,33198.0,
2026-03-02,AFFORDABLE,169.51,180.79,169.51,174.41,37622.0,
2026-03-04,AFFORDABLE,171.01,183.0,171.0,180.02,62923.0,
2026-03-05,AFFORDABLE,182.49,184.99,172.1,173.91,27145.0,
2026-03-06,AFFORDABLE,175.0,176.02,168.36,170.65,23999.0,
2026-03-09,AFFORDABLE,167.5,170.65,163.54,170.02,35610.0,
2026-03-10,AFFORDABLE,172.0,173.03,167.3,172.33,34361.0,
2026-03-11,AFFORDABLE,175.0,178.08,167.6,168.49,35621.0,
2026-03-12,AFFORDABLE,165.6,166.79,162.77,164.34,34231.0,
2026-03-13,AFFORDABLE,163.49,164.22,158.0,159.4,43588.0,
2026-03-16,AFFORDABLE,158.6,159.94,154.42,156.48,33427.0,
2026-03-17,AFFORDABLE,156.45,158.09,150.35,151.59,51045.0,
2026-03-18,AFFORDABLE,151.6,158.58,150.52,151.59,55983.0,
2026-03-19,AFFORDABLE,146.55,151.5,144.1,146.79,104474.0,
2026-03-20,AFFORDABLE,149.7,153.92,141.0,142.09,45016.0,
2026-03-23,AFFORDABLE,142.6,142.6,137.01,139.11,41915.0,
2026-03-24,AFFORDABLE,140.5,144.54,137.0,142.49,61167.0,
2026-03-25,AFFORDABLE,142.5,149.41,140.0,141.82,116340.0,
2026-03-27,AFFORDABLE,140.0,141.26,130.0,131.51,149837.0,
2026-03-30,AFFORDABLE,131.0,131.0,119.71,120.87,142736.0,
2026-04-01,AFFORDABLE,128.0,145.0,128.0,140.94,108708.0,
2026-04-02,AFFORDABLE,139.0,147.56,135.3,144.3,59575.0,
2026-04-06,AFFORDABLE,147.77,159.89,144.66,158.71,113574.0,
2026-04-07,AFFORDABLE,161.0,165.0,155.63,157.15,45138.0,
2026-04-08,AFFORDABLE,163.6,169.0,159.21,167.09,115122.0,
2026-04-09,AFFORDABLE,167.09,174.79,164.44,168.06,81587.0,
2026-04-10,AFFORDABLE,165.54,176.5,165.54,171.19,66044.0,
2026-04-13,AFFORDABLE,171.19,180.99,162.61,176.34,48361.0,
2026-04-15,AFFORDABLE,187.0,190.99,182.41,186.76,72324.0,
2026-04-16,AFFORDABLE,191.0,194.96,182.83,184.43,47118.0,
2026-04-17,AFFORDABLE,188.0,190.5,182.5,186.93,29395.0,
2026-04-20,AFFORDABLE,188.9,188.9,181.5,185.7,16538.0,
2026-04-21,AFFORDABLE,184.0,190.0,184.0,187.82,16564.0,
2026-04-22,AFFORDABLE,185.0,190.2,183.65,187.85,10034.0,
2026-04-23,AFFORDABLE,186.0,187.61,182.0,183.04,16951.0,
2026-04-24,AFFORDABLE,186.65,186.65,179.0,181.27,9638.0,
2026-04-27,AFFORDABLE,184.85,184.85,174.0,180.29,23722.0,
2026-04-28,AFFORDABLE,178.67,179.6,175.2,177.1,9293.0,
2026-04-29,AFFORDABLE,177.98,183.4,176.0,181.16,13331.0,
2026-04-30,AFFORDABLE,182.6,182.6,175.2,178.21,10990.0,
2026-05-04,AFFORDABLE,178.21,178.21,174.0,175.48,15884.0,
2026-05-05,AFFORDABLE,175.48,176.9,172.55,173.7,9086.0,
2026-05-06,AFFORDABLE,173.81,174.9,167.31,171.19,21758.0,
2026-05-07,AFFORDABLE,171.19,175.85,171.19,174.12,13941.0,
2026-05-08,AFFORDABLE,174.95,177.0,173.0,175.94,4882.0,
2026-05-11,AFFORDABLE,175.8,180.9,171.1,178.8,16526.0,
2026-05-12,AFFORDABLE,178.55,182.8,170.6,171.86,9189.0,
2026-05-13,AFFORDABLE,171.0,172.13,164.0,165.27,27749.0,
2026-05-14,AFFORDABLE,164.99,165.95,160.52,161.51,9701.0,
2026-05-15,AFFORDABLE,161.0,162.7,160.0,161.37,6663.0,
2026-05-18,AFFORDABLE,160.0,165.95,156.25,164.49,8115.0,
2026-05-19,AFFORDABLE,164.95,169.05,159.4,163.9,16370.0,
2026-05-20,AFFORDABLE,163.9,166.85,162.8,164.26,5663.0,
2026-05-21,AFFORDABLE,164.85,172.0,161.6,168.94,10163.0,
2026-05-22,AFFORDABLE,169.97,173.6,168.0,169.87,9108.0,
2026-05-25,AFFORDABLE,174.11,174.11,164.6,171.31,9218.0,
2026-05-26,AFFORDABLE,174.89,174.89,165.2,173.06,13120.0,
2026-05-27,AFFORDABLE,172.98,172.98,169.25,171.09,5139.0,
2026-05-29,AFFORDABLE,175.86,175.86,169.0,172.52,11721.0,
2026-06-01,AFFORDABLE,179.0,181.14,176.6,181.14,24905.0,
2026-06-02,AFFORDABLE,189.8,189.8,183.0,185.94,35052.0,
2026-06-03,AFFORDABLE,187.55,187.6,181.3,185.0,16172.0,
2026-06-04,AFFORDABLE,188.9,188.9,175.75,176.68,14647.0,
2026-06-05,AFFORDABLE,179.5,179.79,170.2,172.41,12374.0,
2026-06-08,AFFORDABLE,172.9,174.99,169.0,171.29,15685.0,
2026-06-09,AFFORDABLE,171.99,179.85,168.7,178.82,20095.0,
2026-06-10,AFFORDABLE,183.0,184.8,175.5,178.44,15159.0,
2026-06-11,AFFORDABLE,181.0,181.0,172.61,173.43,10896.0,
2026-06-12,AFFORDABLE,176.9,178.0,169.5,176.8,12475.0,
2026-06-15,AFFORDABLE,182.95,185.0,172.68,174.42,29541.0,
2026-06-16,AFFORDABLE,175.98,176.99,170.55,172.48,10150.0,
2026-06-17,AFFORDABLE,171.0,174.9,168.55,171.61,22309.0,
2026-06-18,AFFORDABLE,172.46,172.98,167.8,169.26,25630.0,
2026-06-19,AFFORDABLE,170.0,172.79,169.26,171.39,13158.0,
2026-06-22,AFFORDABLE,171.39,171.39,169.6,170.48,18340.0,
2026-06-23,AFFORDABLE,170.0,176.7,170.0,174.42,19011.0,
2026-06-24,AFFORDABLE,174.3,174.3,170.0,172.4,12636.0,
2026-06-25,AFFORDABLE,171.54,173.94,165.2,169.49,12449.0,
2026-06-29,AFFORDABLE,172.0,172.48,167.3,167.89,7854.0,
2026-06-30,AFFORDABLE,167.0,172.47,166.05,169.24,7074.0,
2026-07-01,AFFORDABLE,172.25,174.0,168.02,173.26,13834.0,
2026-07-02,AFFORDABLE,170.0,174.0,170.0,172.36,17653.0,
2026-07-03,AFFORDABLE,172.33,175.0,170.55,174.0,14314.0,
2026-07-06,AFFORDABLE,174.98,179.95,172.0,178.49,19513.0,
2026-07-07,AFFORDABLE,178.49,181.9,175.8,177.67,12473.0,
2026-07-08,AFFORDABLE,177.0,177.6,169.0,169.25,16826.0,
2026-07-09,AFFORDABLE,169.25,172.79,162.6,169.72,12340.0,
2026-07-10,AFFORDABLE,169.16,174.8,164.6,173.33,16835.0,
2026-07-13,AFFORDABLE,173.33,181.99,169.31,181.99,33184.0,
2026-07-14,AFFORDABLE,181.99,191.08,181.0,191.08,28346.0,
2026-07-15,AFFORDABLE,200.63,200.63,195.0,200.63,42022.0,
2026-07-16,AFFORDABLE,204.0,210.66,190.7,208.04,76968.0,
2026-07-17,AFFORDABLE,209.9,213.1,200.5,201.51,31294.0,
2026-07-20,AFFORDABLE,201.51,201.51,191.44,191.44,15366.0,
2026-07-21,AFFORDABLE,188.0,196.5,182.06,196.02,28661.0,
2026-07-22,AFFORDABLE,195.99,197.98,186.22,188.48,24719.0,
2026-07-23,AFFORDABLE,185.0,191.84,181.3,185.48,10363.0,
2026-07-24,AFFORDABLE,183.0,185.8,177.2,183.49,20899.0,
2026-07-27,AFFORDABLE,186.9,186.95,180.81,184.13,7372.0,
2026-07-28,AFFORDABLE,184.13,187.95,181.0,183.08,9743.0,
2026-07-29,AFFORDABLE,185.85,185.85,177.61,178.77,6881.0,
2026-07-30,AFFORDABLE,180.8,183.86,177.1,181.6,9808.0,
2026-07-31,AFFORDABLE,181.6,183.79,179.01,180.86,7609.0,
2026-08-03,AFFORDABLE,182.95,182.95,175.3,177.54,12142.0,
2026-08-04,AFFORDABLE,178.9,181.9,173.0,180.29,10863.0,
2026-08-05,AFFORDABLE,179.97,182.4,177.6,181.77,12852.0,
2026-08-06,AFFORDABLE,180.87,190.85,180.01,190.85,17931.0,
2026-08-07,AFFORDABLE,200.2,200.2,193.01,196.05,23434.0,
2026-08-10,AFFORDABLE,198.9,199.0,190.25,193.77,11482.0,
2026-08-11,AFFORDABLE,190.65,194.99,188.74,192.56,8352.0,
2026-08-12,AFFORDABLE,190.05,192.5,184.2,185.49,11476.0,
2026-08-13,AFFORDABLE,185.49,192.0,182.0,191.46,11413.0,
2026-08-14,AFFORDABLE,181.89,181.89,181.89,181.89,9572.0,
2026-08-17,AFFORDABLE,172.86,177.0,172.8,172.8,23224.0,
2026-08-18,AFFORDABLE,172.5,172.5,164.16,164.16,52609.0,
2026-08-19,AFFORDABLE,160.05,172.36,160.05,170.0,29759.0,
2026-08-20,AFFORDABLE,171.0,171.0,164.0,164.71,37564.0,
2026-08-21,AFFORDABLE,164.7,169.18,162.01,166.81,13464.0,
2026-08-24,AFFORDABLE,169.98,169.98,165.3,165.84,12740.0,
2026-08-25,AFFORDABLE,169.29,169.29,161.11,162.99,10966.0,
2026-08-26,AFFORDABLE,165.99,167.9,163.99,165.92,13642.0,
2026-08-27,AFFORDABLE,163.55,169.55,162.1,167.47,8922.0,
2026-08-28,AFFORDABLE,166.0,168.95,162.15,165.31,5551.0,
2026-08-31,AFFORDABLE,164.99,165.31,157.05,161.13,10121.0,
2026-09-01,AFFORDABLE,160.05,163.96,155.01,157.07,16546.0,
2026-09-02,AFFORDABLE,160.99,161.8,157.05,159.41,7436.0,
2026-09-03,AFFORDABLE,163.88,163.88,159.0,159.68,12094.0,
2026-09-04,AFFORDABLE,164.93,164.93,155.15,157.47,21622.0,
2026-09-07,AFFORDABLE,156.1,162.0,155.71,160.03,23084.0,
2026-09-08,AFFORDABLE,160.55,168.03,159.32,164.23,38881.0,
2026-09-09,AFFORDABLE,166.0,166.0,157.21,161.71,23690.0,
2026-09-10,AFFORDABLE,161.94,165.19,160.5,162.34,29015.0,
2026-09-11,AFFORDABLE,165.9,165.9,157.9,159.88,15027.0,
2026-09-15,AFFORDABLE,159.09,161.88,156.01,158.93,16702.0,
2026-09-16,AFFORDABLE,158.0,162.86,153.61,162.29,20433.0,
2026-09-17,AFFORDABLE,165.99,169.0,156.91,167.31,20592.0,
2026-09-18,AFFORDABLE,164.0,175.0,162.93,172.31,29285.0,
2026-09-21,AFFORDABLE,177.0,177.0,167.61,168.63,10396.0,
2026-09-22,AFFORDABLE,172.5,172.5,168.0,170.77,16709.0,
2026-09-23,AFFORDABLE,173.0,179.3,166.5,174.65,33674.0,
2026-09-24,AFFORDABLE,174.65,183.38,169.47,177.35,60546.0,
2025-09-10,ALEMBICLTD,104.0,105.96,103.56,104.66,235257.0,
2025-09-11,ALEMBICLTD,105.04,105.8,103.71,103.99,221974.0,
2025-09-12,ALEMBICLTD,104.24,104.66,102.5,103.16,256898.0,
2025-09-15,ALEMBICLTD,103.59,105.95,103.59,105.48,325720.0,
2025-09-16,ALEMBICLTD,105.43,108.29,105.0,107.86,606845.0,
2025-09-17,ALEMBICLTD,108.0,108.5,106.26,106.93,280731.0,
2025-09-18,ALEMBICLTD,107.06,107.77,106.0,106.49,193085.0,
2025-09-19,ALEMBICLTD,106.35,107.05,106.2,106.53,155419.0,
2025-09-22,ALEMBICLTD,106.1,107.96,104.94,105.11,176877.0,
2025-09-23,ALEMBICLTD,105.3,105.89,103.6,104.33,184535.0,
2025-09-24,ALEMBICLTD,104.31,104.8,103.48,104.19,168155.0,
2025-09-25,ALEMBICLTD,104.19,104.79,102.8,103.11,153139.0,
2025-09-26,ALEMBICLTD,103.9,104.5,99.4,99.78,507054.0,
2025-09-29,ALEMBICLTD,100.8,101.36,99.62,100.47,252304.0,
2025-09-30,ALEMBICLTD,100.49,100.5,99.4,99.78,181199.0,
2025-10-01,ALEMBICLTD,99.78,104.28,99.5,103.45,495629.0,
2025-10-03,ALEMBICLTD,103.0,103.66,102.56,103.37,156367.0,
2025-10-06,ALEMBICLTD,103.25,103.29,102.0,102.14,175157.0,
2025-10-07,ALEMBICLTD,102.15,102.66,101.32,101.61,217608.0,
2025-10-08,ALEMBICLTD,101.65,101.9,100.03,100.94,240431.0,
2025-10-09,ALEMBICLTD,100.26,101.0,99.9,100.18,192687.0,
2025-10-10,ALEMBICLTD,100.39,101.0,100.25,100.51,159178.0,
2025-10-13,ALEMBICLTD,99.99,100.39,96.31,98.33,456691.0,
2025-10-14,ALEMBICLTD,98.99,98.99,96.6,97.58,259951.0,
2025-10-15,ALEMBICLTD,97.5,99.9,97.0,99.66,207465.0,
2025-10-16,ALEMBICLTD,99.8,100.19,97.0,97.9,483865.0,
2025-10-17,ALEMBICLTD,98.35,100.65,97.58,99.95,529255.0,
2025-10-20,ALEMBICLTD,101.0,101.6,99.0,101.44,237278.0,
2025-10-21,ALEMBICLTD,101.5,102.8,101.5,102.56,178225.0,
2025-10-23,ALEMBICLTD,102.7,103.4,100.64,100.91,202240.0,
2025-10-24,ALEMBICLTD,100.61,101.57,100.0,100.8,165114.0,
2025-10-27,ALEMBICLTD,101.7,101.7,100.1,100.28,148923.0,
2025-10-28,ALEMBICLTD,100.77,100.94,96.7,98.83,259576.0,
2025-10-29,ALEMBICLTD,99.25,102.18,98.85,100.84,507871.0,
2025-10-30,ALEMBICLTD,100.49,101.55,99.6,100.42,166237.0,
2025-10-31,ALEMBICLTD,100.42,100.5,99.1,99.4,176384.0,
2025-11-03,ALEMBICLTD,99.5,102.49,99.44,101.95,364147.0,
2025-11-04,ALEMBICLTD,101.95,103.39,101.2,102.33,407347.0,
2025-11-06,ALEMBICLTD,102.9,102.9,99.27,99.79,244467.0,
2025-11-07,ALEMBICLTD,99.79,99.9,98.07,99.61,219086.0,
2025-11-10,ALEMBICLTD,100.0,100.23,97.81,98.05,273916.0,
2025-11-11,ALEMBICLTD,100.86,101.25,98.81,100.56,391773.0,
2025-11-12,ALEMBICLTD,100.8,101.4,99.1,99.76,280121.0,
2025-11-13,ALEMBICLTD,100.0,103.0,100.0,100.95,529902.0,
2025-11-14,ALEMBICLTD,100.6,101.55,100.11,101.34,245537.0,
2025-11-17,ALEMBICLTD,102.4,103.4,101.78,102.03,393898.0,
2025-11-18,ALEMBICLTD,102.0,102.1,99.7,99.96,246982.0,
2025-11-19,ALEMBICLTD,100.0,100.0,99.3,99.67,140292.0,
2025-11-20,ALEMBICLTD,100.0,100.01,98.5,98.95,134690.0,
2025-11-21,ALEMBICLTD,98.95,99.8,98.0,98.51,257941.0,
2025-11-24,ALEMBICLTD,98.51,98.79,97.51,97.87,118658.0,
2025-11-25,ALEMBICLTD,97.9,98.54,97.38,97.77,149171.0,
2025-11-26,ALEMBICLTD,97.9,99.9,97.73,99.02,113918.0,
2025-11-27,ALEMBICLTD,99.1,100.68,98.86,99.99,283307.0,
2025-11-28,ALEMBICLTD,99.15,100.25,99.15,100.04,141466.0,
2025-12-01,ALEMBICLTD,100.0,100.35,98.62,100.22,195039.0,
2025-12-02,ALEMBICLTD,100.11,104.5,98.84,102.31,1311702.0,
2025-12-03,ALEMBICLTD,102.99,106.39,102.05,102.6,1734095.0,
2025-12-04,ALEMBICLTD,103.0,103.29,101.3,102.74,284931.0,
2025-12-05,ALEMBICLTD,102.8,102.81,100.25,100.85,248072.0,
2025-12-08,ALEMBICLTD,100.99,102.31,97.41,97.96,412548.0,
2025-12-09,ALEMBICLTD,97.97,98.39,94.83,98.06,359715.0,
2025-12-10,ALEMBICLTD,98.49,99.18,97.25,97.68,219827.0,
2025-12-11,ALEMBICLTD,98.0,99.89,96.27,99.02,275752.0,
2025-12-12,ALEMBICLTD,99.02,102.46,99.0,102.1,518694.0,
2025-12-15,ALEMBICLTD,102.1,104.6,101.36,102.35,379321.0,
2025-12-16,ALEMBICLTD,101.9,102.5,101.1,102.35,173263.0,
2025-12-17,ALEMBICLTD,102.2,102.62,101.05,101.7,113746.0,
2025-12-18,ALEMBICLTD,101.45,101.45,99.7,99.95,149660.0,
2025-12-19,ALEMBICLTD,100.3,101.2,99.7,99.88,207536.0,
2025-12-22,ALEMBICLTD,100.75,102.0,100.48,101.28,186226.0,
2025-12-23,ALEMBICLTD,101.3,102.5,100.87,101.84,161166.0,
2025-12-24,ALEMBICLTD,101.85,102.92,101.0,101.11,178235.0,
2025-12-26,ALEMBICLTD,100.4,102.0,100.26,100.85,151834.0,
2025-12-29,ALEMBICLTD,100.9,101.57,99.95,100.06,171523.0,
2025-12-30,ALEMBICLTD,100.66,100.66,99.21,99.95,123927.0,
2025-12-31,ALEMBICLTD,101.0,101.3,100.39,101.19,184404.0,
2026-01-01,ALEMBICLTD,101.19,102.45,100.9,102.08,181633.0,
2026-01-02,ALEMBICLTD,102.22,103.6,101.94,103.37,297137.0,
2026-01-05,ALEMBICLTD,105.0,105.0,101.35,101.59,217555.0,
2026-01-06,ALEMBICLTD,101.98,101.98,100.13,100.6,126520.0,
2026-01-07,ALEMBICLTD,100.6,101.49,100.0,100.66,155970.0,
2026-01-08,ALEMBICLTD,100.76,100.98,98.11,98.52,214731.0,
2026-01-09,ALEMBICLTD,98.52,99.24,97.01,98.01,302623.0,
2026-01-12,ALEMBICLTD,98.01,98.44,97.0,97.86,395367.0,
2026-01-13,ALEMBICLTD,97.5,99.4,97.38,98.45,225146.0,
2026-01-14,ALEMBICLTD,98.34,98.4,97.3,97.54,163842.0,
2026-01-16,ALEMBICLTD,97.26,98.05,95.71,96.17,261239.0,
2026-01-19,ALEMBICLTD,95.8,95.9,95.0,95.16,157293.0,
2026-01-20,ALEMBICLTD,95.31,95.31,91.2,91.77,327008.0,
2026-01-21,ALEMBICLTD,90.9,92.24,89.8,91.16,303750.0,
2026-01-22,ALEMBICLTD,92.4,93.8,91.59,93.54,137988.0,
2026-01-23,ALEMBICLTD,94.0,94.0,91.0,91.89,175819.0,
2026-01-27,ALEMBICLTD,91.98,92.34,89.97,91.34,206648.0,
2026-01-28,ALEMBICLTD,91.35,93.89,90.96,93.4,174577.0,
2026-01-29,ALEMBICLTD,93.0,93.51,91.5,93.06,141171.0,
2026-01-30,ALEMBICLTD,93.49,94.22,91.46,92.93,196080.0,
2026-02-02,ALEMBICLTD,92.2,92.6,89.9,92.18,168918.0,
2026-02-03,ALEMBICLTD,95.02,96.1,93.52,94.67,148796.0,
2026-02-04,ALEMBICLTD,94.67,96.5,93.66,96.23,143475.0,
2026-02-05,ALEMBICLTD,96.0,97.49,94.8,96.98,154047.0,
2026-02-06,ALEMBICLTD,96.49,97.61,95.41,97.12,168342.0,
2026-02-09,ALEMBICLTD,97.57,99.89,97.57,98.89,300939.0,
2026-02-10,ALEMBICLTD,99.06,100.87,98.85,100.11,325251.0,
2026-02-11,ALEMBICLTD,100.7,100.7,98.1,99.12,146907.0,
2026-02-12,ALEMBICLTD,99.45,99.56,98.13,98.58,168717.0,
