Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,0.0,433581.0,193393233.0,0.0,False,False,Net Buying,19.34,19.34,0.0,False,581000000.0,300.42416220426907,0.0,58.1,300.42,True,429.0,549.0,310.2,70.55,438.06,431.71,4.8,-3.8,3.8,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,50,7,0,3,3,11,11,0.0,91162330.0,91162330.0,274696140.0,274696140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91162330.0,183533810.0,0.0,183533810.0,91162330.0,0.0,91162330.0,-50.3,Slowing Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,454.2782298941436,-5.6,Confirmed Accumulation,3689.0,25.8,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.524,0.524,12,4,9,-13,12,Avoid,20,5,10,-5,30,Fundamental Watch,0.524,0.524,0.504,0.715,High,Pledge 300.42% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
NIITLTD,NIIT Limited,142851469.0,1382000.0,8,31-08-2026,1382000.0,8,142851469.0,103.37,0.0,0,14.29,142851469.0,0.0,0.0,1382000.0,142851469.0,0.0,False,False,Net Buying,14.29,14.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,89.9,112.0,49.0,34.81,95.64,83.37,50.6,-13.0,13.0,24-08-2026,31-08-2026,93.8346635533857,106.77,103.3657518089725,7,31,24,0,0,6,8,8,0.0,0.0,134010499.0,142851469.0,142851469.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,134010499.0,8840970.0,0.0,8840970.0,134010499.0,0.0,134010499.0,1415.8,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,103.3657518089725,-13.0,Confirmed Accumulation,1233.0,148.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,1.159,1.159,17,7,13,-2,35,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,1.159,1.159,1.008,2.895,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
NCC,NCC LIMITED,139747024.0,952060.0,3,18-08-2026,952060.0,3,139747024.0,146.78,0.0,0,13.97,139747024.0,0.0,0.0,952060.0,139747024.0,0.0,False,False,Net Buying,13.97,13.97,0.0,False,0.0,0.0,0.0,0.0,0.0,False,133.42,217.25,130.0,22.0,142.27,149.78,-5.1,-9.1,9.1,25-06-2026,18-08-2026,153.38999996606248,138.96930262041707,146.7838413545365,54,91,37,0,0,0,2,2,0.0,0.0,0.0,94549280.0,94549280.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94549280.0,0.0,94549280.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,146.7838413545365,-9.1,Mature — Wait for Pullback,8382.0,13.6,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.167,0.167,5,16,0,0,21,Avoid,15,18,0,0,33,Fundamental Watch,0.167,0.167,0.152,0.689,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1782.3,2058.0,846.6,67.55,1633.06,1385.6,61.2,125.6,125.6,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,125.6,Late — Poor Entry,3724.0,83.8,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.343,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.343,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,0.0,1263712.0,111816242.0,0.0,False,False,Net Buying,11.18,11.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,87.92,112.7,70.55,50.68,90.58,86.58,9.1,-0.6,0.6,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,38,37,0,0,0,3,3,0.0,0.0,0.0,111816242.0,111816242.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111816242.0,0.0,111816242.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,88.48237731381833,-0.6,Mature — Wait for Pullback,255.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.385,4.385,19,0,13,-1,31,Fundamental Watch,20,0,15,-2,33,Fundamental Watch,4.384,4.385,4.357,8.597,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
ALEMBICLTD,Alembic Limited,104030931.0,1112285.0,7,23-09-2026,1112285.0,7,104030931.0,93.53,0.0,0,10.4,104030931.0,0.0,0.0,1112285.0,104030931.0,0.0,False,False,Net Buying,10.4,10.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,107.18,117.72,70.46,70.88,95.21,92.42,34.1,14.6,14.6,17-08-2026,23-09-2026,87.74665695371235,105.58056107061124,93.57606482554512,37,38,1,1,2,5,8,8,6966311.0,19145655.0,42502731.0,104971758.0,104971758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6966311.0,42502731.0,62469027.0,0.0,62469027.0,42502731.0,0.0,42502731.0,-32.0,Slowing Accumulation,1,0,0.1639,Fresh,Confirmed Accumulation,93.57606482554512,14.5,Mature — Wait for Pullback,2746.0,22.5,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.379,0.379,11,12,25,0,48,Watchlist,25,13,30,0,68,Strong Buy Setup,0.379,0.379,0.434,0.612,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,0.0,290000.0,101498680.0,0.0,False,False,Net Buying,10.15,10.15,0.0,False,0.0,0.0,0.0,0.0,0.0,False,380.6,455.0,252.4,42.36,354.81,304.18,38.4,8.7,8.7,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,38,38,0,0,0,1,1,0.0,0.0,0.0,101498680.0,101498680.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101498680.0,0.0,101498680.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,349.9954482758621,8.7,Mature — Wait for Pullback,324.0,10.8,22.0,-1.78,175.0,-1.43,7.27,0.0,True,-1.94,3.133,3.133,19,18,21,-1,57,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,3.133,3.133,3.407,8.042,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
MSPL,MSP STEEL & POWER LTD,93558308.0,2100849.0,3,22-06-2026,2100849.0,3,93558308.0,44.53,0.0,0,9.36,93558308.0,0.0,0.0,2100849.0,93558308.0,0.0,False,False,Net Buying,9.36,9.36,0.0,False,0.0,0.0,0.0,0.0,0.0,False,34.92,46.12,26.25,41.61,34.99,35.63,16.2,-21.6,21.6,19-06-2026,22-06-2026,44.1436,44.71879963320128,44.53357095155339,3,97,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,44.53357095155339,-21.6,Late — Poor Entry,1964.0,14.1,4.0,53.0,890.0,0.39,9.71,0.31,True,6.0,0.476,0.476,9,18,5,0,32,Fundamental Watch,20,21,5,0,46,Watchlist,0.477,0.476,0.374,0.898,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,95000.0,-15400.0,-16092588.0,117.47,False,False,Net Selling,-1.61,9.21,10.82,False,0.0,0.0,117.47,10.820392,117.47,False,1157.8,1306.2,977.1,61.21,1113.93,1132.71,-2.4,0.1,0.1,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,21,21,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0,0,0,1,1,0.0,0.0,0.0,108203920.0,108203920.0,0.0,92111332.0,0.0,108203920.0,-108203920.0,92111332.0,0.0,92111332.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,0.1,Confirmed Accumulation,117949.0,34.0,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,0.0,3,16,12,-15,16,Avoid,7,19,15,0,41,Watchlist,0.008,0.0,0.0,0.0,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,79549544.0,452400.0,2,25-06-2026,452400.0,2,79549544.0,175.84,0.0,0,7.95,79549544.0,110497109.0,606866.0,-154466.0,-30947565.0,138.9,False,True,Net Selling,-3.09,7.95,11.05,False,0.0,0.0,138.9,11.0497109,138.9,False,189.71,216.29,121.01,64.21,191.07,167.3,41.8,7.9,7.9,25-06-2026,25-06-2026,175.67010610079575,176.00780725022105,175.8389566755084,0,91,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0.0,0.0,0.0,0.0,31255296.0,0.0,0.0,0.0,31255296.0,-31255296.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.8389566755084,7.9,Late — Poor Entry,494.0,11.6,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,1.61,0.0,2,18,21,-15,26,Avoid,7,21,25,0,53,Buy on Breakout,1.609,0.0,0.0,0.0,High,Market sell 138.90% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
NAVA,NAVA LIMITED,77140298.0,137000.0,8,21-09-2026,137000.0,8,77140298.0,563.07,0.0,0,7.71,77140298.0,0.0,0.0,137000.0,77140298.0,0.0,False,False,Net Buying,7.71,7.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,557.0,739.4,501.65,48.85,564.29,585.04,0.6,-1.1,1.1,25-08-2026,21-09-2026,563.6042619047619,557.1195,563.0678686131387,27,30,3,2,4,7,8,8,5008410.0,18832398.0,53468919.0,77140298.0,77140298.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5008410.0,53468919.0,23671379.0,0.0,23671379.0,53468919.0,0.0,53468919.0,125.9,Accelerating Accumulation,3,0,0.0937,Fresh,Confirmed Accumulation,563.0678686131387,-1.1,Confirmed Accumulation,15742.0,22.5,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.049,0.049,7,26,5,0,38,Fundamental Watch,15,30,5,0,50,Buy on Breakout,0.049,0.049,0.048,0.099,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,76695745.0,317416.0,4,25-06-2026,317416.0,4,76695745.0,241.63,0.0,0,7.67,76695745.0,80376270.0,333300.0,-15884.0,-3680525.0,104.8,False,True,Net Selling,-0.37,7.67,8.04,False,0.0,0.0,104.8,8.037627,104.8,False,806.1,741.9,180.0,60.24,530.2,308.82,285.8,233.6,233.6,23-06-2026,25-06-2026,240.00953974895398,243.6942904821503,241.62532764573933,2,93,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,241.62532764573933,233.6,Late — Poor Entry,2819.0,834.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.272,0.0,2,8,25,-16,19,Avoid,10,9,30,-3,46,Watchlist,0.272,0.0,0.0,0.0,High,Market sell 104.80% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
