Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5097.0,7430.0,1939.5,67.16,5540.88,4447.52,53.1,-2.0,2.0,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,51,24,0,0,1,6,6,0.0,0.0,4957111.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4957111.0,67097647.0,0.0,67097647.0,4957111.0,0.0,4957111.0,-92.6,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-2.0,Confirmed Accumulation,15865.0,40.4,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,0.045,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,0.0,507506.0,595794044.0,0.0,False,False,Net Buying,59.58,59.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1065.3,1245.0,858.9,69.75,1147.63,1089.87,17.3,-9.3,9.3,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,91,48,0,0,0,3,3,0.0,0.0,0.0,586966134.0,586966134.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586966134.0,0.0,586966134.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-9.3,Mature — Wait for Pullback,2546.0,200.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.34,2.34,17,18,9,-2,42,Watchlist,25,21,10,-5,51,Buy on Breakout,2.34,2.34,2.124,3.044,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
HINDCON,Hindcon Chemicals Limited,2018403.0,85717.0,17,23-09-2026,85717.0,17,2018403.0,23.55,0.0,0,0.2,2018403.0,0.0,0.0,85717.0,2018403.0,0.0,False,False,Net Buying,0.2,0.2,0.0,False,0.0,0.0,0.0,0.0,0.0,False,25.12,37.75,15.66,68.34,22.91,22.74,37.3,6.7,6.7,20-08-2026,23-09-2026,21.998066051770305,25.005235602094242,23.5472893358377,34,35,1,3,9,13,17,17,427686.0,1351825.0,1656066.0,2018403.0,2018403.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,427686.0,1656066.0,362337.0,0.0,362337.0,1656066.0,0.0,1656066.0,357.1,Accelerating Accumulation,7,0,0.2583,Fresh,Confirmed Accumulation,23.5472893358377,6.7,Confirmed Accumulation,129.0,29.7,19.0,3.17,7.0,0.49,8.76,0.2,False,14.87,0.156,0.156,10,7,25,0,42,Watchlist,20,8,30,0,58,Buy on Breakout,0.155,0.156,0.167,0.244,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
STEL,STEL HOLDINGS LIMITED,46955184.0,74453.0,34,21-09-2026,74453.0,34,46955184.0,630.67,0.0,0,4.7,46955184.0,0.0,0.0,74453.0,46955184.0,0.0,False,False,Net Buying,4.7,4.7,0.0,False,0.0,0.0,0.0,0.0,0.0,False,625.85,689.95,380.0,64.68,588.99,517.86,39.4,-0.8,0.8,19-06-2026,21-09-2026,598.5036883356386,660.3362792358507,630.668797765033,94,97,3,2,7,16,30,30,10992485.0,16332500.0,22578093.0,36073795.0,36073795.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10992485.0,22578093.0,13495702.0,0.0,13495702.0,22578093.0,0.0,22578093.0,67.3,Accelerating Accumulation,2,0,0.4869,Fresh,Confirmed Accumulation,630.668797765033,-0.8,Confirmed Accumulation,1177.0,60.0,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.399,0.399,13,13,17,-1,42,Watchlist,20,15,20,-2,53,Buy on Breakout,0.399,0.399,0.396,0.612,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,388.0,413.95,179.64,66.73,357.03,269.34,87.5,14.8,14.8,11-08-2026,11-08-2026,338.1,338.1,338.1,0,44,44,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,14.8,Mature — Wait for Pullback,456.0,13.5,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.074,0.074,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.075,0.074,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,191.59,236.8,105.15,67.54,180.84,163.56,51.7,12.4,12.4,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,21,21,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,12.4,Mature — Wait for Pullback,261.0,27.9,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.098,0.098,4,12,25,-1,40,Watchlist,17,14,30,-2,59,Buy on Breakout,0.1,0.098,0.11,0.163,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
VEEGALAND,Veegaland Developers Limited,196783125.0,1369246.0,4,22-09-2026,1369246.0,4,196783125.0,143.72,0.0,0,19.68,196783125.0,0.0,0.0,1369246.0,196783125.0,0.0,False,False,Net Buying,19.68,19.68,0.0,False,0.0,0.0,0.0,0.0,0.0,False,142.38,154.0,135.2,63.69,,,,-0.9,0.9,18-09-2026,22-09-2026,146.47104875,138.5513656655995,143.7164139971926,4,6,2,4,4,4,4,4,196783125.0,196783125.0,196783125.0,196783125.0,196783125.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,196783125.0,196783125.0,0.0,0.0,0.0,196783125.0,0.0,196783125.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,143.7164139971926,-0.9,Early Accumulation,696.0,26.1,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,2.827,2.827,22,17,0,0,39,Fundamental Watch,20,20,0,0,40,Watchlist,2.828,2.827,2.801,4.398,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,64.8,78.25,48.1,64.29,66.43,,27.9,0.5,0.5,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,38,6,1,6,6,12,12,325785.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,325785.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,0.1252,Fresh,Confirmed Accumulation,64.33497045790251,0.7,Confirmed Accumulation,799.0,20.2,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.071,0.071,7,22,9,0,38,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.071,0.071,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5944992.0,28309.0,12,17-09-2026,28309.0,12,5944992.0,210.0,0.0,0,0.59,5944992.0,0.0,0.0,28309.0,5944992.0,0.0,False,False,Net Buying,0.59,0.59,0.0,False,0.0,0.0,0.0,0.0,0.0,False,216.79,257.0,155.0,67.04,209.69,196.32,19.5,3.2,3.2,18-08-2026,17-09-2026,207.70463422358281,210.0,210.00360309442226,30,37,7,0,4,9,12,12,0.0,2295648.0,3513481.0,5944992.0,5944992.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3513481.0,2431511.0,0.0,2431511.0,3513481.0,0.0,3513481.0,44.5,Accelerating Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,210.00360309442226,3.2,Confirmed Accumulation,204.0,25.3,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.291,0.291,8,9,21,-1,37,Fundamental Watch,25,10,25,-2,58,Buy on Breakout,0.289,0.291,0.301,0.449,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,5988193.0,35250.0,5,23-09-2026,35250.0,5,5988193.0,169.88,0.0,0,0.6,5988193.0,0.0,0.0,35250.0,5988193.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,177.35,297.0,119.71,61.48,175.12,179.25,24.8,4.4,4.4,16-09-2026,23-09-2026,160.50066471683064,176.43931910389838,169.87781560283688,7,8,1,2,5,5,5,5,4329182.0,5988193.0,5988193.0,5988193.0,5988193.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4329182.0,5988193.0,0.0,0.0,0.0,5988193.0,0.0,5988193.0,,New Accumulation,1,0,0.723,Fresh,Early Accumulation,169.87781560283688,4.4,Early Accumulation,209.0,36.2,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.287,0.287,10,14,13,-1,36,Fundamental Watch,20,16,15,-2,49,Watchlist,0.287,0.287,0.299,0.487,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,336.0,430.0,276.0,68.48,365.15,335.45,13.5,0.2,0.2,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,86,37,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,0.2,Mature — Wait for Pullback,5512.0,9.32,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,0.007,1,18,17,0,36,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
