Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-09-01,APLLTD,835.0,847.85,825.55,843.85,114428.0,
2026-09-02,APLLTD,845.0,859.0,823.25,826.9,172875.0,
2026-09-03,APLLTD,833.5,833.5,801.1,803.65,163761.0,
2026-09-04,APLLTD,805.0,811.75,792.6,808.2,174296.0,
2026-09-07,APLLTD,808.0,828.1,797.4,799.55,171275.0,
2026-09-08,APLLTD,802.0,810.95,792.6,808.5,200271.0,
2026-09-09,APLLTD,804.5,821.5,799.1,817.4,86236.0,
2026-09-10,APLLTD,818.55,836.5,813.8,816.4,119529.0,
2026-09-11,APLLTD,806.0,822.0,799.2,810.95,118504.0,
2026-09-15,APLLTD,811.0,839.35,810.2,824.75,165473.0,
2026-09-16,APLLTD,817.3,839.95,813.2,825.3,136463.0,
2026-09-17,APLLTD,830.0,857.25,819.6,826.0,392626.0,
2026-09-18,APLLTD,828.0,860.0,828.0,845.75,634938.0,
2026-07-16,ASAHISONG,275.45,283.3,271.55,272.2,4667.0,
2026-07-17,ASAHISONG,279.65,279.65,266.0,266.5,7714.0,
2026-07-20,ASAHISONG,266.75,279.9,264.0,270.9,7884.0,
2026-07-21,ASAHISONG,280.4,280.4,263.6,268.75,16596.0,
2026-07-22,ASAHISONG,284.8,307.9,272.0,299.4,181522.0,
2026-07-23,ASAHISONG,300.0,324.0,300.0,318.9,130203.0,
2026-07-24,ASAHISONG,322.0,336.0,317.0,332.95,63845.0,
2026-07-27,ASAHISONG,342.0,366.45,329.8,339.85,248295.0,
2026-07-28,ASAHISONG,344.9,366.6,334.5,352.9,81750.0,
2026-07-29,ASAHISONG,352.95,386.95,345.0,356.35,538492.0,
2026-07-30,ASAHISONG,365.2,407.7,365.2,376.1,480857.0,
2026-07-31,ASAHISONG,377.6,394.9,376.1,394.9,51277.0,
2026-08-03,ASAHISONG,413.95,413.95,378.0,391.35,36757.0,
2026-08-04,ASAHISONG,378.15,404.9,376.0,391.2,26857.0,
2026-08-05,ASAHISONG,392.6,399.0,378.0,385.6,19390.0,
2026-08-06,ASAHISONG,385.6,385.6,370.0,373.7,21298.0,
2026-08-07,ASAHISONG,364.05,370.0,364.0,365.5,10346.0,
2026-08-10,ASAHISONG,368.5,368.5,352.7,355.85,22641.0,
2026-08-11,ASAHISONG,355.85,355.85,338.1,338.1,57907.0,
2026-08-12,ASAHISONG,338.1,354.0,328.0,329.5,65981.0,
2026-08-13,ASAHISONG,323.15,345.95,323.15,345.95,21459.0,
2026-08-14,ASAHISONG,363.2,363.2,358.35,361.9,18049.0,
2026-08-17,ASAHISONG,362.95,371.95,355.0,357.0,9254.0,
2026-08-18,ASAHISONG,348.1,351.5,340.0,345.2,23392.0,
2026-08-19,ASAHISONG,345.2,361.7,337.0,357.3,17852.0,
2026-08-20,ASAHISONG,357.3,366.9,349.0,359.6,5591.0,
2026-08-21,ASAHISONG,366.0,369.65,360.1,368.0,5233.0,
2026-08-24,ASAHISONG,368.0,379.0,359.0,376.15,8558.0,
2026-08-25,ASAHISONG,373.0,373.0,365.6,369.7,3462.0,
2026-08-26,ASAHISONG,370.5,370.5,363.2,364.85,6965.0,
2026-08-28,ASAHISONG,355.4,375.0,352.0,366.7,9722.0,
2026-08-31,ASAHISONG,355.35,380.0,355.35,378.75,22699.0,
2026-09-01,ASAHISONG,379.7,385.0,371.1,374.55,7685.0,
2026-09-02,ASAHISONG,364.15,374.55,364.0,367.9,12724.0,
2026-09-03,ASAHISONG,374.3,380.0,368.05,368.8,14633.0,
2026-09-04,ASAHISONG,372.0,377.0,367.1,372.65,18001.0,
2026-09-07,ASAHISONG,373.2,391.25,373.2,391.15,43329.0,
2026-09-08,ASAHISONG,388.0,389.0,381.2,385.35,16905.0,
2026-09-09,ASAHISONG,385.35,391.0,380.0,389.9,15423.0,
2026-09-10,ASAHISONG,392.55,392.55,375.05,375.65,11155.0,
2026-09-11,ASAHISONG,365.55,370.0,356.9,363.95,22015.0,
2026-09-15,ASAHISONG,356.05,367.95,353.0,354.55,8660.0,
2026-09-16,ASAHISONG,354.0,360.0,341.2,347.95,8191.0,
2026-09-17,ASAHISONG,352.0,365.3,352.0,365.15,8168.0,
2026-09-18,ASAHISONG,365.3,380.0,362.05,372.8,9338.0,
2026-07-16,AVONMORE,9.8,10.17,9.6,9.88,202878.0,
2026-07-17,AVONMORE,9.88,10.18,9.68,9.76,191237.0,
2026-07-20,AVONMORE,9.91,10.0,9.7,9.76,99127.0,
2026-07-21,AVONMORE,9.97,9.97,9.65,9.69,74382.0,
2026-07-22,AVONMORE,9.71,9.94,9.66,9.7,88917.0,
2026-07-23,AVONMORE,10.14,10.14,9.52,9.61,60958.0,
2026-07-24,AVONMORE,9.5,9.8,9.22,9.39,107725.0,
2026-07-27,AVONMORE,9.75,9.75,9.2,9.29,98601.0,
2026-07-28,AVONMORE,9.29,9.43,9.05,9.15,91849.0,
2026-07-29,AVONMORE,9.14,10.98,9.14,10.98,937993.0,
2026-07-30,AVONMORE,11.99,11.99,11.05,11.15,1318590.0,
2026-07-31,AVONMORE,11.0,11.5,10.98,11.17,453758.0,
2026-08-03,AVONMORE,11.35,11.48,11.25,11.36,126394.0,
2026-08-04,AVONMORE,11.13,11.39,11.04,11.16,125826.0,
2026-08-05,AVONMORE,11.21,11.88,11.07,11.37,146430.0,
2026-08-06,AVONMORE,11.55,11.58,11.02,11.1,163708.0,
2026-08-07,AVONMORE,11.1,11.18,10.85,10.93,76878.0,
2026-08-10,AVONMORE,11.0,11.55,10.65,11.09,514655.0,
2026-08-11,AVONMORE,11.09,11.45,11.01,11.36,501713.0,
2026-08-12,AVONMORE,11.35,11.71,11.22,11.37,192262.0,
2026-08-13,AVONMORE,11.63,12.22,11.25,11.98,550766.0,
2026-08-14,AVONMORE,12.39,12.85,12.0,12.35,445591.0,
2026-08-17,AVONMORE,12.45,13.14,12.4,13.01,339377.0,
2026-08-18,AVONMORE,13.49,13.64,13.0,13.18,404631.0,
2026-08-19,AVONMORE,13.57,13.65,12.97,13.03,244813.0,
2026-08-20,AVONMORE,13.29,13.9,13.14,13.3,411628.0,
2026-08-21,AVONMORE,13.16,13.67,13.16,13.23,201588.0,
2026-08-24,AVONMORE,13.34,13.98,13.31,13.58,547617.0,
2026-08-25,AVONMORE,13.79,13.8,13.3,13.44,233097.0,
2026-08-26,AVONMORE,13.7,14.2,13.52,13.97,439384.0,
2026-08-28,AVONMORE,13.72,14.15,13.72,13.9,145925.0,
2026-08-31,AVONMORE,13.9,14.19,13.36,13.79,422312.0,
2026-09-01,AVONMORE,14.0,14.0,13.2,13.34,185858.0,
2026-09-02,AVONMORE,13.3,13.3,12.85,13.1,194160.0,
2026-09-03,AVONMORE,12.95,13.79,12.85,13.12,262918.0,
2026-09-04,AVONMORE,13.74,13.74,12.93,13.02,310318.0,
2026-09-07,AVONMORE,13.07,14.22,13.07,14.1,647927.0,
2026-09-08,AVONMORE,14.35,14.35,14.0,14.06,152135.0,
2026-09-09,AVONMORE,14.25,14.25,13.54,13.99,229737.0,
2026-09-10,AVONMORE,14.1,14.67,13.85,14.19,441717.0,
2026-09-11,AVONMORE,14.2,14.6,13.85,14.0,258430.0,
2026-09-15,AVONMORE,14.0,14.29,13.66,13.79,298526.0,
2026-09-16,AVONMORE,13.61,13.83,12.9,13.06,280829.0,
2026-09-17,AVONMORE,13.4,13.4,11.76,12.02,703372.0,
2026-09-18,AVONMORE,12.2,12.5,12.09,12.46,98361.0,
2026-07-16,BERGEPAINT,490.25,510.0,490.25,498.3,162559.0,
2026-07-17,BERGEPAINT,498.35,501.0,491.55,493.7,171501.0,
2026-07-20,BERGEPAINT,494.7,498.7,489.1,490.7,242880.0,
2026-07-21,BERGEPAINT,492.45,513.35,491.0,506.4,668714.0,
2026-07-22,BERGEPAINT,507.0,507.0,495.0,496.45,137867.0,
2026-07-23,BERGEPAINT,499.8,503.9,492.2,493.6,143720.0,
2026-07-24,BERGEPAINT,489.7,499.9,488.9,497.95,99047.0,
2026-07-27,BERGEPAINT,502.1,506.9,499.55,504.0,173146.0,
2026-07-28,BERGEPAINT,507.0,507.0,498.1,499.35,103531.0,
2026-07-29,BERGEPAINT,499.35,528.1,497.25,520.05,746012.0,
2026-07-30,BERGEPAINT,516.9,526.0,512.2,521.35,315910.0,
2026-07-31,BERGEPAINT,524.95,524.95,515.4,520.45,241120.0,
2026-08-03,BERGEPAINT,522.3,536.55,522.0,526.55,389074.0,
2026-08-04,BERGEPAINT,527.0,544.0,526.6,533.8,488585.0,
2026-08-05,BERGEPAINT,534.0,555.0,525.1,545.2,1408654.0,
2026-08-06,BERGEPAINT,546.0,557.3,535.6,537.6,1078895.0,
2026-08-07,BERGEPAINT,538.0,544.85,529.05,530.55,286606.0,
2026-08-10,BERGEPAINT,536.0,543.5,530.8,542.1,272470.0,
2026-08-11,BERGEPAINT,541.8,545.0,533.65,534.95,291938.0,
2026-08-12,BERGEPAINT,539.8,564.9,535.9,559.8,1847256.0,
2026-08-13,BERGEPAINT,564.5,565.9,542.4,546.35,513795.0,
2026-08-14,BERGEPAINT,547.0,561.0,543.0,545.1,891866.0,
2026-08-17,BERGEPAINT,549.0,553.55,543.7,549.35,460725.0,
2026-08-18,BERGEPAINT,549.0,549.6,537.3,541.2,243429.0,
2026-08-19,BERGEPAINT,538.0,544.5,531.0,535.9,344433.0,
2026-08-20,BERGEPAINT,536.9,539.55,525.0,528.55,291505.0,
2026-08-21,BERGEPAINT,530.2,530.2,522.0,524.4,157453.0,
2026-08-24,BERGEPAINT,524.4,525.45,514.1,515.5,159390.0,
2026-08-25,BERGEPAINT,515.5,517.4,508.0,509.85,210006.0,
2026-08-26,BERGEPAINT,511.3,514.0,501.9,503.7,636414.0,
2026-08-28,BERGEPAINT,501.85,501.85,493.0,494.35,149998.0,
2026-08-31,BERGEPAINT,493.0,505.0,486.0,497.75,261810.0,
2026-09-01,BERGEPAINT,500.9,501.1,490.0,490.85,134383.0,
2026-09-02,BERGEPAINT,488.8,489.9,478.75,488.05,225836.0,
2026-09-03,BERGEPAINT,489.0,497.0,485.4,491.4,188441.0,
2026-09-04,BERGEPAINT,494.0,496.7,484.0,485.3,277300.0,
2026-09-07,BERGEPAINT,485.4,488.95,480.55,484.5,305409.0,
2026-09-08,BERGEPAINT,484.5,485.65,476.15,479.45,224801.0,
2026-09-09,BERGEPAINT,483.9,483.9,468.0,470.8,397752.0,
2026-09-10,BERGEPAINT,471.0,473.95,460.95,463.8,262246.0,
2026-09-11,BERGEPAINT,460.75,465.75,457.0,458.05,283827.0,
2026-09-15,BERGEPAINT,458.05,460.95,445.55,447.1,220721.0,
2026-09-16,BERGEPAINT,449.1,450.7,444.15,448.15,163379.0,
2026-09-17,BERGEPAINT,449.4,452.35,443.9,448.6,443456.0,
2026-09-18,BERGEPAINT,449.95,461.8,448.6,458.65,1220340.0,
2026-07-16,BHAGERIA,207.13,211.27,201.0,203.22,14367.0,
2026-07-17,BHAGERIA,207.0,207.5,200.0,203.49,19169.0,
2026-07-20,BHAGERIA,207.5,213.0,206.0,211.56,28818.0,
2026-07-21,BHAGERIA,214.95,216.0,208.11,212.77,13763.0,
2026-07-22,BHAGERIA,212.99,221.8,212.5,217.26,52451.0,
2026-07-23,BHAGERIA,228.12,228.12,228.12,228.12,46013.0,
2026-07-24,BHAGERIA,236.9,236.9,227.9,228.98,190578.0,
2026-07-27,BHAGERIA,228.9,233.0,217.55,218.11,58952.0,
2026-07-28,BHAGERIA,220.0,220.0,207.21,207.99,50931.0,
2026-07-29,BHAGERIA,208.0,208.9,203.1,206.25,18380.0,
2026-07-30,BHAGERIA,205.2,209.0,199.0,202.08,27631.0,
2026-07-31,BHAGERIA,209.8,212.18,206.0,212.18,21706.0,
2026-08-03,BHAGERIA,222.78,222.78,214.11,219.57,46209.0,
2026-08-04,BHAGERIA,219.57,224.0,208.6,212.24,28286.0,
2026-08-05,BHAGERIA,214.4,218.0,209.0,210.72,17394.0,
2026-08-06,BHAGERIA,212.4,214.06,203.1,207.07,43484.0,
2026-08-07,BHAGERIA,208.9,210.4,205.0,207.43,13120.0,
2026-08-10,BHAGERIA,208.46,208.9,203.0,206.16,21888.0,
2026-08-11,BHAGERIA,208.8,210.0,206.11,206.98,20071.0,
2026-08-12,BHAGERIA,207.0,207.0,203.01,205.35,12301.0,
2026-08-13,BHAGERIA,205.35,207.5,200.0,200.36,33905.0,
2026-08-14,BHAGERIA,202.98,204.9,194.0,199.25,30048.0,
2026-08-17,BHAGERIA,199.25,205.0,196.0,202.08,15868.0,
2026-08-18,BHAGERIA,205.5,205.5,201.0,203.26,9489.0,
2026-08-19,BHAGERIA,203.8,206.35,203.1,204.4,14153.0,
2026-08-20,BHAGERIA,207.5,210.0,200.0,206.71,26302.0,
2026-08-21,BHAGERIA,207.0,213.75,207.0,212.7,49405.0,
2026-08-24,BHAGERIA,215.15,223.33,215.0,223.33,74373.0,
2026-08-25,BHAGERIA,227.0,233.0,218.0,222.19,106368.0,
2026-08-26,BHAGERIA,223.9,228.0,216.8,221.3,53236.0,
2026-08-28,BHAGERIA,225.0,238.75,225.0,238.75,184545.0,
2026-08-31,BHAGERIA,250.68,250.68,250.68,250.68,147630.0,
2026-09-01,BHAGERIA,263.2,263.2,263.2,263.2,88629.0,
2026-09-02,BHAGERIA,273.0,276.35,253.05,276.35,613964.0,
2026-09-03,BHAGERIA,284.9,290.15,277.0,290.15,390157.0,
2026-09-04,BHAGERIA,288.0,304.65,286.0,304.65,218809.0,
2026-09-07,BHAGERIA,319.85,319.85,319.85,319.85,141581.0,
2026-09-08,BHAGERIA,335.8,335.8,321.0,335.8,263098.0,
2026-09-09,BHAGERIA,339.0,342.0,319.05,319.05,167841.0,
2026-09-10,BHAGERIA,303.1,303.1,303.1,303.1,34751.0,
2026-09-11,BHAGERIA,287.95,318.25,287.95,317.05,395692.0,
2026-09-15,BHAGERIA,317.05,329.0,305.0,306.5,176159.0,
2026-09-16,BHAGERIA,306.9,311.0,291.5,303.7,86277.0,
2026-09-17,BHAGERIA,306.95,318.85,306.75,318.85,65522.0,
2026-09-18,BHAGERIA,334.75,334.75,325.0,334.75,62603.0,
2026-07-16,BMWVENTLTD,58.0,60.0,57.52,59.08,79600.0,
2026-07-17,BMWVENTLTD,58.6,58.89,57.0,57.82,75568.0,
2026-07-20,BMWVENTLTD,57.83,57.84,57.0,57.1,44636.0,
2026-07-21,BMWVENTLTD,57.0,58.28,57.0,57.64,51068.0,
2026-07-22,BMWVENTLTD,57.02,57.85,55.99,56.68,61491.0,
2026-07-23,BMWVENTLTD,56.21,57.98,56.12,57.0,40499.0,
2026-07-24,BMWVENTLTD,57.0,57.28,56.12,56.52,43696.0,
2026-07-27,BMWVENTLTD,56.22,60.9,56.22,59.34,247389.0,
2026-07-28,BMWVENTLTD,59.34,59.34,57.5,57.71,61054.0,
2026-07-29,BMWVENTLTD,57.5,58.88,56.8,57.51,61071.0,
2026-07-30,BMWVENTLTD,57.49,57.49,56.21,56.32,81395.0,
2026-07-31,BMWVENTLTD,57.19,57.54,55.15,56.85,115661.0,
2026-08-03,BMWVENTLTD,56.86,58.41,56.76,57.69,76337.0,
2026-08-04,BMWVENTLTD,57.7,58.22,57.03,57.16,72361.0,
2026-08-05,BMWVENTLTD,57.35,63.63,56.85,59.97,132602.0,
2026-08-06,BMWVENTLTD,59.67,61.49,58.15,60.75,242546.0,
2026-08-07,BMWVENTLTD,60.11,61.0,59.0,59.3,93041.0,
2026-08-10,BMWVENTLTD,60.44,60.59,58.78,58.92,81890.0,
2026-08-11,BMWVENTLTD,59.22,60.29,58.21,58.84,97997.0,
2026-08-12,BMWVENTLTD,58.61,59.59,57.92,58.52,43361.0,
2026-08-13,BMWVENTLTD,58.81,59.39,57.53,57.68,61694.0,
2026-08-14,BMWVENTLTD,57.98,58.08,56.31,57.29,55064.0,
2026-08-17,BMWVENTLTD,57.29,58.19,57.11,57.62,41241.0,
2026-08-18,BMWVENTLTD,57.5,58.34,57.0,57.25,47589.0,
2026-08-19,BMWVENTLTD,57.02,60.0,56.7,57.18,133072.0,
2026-08-20,BMWVENTLTD,57.9,58.0,57.02,57.23,61200.0,
2026-08-21,BMWVENTLTD,57.12,59.0,57.0,58.13,55161.0,
2026-08-24,BMWVENTLTD,58.25,58.58,57.0,57.04,59329.0,
2026-08-25,BMWVENTLTD,57.05,58.4,56.75,56.97,78445.0,
2026-08-26,BMWVENTLTD,57.6,58.0,56.6,56.9,56772.0,
2026-08-28,BMWVENTLTD,57.0,57.38,56.51,56.65,39438.0,
2026-08-31,BMWVENTLTD,56.55,57.95,56.5,56.57,45382.0,
2026-09-01,BMWVENTLTD,56.53,57.7,55.0,55.28,65868.0,
2026-09-02,BMWVENTLTD,56.24,56.24,55.0,55.23,51206.0,
2026-09-03,BMWVENTLTD,56.23,56.23,55.01,55.13,26435.0,
2026-09-04,BMWVENTLTD,56.22,56.22,55.1,55.36,40922.0,
2026-09-07,BMWVENTLTD,54.7,55.7,54.7,55.21,61090.0,
2026-09-08,BMWVENTLTD,55.98,55.98,54.5,54.8,51941.0,
2026-09-09,BMWVENTLTD,54.99,54.99,54.0,54.18,62136.0,
2026-09-10,BMWVENTLTD,54.45,54.89,54.22,54.59,26343.0,
2026-09-11,BMWVENTLTD,54.6,54.6,53.45,54.05,32634.0,
2026-09-15,BMWVENTLTD,53.73,54.35,50.16,51.61,133104.0,
2026-09-16,BMWVENTLTD,51.21,59.0,50.7,51.8,652482.0,
2026-09-17,BMWVENTLTD,51.0,51.75,49.95,50.22,139313.0,
2026-09-18,BMWVENTLTD,50.77,53.4,50.32,51.9,185490.0,
2026-07-16,CHEMBOND,181.33,181.33,176.55,176.98,3569.0,
2026-07-17,CHEMBOND,176.8,180.5,174.1,177.4,2286.0,
2026-07-20,CHEMBOND,182.0,186.25,178.0,184.34,9919.0,
2026-07-21,CHEMBOND,184.45,188.0,179.0,183.0,3986.0,
2026-07-22,CHEMBOND,178.3,181.0,177.1,178.31,1094.0,
2026-07-23,CHEMBOND,177.5,179.99,174.2,179.71,2739.0,
2026-07-24,CHEMBOND,174.3,177.4,170.73,174.25,2483.0,
2026-07-27,CHEMBOND,177.75,177.79,170.0,171.85,3054.0,
2026-07-28,CHEMBOND,171.0,177.0,166.0,176.45,582.0,
2026-07-29,CHEMBOND,170.05,175.99,170.0,174.98,2230.0,
2026-07-30,CHEMBOND,173.99,173.99,166.6,167.22,2189.0,
2026-07-31,CHEMBOND,168.0,168.0,166.0,167.0,3456.0,
2026-08-03,CHEMBOND,165.5,175.3,161.6,173.91,7569.0,
2026-08-04,CHEMBOND,173.91,177.3,169.0,171.82,4827.0,
2026-08-05,CHEMBOND,171.82,180.4,170.1,177.83,3382.0,
2026-08-06,CHEMBOND,177.83,180.0,170.0,178.8,3364.0,
