Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,193393233.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,421.7,549.0,310.2,70.55,438.71,431.95,12.4,-5.5,5.5,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,45,2,3,3,3,11,11,91162330.0,91162330.0,91162330.0,274696140.0,274696140.0,91162330.0,91162330.0,1,0,1.0,Fresh,Confirmed Accumulation,454.2782298941436,-7.2,Confirmed Accumulation,3616.0,25.3,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.535,17,4,9,0,30,Fundamental Watch,25,5,10,0,40,Watchlist,0.535,0.506,0.717,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
NCC,NCC LIMITED,145868624.0,992060.0,4,18-08-2026,992060.0,4,145868624.0,147.04,0.0,0,14.59,145868624.0,0.0,145868624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,137.13,217.8,130.0,22.0,142.96,150.53,-3.3,-6.7,6.7,18-06-2026,18-08-2026,153.04,138.96930262041707,147.03609055903877,61,93,32,0,0,0,2,3,0.0,0.0,0.0,94549280.0,139747024.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,147.03609055903877,-6.7,Mature — Wait for Pullback,8610.0,14.0,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.169,7,16,0,0,23,Avoid,15,18,0,0,33,Fundamental Watch,0.169,0.158,0.718,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
NIITLTD,NIIT Limited,142851469.0,1382000.0,8,31-08-2026,1382000.0,8,142851469.0,103.37,0.0,0,14.29,142851469.0,0.0,142851469.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,91.57,114.41,49.0,34.81,96.28,83.48,45.3,-11.4,11.4,24-08-2026,31-08-2026,93.8346635533857,106.77,103.3657518089725,7,26,19,0,0,8,8,8,0.0,0.0,142851469.0,142851469.0,142851469.0,0.0,142851469.0,2,0,0.0,Active,Confirmed Accumulation,103.3657518089725,-11.4,Confirmed Accumulation,1254.0,151.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,1.14,20,7,13,-2,38,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,1.14,1.009,2.899,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,139339671.0,795400.0,4,25-06-2026,795400.0,4,139339671.0,175.18,0.0,0,13.93,139339671.0,170056258.0,-30716587.0,122.04,False,False,0.0,0.0,122.04,17.0056258,122.04,False,186.63,216.29,121.01,64.21,191.6,166.91,41.6,6.5,6.5,19-06-2026,25-06-2026,174.3148688046647,176.00780725022105,175.18188458637164,6,92,86,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0.0,0.0,2,2,0.0,Stale,Stale Accumulation,175.18188458637164,6.5,Late — Poor Entry,485.0,11.4,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,2.872,19,18,21,-10,48,Watchlist,20,21,25,0,66,Strong Buy Setup,2.872,3.061,4.767,High,Market sell 122.04% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,136446027.0,567416.0,6,25-06-2026,567416.0,6,136446027.0,240.47,0.0,0,13.64,136446027.0,140112272.0,-3666245.0,102.69,False,False,0.0,0.0,102.69,14.0112272,102.69,False,681.6,741.9,180.0,60.24,497.61,299.13,202.9,183.4,183.4,19-06-2026,25-06-2026,238.996728,243.6942904821503,240.46912142061555,6,92,86,0,0,0,0,4,0.0,0.0,0.0,0.0,76695745.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,240.46912142061555,183.4,Late — Poor Entry,2384.0,705.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.572,15,8,25,-11,37,Fundamental Watch,20,9,30,-3,56,Buy on Breakout,0.572,1.622,2.693,High,Market sell 102.69% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,-2426999.0,101.9,False,False,0.0,0.0,101.9,13.0033072,101.9,False,1828.5,2111.9,846.6,67.55,1614.67,1381.2,108.1,131.5,131.5,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,86,86,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,131.5,Late — Poor Entry,3815.0,85.9,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.334,11,17,25,-11,42,Watchlist,25,19,30,-3,71,Strong Buy Setup,0.334,0.774,1.146,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,111816242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,89.38,112.7,70.55,50.68,90.14,86.59,2.1,1.0,1.0,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,33,32,0,0,0,3,3,0.0,0.0,0.0,111816242.0,111816242.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,88.48237731381833,1.0,Mature — Wait for Pullback,258.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.333,21,0,17,-1,37,Fundamental Watch,20,0,20,-2,38,Fundamental Watch,4.333,4.378,8.638,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,101498680.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,356.6,455.0,252.4,42.36,351.21,302.55,34.8,1.9,1.9,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,33,33,0,0,0,1,1,0.0,0.0,0.0,101498680.0,101498680.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,349.9954482758621,1.9,Mature — Wait for Pullback,307.0,10.2,22.0,-1.78,175.0,-1.43,7.27,0.0,True,-1.94,3.306,21,18,21,-1,59,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,3.306,3.369,7.952,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,97064620.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,102.63,117.72,70.46,70.88,93.94,92.32,29.1,10.6,10.6,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,33,3,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,12179344.0,47798301.0,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,10.6,Mature — Wait for Pullback,2635.0,21.6,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.369,15,12,25,0,52,Buy on Breakout,25,13,30,0,68,Strong Buy Setup,0.369,0.408,0.575,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,-16092588.0,117.47,False,False,0.0,0.0,117.47,10.820392,117.47,False,1119.5,1306.2,977.1,61.21,1105.09,1130.5,-1.2,-3.3,3.3,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,16,16,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0.0,-16092588.0,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-3.3,Confirmed Accumulation,114199.0,32.9,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,5,16,4,-10,15,Avoid,12,19,5,0,36,Fundamental Watch,0.008,0.008,0.013,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
NAVA,NAVA LIMITED,72131888.0,128000.0,6,15-09-2026,128000.0,6,72131888.0,563.53,0.0,0,7.21,72131888.0,0.0,72131888.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,562.3,739.4,501.65,48.85,567.77,584.38,4.5,-0.2,0.2,25-08-2026,15-09-2026,563.6042619047619,551.9794,563.530375,21,25,4,1,3,6,6,6,8279691.0,16604874.0,72131888.0,72131888.0,72131888.0,8279691.0,72131888.0,3,0,0.1148,Fresh,Confirmed Accumulation,563.530375,-0.2,Confirmed Accumulation,15931.0,22.8,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.045,10,26,5,0,41,Watchlist,15,30,5,0,50,Buy on Breakout,0.045,0.045,0.092,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5044.5,7430.0,1939.5,67.16,5648.59,4410.23,46.3,-3.0,3.0,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,46,19,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-3.0,Confirmed Accumulation,15679.0,39.9,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.046,7,27,13,0,47,Watchlist,20,32,15,0,67,Strong Buy Setup,0.046,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
NCLIND,NCL INDUSTRIES LIMITED,60769024.0,346771.0,40,18-09-2026,346771.0,40,60769024.0,175.24,0.0,0,6.08,60769024.0,0.0,60769024.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,174.66,214.8,147.5,44.48,178.57,183.63,2.3,-0.3,0.3,25-06-2026,18-09-2026,193.0,172.4188179347826,175.2425202799542,85,86,1,3,12,21,34,40,9988180.0,14988000.0,21792271.0,55536211.0,60769024.0,9988180.0,21792271.0,5,0,0.4583,Fresh,Confirmed Accumulation,175.2425202799542,-0.3,Confirmed Accumulation,790.0,6.37,4.0,40.0,191.0,3.81,14.6,0.25,True,12.0,0.77,21,18,5,0,44,Watchlist,20,21,5,0,46,Watchlist,0.77,0.767,1.724,Low,No pledge / market sell,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
STEL,STEL HOLDINGS LIMITED,48786179.0,78716.0,35,18-09-2026,78716.0,35,48786179.0,619.77,0.0,0,4.88,48786179.0,0.0,48786179.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,654.2,689.95,380.0,64.68,581.76,515.16,46.1,5.6,5.6,17-06-2026,18-09-2026,579.4154086413326,646.8870097157251,619.774620153463,93,94,1,4,7,21,29,32,6908288.0,9395107.0,23722839.0,28676708.0,36961788.0,6908288.0,23722839.0,2,0,0.2912,Fresh,Confirmed Accumulation,619.774620153463,5.6,Confirmed Accumulation,1207.0,61.5,21.0,-0.11,23.0,-0.07,1.58,0.0,False,-110.0,0.404,16,13,25,-2,52,Buy on Breakout,20,15,30,-5,60,Buy on Breakout,0.404,0.427,0.66,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Investment Company
BERGEPAINT,BERGER PAINTS (I) LIMITED,48436318.0,98938.0,5,07-09-2026,98938.0,5,48436318.0,489.56,0.0,0,4.84,48436318.0,0.0,48436318.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,458.65,594.55,391.1,75.0,504.63,494.86,13.4,-6.3,6.3,07-09-2026,07-09-2026,485.14018597129575,486.4111749009461,489.56233196547333,0,12,12,0,5,5,5,5,0.0,48436318.0,48436318.0,48436318.0,48436318.0,0.0,48436318.0,5,0,0.0,Active,Confirmed Accumulation,489.56233196547333,-6.3,Confirmed Accumulation,53479.0,45.3,5.0,562.0,8.0,3.16,22.9,0.07,True,17.0,0.009,8,16,9,0,33,Fundamental Watch,20,18,10,0,48,Watchlist,0.009,0.008,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
STLTECH,Sterlite Technologies Limited,47143353.0,93500.0,2,30-07-2026,93500.0,2,47143353.0,504.21,0.0,0,4.71,47143353.0,26100966.0,21042387.0,55.37,False,False,0.0,0.0,55.37,2.6100966,55.37,False,818.8,912.0,84.6,53.99,651.94,364.71,346.2,62.4,62.4,29-07-2026,30-07-2026,506.1531836734694,502.0639775280899,504.2069839572193,1,52,51,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,0.0,-13734960.0,1,1,0.0,Aging,Mature Accumulation,504.2069839572193,62.4,Late — Poor Entry,42091.0,312.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.011,3,19,25,-11,36,Fundamental Watch,12,23,30,-3,62,Buy on Breakout,0.011,0.018,0.034,High,Market sell 55.37% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
SANDUMA,SANDUR MANGANESE & IRON ORES LIMITED,46970458.0,226218.0,1,29-06-2026,226218.0,1,46970458.0,207.63,0.0,0,4.7,46970458.0,46898837.0,71621.0,99.85,False,False,0.0,0.0,99.85,4.6898837,99.85,False,185.4,273.0,156.0,74.26,200.25,209.82,1.9,-10.7,10.7,29-06-2026,29-06-2026,207.63360121652565,207.63360121652565,207.63360121652565,0,82,82,0,0,0,0,1,0.0,0.0,0.0,0.0,46970458.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,207.63360121652565,-10.7,Late — Poor Entry,9012.0,15.3,21.0,224.0,38.0,3.32,24.2,0.11,True,41.0,0.052,2,26,5,-10,23,Avoid,17,30,5,0,52,Buy on Breakout,0.052,0.047,0.063,High,Market sell 99.85% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,44134772.0,96055.0,9,16-09-2026,96055.0,9,44134772.0,459.47,0.0,0,4.41,44134772.0,0.0,44134772.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,465.4,890.0,383.5,57.33,465.12,482.91,0.6,1.3,1.3,17-08-2026,16-09-2026,451.95221719457015,464.80818053596613,459.47396803914427,30,33,3,2,4,6,9,9,11386785.0,20843219.0,33352696.0,44134772.0,44134772.0,11386785.0,33352696.0,2,0,0.3414,Fresh,Confirmed Accumulation,459.47396803914427,1.3,Confirmed Accumulation,1036.0,18.3,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,0.426,16,18,13,0,47,Watchlist,20,20,15,0,55,Buy on Breakout,0.426,0.432,0.753,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
