Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,NetBuyValue,SellBuyRatioPct,HasMarketSell,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,NetBuyValue7D,NetBuyValue30D,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
OBCL,OBCL LIMITED,19457263.0,364045.0,11,15-09-2026,364045.0,11,19457263.0,53.45,0.0,0,1.95,19457263.0,0.0,19457263.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,57.02,62.0,46.51,67.23,,,,6.7,6.7,05-08-2026,15-09-2026,53.5,56.32912115370886,53.44741172107844,41,45,4,1,3,6,11,11,789002.0,1412746.0,5992468.0,19457263.0,19457263.0,789002.0,5992468.0,1,0,0.1317,Fresh,Confirmed Accumulation,53.44741172107844,6.7,Confirmed Accumulation,122.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.598,22,5,8,-1,34,Fundamental Watch,25,6,10,-2,39,Fundamental Watch,1.598,1.701,2.531,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,33968886.0,179300.0,5,02-09-2026,179300.0,5,33968886.0,189.45,0.0,0,3.4,33968886.0,0.0,33968886.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,169.2,309.95,152.0,64.08,,,,-10.7,10.7,19-06-2026,02-09-2026,199.3987,167.22016666666667,189.45279419966536,75,92,17,0,0,2,2,4,0.0,0.0,8001009.0,8001009.0,23998951.0,0.0,8001009.0,2,0,0.0,Active,Confirmed Accumulation,189.45279419966536,-10.7,Confirmed Accumulation,684.0,15.1,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,0.497,12,22,0,0,34,Fundamental Watch,20,25,0,0,45,Watchlist,0.497,0.444,0.692,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,72054758.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,5044.5,7430.0,1939.5,67.16,,,,-3.0,3.0,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,46,19,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0.0,19879002.0,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-3.0,Confirmed Accumulation,15679.0,39.9,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.046,7,27,0,0,34,Fundamental Watch,20,32,0,0,52,Buy on Breakout,0.046,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,8227124.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,334.75,342.0,127.51,71.75,,,,53.7,53.7,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,30,24,0,0,4,6,6,0.0,0.0,6974298.0,9479950.0,9479950.0,0.0,6974298.0,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,55.0,Late — Poor Entry,1461.0,19.7,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.056,4,22,8,0,34,Fundamental Watch,20,26,15,0,61,Buy on Breakout,0.056,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,17516080.0,50238.0,3,25-06-2026,45238.0,2,17516080.0,387.2,5000.0,1,1.75,17516080.0,0.0,17516080.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,495.75,644.0,324.25,63.09,,,,28.0,28.0,18-06-2026,25-06-2026,387.21,0.0,387.1983730492064,7,93,86,0,0,0,0,2,0.0,0.0,0.0,0.0,91630.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,387.1983730492064,28.0,Late — Poor Entry,1567.0,18.6,581.0,34.0,881.0,8.58,22.0,0.33,False,29.0,0.112,4,21,8,0,33,Fundamental Watch,12,24,15,0,51,Buy on Breakout,0.112,0.143,0.227,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,10997624.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,146.28,216.8,67.58,74.59,,,,-14.9,14.9,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,25,10,0,3,11,11,11,0.0,484680.0,33987226.0,33987226.0,33987226.0,0.0,33987226.0,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-14.4,Confirmed Accumulation,1855.0,42.6,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,6,26,0,0,32,Fundamental Watch,20,30,0,0,50,Buy on Breakout,0.059,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,27987060.0,54933.0,16,18-09-2026,54933.0,16,27987060.0,509.48,0.0,0,2.8,27987060.0,0.0,27987060.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,523.1,619.95,382.4,62.09,,,,2.7,2.7,26-08-2026,18-09-2026,473.208,523.3994,509.476271093878,23,24,1,4,9,16,16,16,10676672.0,20024685.0,27987060.0,27987060.0,27987060.0,10676672.0,27987060.0,2,0,0.3815,Fresh,Confirmed Accumulation,509.476271093878,2.7,Confirmed Accumulation,898.0,8.83,7.0,30.0,0.0,14.66,14.4,0.01,True,14.0,0.312,16,12,4,0,32,Fundamental Watch,20,14,5,0,39,Fundamental Watch,0.312,0.32,0.515,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
APLLTD,Alembic Pharmaceuticals Limited,20970242.0,28110.0,2,18-06-2026,28110.0,2,20970242.0,746.01,0.0,0,2.1,20970242.0,0.0,20970242.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,845.75,998.0,635.8,69.61,,,,13.4,13.4,17-06-2026,18-06-2026,746.3381523840206,743.493898718731,746.006474564212,1,94,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stale,Stale Accumulation,746.006474564212,13.4,Late — Poor Entry,16624.0,21.1,16.0,346.0,88.0,10.02,12.3,0.21,True,19.0,0.013,1,22,8,0,31,Fundamental Watch,17,26,15,0,58,Buy on Breakout,0.013,0.014,0.021,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SRGHFL,SRG HOUSING FINANCE LIMITED,19830410.0,150000.0,3,16-09-2026,150000.0,3,19830410.0,132.2,0.0,0,1.98,19830410.0,0.0,19830410.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,128.15,335.0,118.6,67.83,,,,-3.1,3.1,15-09-2026,16-09-2026,139.681,125.3055,132.20273333333333,1,4,3,3,3,3,3,3,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,19830410.0,2,0,1.0,Fresh,Early Accumulation,132.20273333333333,-3.1,Early Accumulation,201.0,5.89,31.0,,35.0,5.39,11.8,2.89,False,,0.985,20,10,0,0,30,Fundamental Watch,25,12,0,0,37,Fundamental Watch,0.985,0.956,1.41,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Housing Finance Company
SINCLAIR,SINCLAIRS HOTELS LIMITED,18542531.0,228604.0,7,15-09-2026,228604.0,7,18542531.0,81.11,0.0,0,1.85,18542531.0,0.0,18542531.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,81.93,112.48,68.82,62.78,,,,1.0,1.0,28-08-2026,15-09-2026,79.77632182805789,80.07258017913898,81.11201466291054,18,22,4,1,3,7,7,7,1385656.0,3590835.0,18542531.0,18542531.0,18542531.0,1385656.0,18542531.0,1,0,0.0747,Fresh,Confirmed Accumulation,81.11201466291054,1.0,Confirmed Accumulation,420.0,39.0,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.44,14,12,4,0,30,Fundamental Watch,20,14,5,0,39,Fundamental Watch,0.44,0.446,0.71,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,11080000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,272.55,290.0,104.85,67.65,,,,11.9,11.9,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,44,25,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0.0,4065000.0,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,14.5,Mature — Wait for Pullback,718.0,60.0,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.155,7,14,8,0,29,Avoid,20,16,15,0,51,Buy on Breakout,0.155,0.173,0.255,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
PGHH,Procter & Gamble Hygiene and Health Care Limited,5574358427.0,619683.0,1,19-06-2026,619683.0,1,5574358427.0,8995.5,0.0,0,557.44,5574358427.0,5574358427.0,0.0,100.0,False,False,0.0,0.0,100.0,557.4358427,100.0,False,7486.0,14509.0,7475.0,70.64,,,,-16.8,16.8,19-06-2026,19-06-2026,8995.500000806864,8995.500000806864,8995.500000806864,0,92,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Stale,Stale Accumulation,8995.500000806864,-16.8,Late — Poor Entry,24300.0,30.7,-2.0,170.0,-5.0,38.9,157.0,0.0,True,19.0,2.294,17,20,0,-10,27,Avoid,22,23,0,0,45,Watchlist,2.294,1.909,2.702,High,Market sell 100.00% of buy value,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,2560187.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,192.77,236.8,105.15,67.54,,,,13.1,13.1,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,16,16,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0.0,5120374.0,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,13.1,Mature — Wait for Pullback,259.0,27.8,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.1,8,12,8,-1,27,Avoid,17,14,15,-2,44,Watchlist,0.1,0.112,0.166,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
BMWVENTLTD,BMW VENTURES LIMITED,18981703.0,335000.0,3,16-08-2026,335000.0,3,18981703.0,56.66,0.0,0,1.9,18981703.0,0.0,18981703.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,51.9,78.0,48.0,73.01,,,,-8.4,8.4,05-08-2026,16-08-2026,60.09327058823529,53.830064864864866,57.35626428571429,11,45,34,0,0,0,4,4,0.0,0.0,0.0,24089631.0,24089631.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,57.35626428571429,-9.5,Mature — Wait for Pullback,445.0,11.1,19.0,21.0,20.0,1.22,12.0,0.58,True,3.4,0.427,9,19,0,-1,27,Avoid,25,23,0,-2,46,Watchlist,0.427,0.391,0.535,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
LAOPALA,LA OPALA RG LIMITED,39906048.0,250000.0,2,17-09-2026,250000.0,2,39906048.0,159.62,0.0,0,3.99,39906048.0,0.0,39906048.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,162.6,259.7,155.0,65.64,,,,1.9,1.9,16-09-2026,17-09-2026,160.358065,156.6887,159.624192,1,3,2,2,2,2,2,2,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,39906048.0,1,0,1.0,Fresh,Early Accumulation,159.624192,1.9,Early Accumulation,1805.0,19.1,-3.0,26.0,-4.0,2.36,14.2,0.01,True,36.0,0.221,11,12,4,0,27,Avoid,17,14,5,0,36,Fundamental Watch,0.221,0.225,0.343,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Glass - Consumer
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,-2426999.0,101.9,False,False,0.0,0.0,101.9,13.0033072,101.9,False,1828.5,2111.9,846.6,67.55,,,,131.5,131.5,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,86,86,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0.0,0.0,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,131.5,Late — Poor Entry,3799.0,85.5,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.336,11,17,8,-11,25,Avoid,25,19,15,-3,56,Buy on Breakout,0.336,0.777,1.151,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5608572.0,26707.0,11,16-09-2026,26707.0,11,5608572.0,210.0,0.0,0,0.56,5608572.0,0.0,5608572.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,213.11,257.0,155.0,67.04,,,,1.5,1.5,18-08-2026,16-09-2026,207.70463422358281,209.42986666666667,210.00381922342456,29,32,3,2,5,9,11,11,1373791.0,2710295.0,3426986.0,5608572.0,5608572.0,1373791.0,3426986.0,1,0,0.4009,Fresh,Confirmed Accumulation,210.00381922342456,1.5,Confirmed Accumulation,199.0,24.8,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.281,13,9,4,-1,25,Avoid,25,10,5,-2,38,Fundamental Watch,0.281,0.286,0.427,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,4081958.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,348.0,430.0,276.0,68.48,,,,3.8,3.8,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,81,32,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,3.8,Mature — Wait for Pullback,5700.0,9.63,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,3,18,4,0,25,Avoid,17,21,5,0,43,Watchlist,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,3381000.0,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,372.8,413.95,179.64,66.73,,,,10.3,10.3,11-08-2026,11-08-2026,338.1,338.1,338.1,0,39,39,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0.0,0.0,1,0,0.0,Aging,Mature Accumulation,338.1,10.3,Mature — Wait for Pullback,439.0,13.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.077,3,18,4,0,25,Avoid,17,21,10,0,48,Watchlist,0.077,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
