Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
DIAMONDYD,Prataap Snacks Limited,595794044.0,507506.0,4,07-08-2026,507506.0,4,595794044.0,1173.96,0.0,0,59.58,595794044.0,0.0,0.0,507506.0,595794044.0,0.0,False,False,Net Buying,59.58,59.58,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1090.3,1245.0,858.9,69.75,1152.11,1089.93,16.5,-7.1,7.1,25-06-2026,07-08-2026,1090.0,1179.860001898032,1173.9645324390253,43,89,46,0,0,0,3,4,0.0,0.0,0.0,586966134.0,595794044.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595794044.0,0.0,595794044.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,1173.9645324390253,-7.1,Mature — Wait for Pullback,2588.0,203.0,6.0,19.05,194.0,1.03,3.17,0.06,True,3.87,2.302,2.302,17,18,13,-2,46,Watchlist,25,21,15,-5,56,Buy on Breakout,2.302,2.302,2.138,3.065,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
OBCL,OBCL LIMITED,20124583.0,375547.0,12,22-09-2026,375547.0,12,20124583.0,53.59,0.0,0,2.01,20124583.0,0.0,0.0,375547.0,20124583.0,0.0,False,False,Net Buying,2.01,2.01,0.0,False,0.0,0.0,0.0,0.0,0.0,False,58.16,62.0,46.51,67.23,54.43,55.18,2.0,8.5,8.5,05-08-2026,22-09-2026,53.5,58.01773604590506,53.58738852926531,48,48,0,1,3,6,12,12,667320.0,1720324.0,3610232.0,20124583.0,20124583.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,667320.0,3610232.0,16514351.0,0.0,16514351.0,3610232.0,0.0,3610232.0,-78.1,Slowing Accumulation,1,0,0.1848,Fresh,Confirmed Accumulation,53.58738852926531,8.5,Confirmed Accumulation,124.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.623,1.623,19,5,21,-1,44,Watchlist,25,6,25,-2,54,Buy on Breakout,1.621,1.623,1.761,2.62,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,260.4,290.0,104.85,67.65,256.26,186.83,101.2,6.9,6.9,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,47,28,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4065000.0,14030000.0,0.0,14030000.0,4065000.0,0.0,4065000.0,-71.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,9.4,Confirmed Accumulation,688.0,57.5,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.161,0.161,5,14,25,0,44,Watchlist,20,16,30,0,66,Strong Buy Setup,0.161,0.161,0.172,0.255,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5119.5,7430.0,1939.5,67.16,5594.12,4428.04,46.2,-1.5,1.5,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,49,22,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19879002.0,52175756.0,0.0,52175756.0,19879002.0,0.0,19879002.0,-61.9,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-1.5,Confirmed Accumulation,15915.0,40.5,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.045,0.045,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.045,0.045,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,192.77,236.8,105.15,67.54,180.34,163.23,49.5,13.1,13.1,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,19,19,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,13.1,Mature — Wait for Pullback,258.0,27.6,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.099,0.099,4,12,25,-1,40,Watchlist,17,14,30,-2,59,Buy on Breakout,0.101,0.099,0.112,0.166,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,371.2,413.95,179.64,66.73,352.81,268.06,88.1,9.8,9.8,11-08-2026,11-08-2026,338.1,338.1,338.1,0,42,42,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,9.8,Mature — Wait for Pullback,439.0,13.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.077,0.077,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.077,0.077,0.085,0.127,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
VEEGALAND,Veegaland Developers Limited,159478724.0,1100000.0,3,21-09-2026,1100000.0,3,159478724.0,144.98,0.0,0,15.95,159478724.0,0.0,0.0,1100000.0,159478724.0,0.0,False,False,Net Buying,15.95,15.95,0.0,False,0.0,0.0,0.0,0.0,0.0,False,139.84,154.0,138.99,63.69,,,,-3.5,3.5,18-09-2026,21-09-2026,146.47104875,142.08475741197788,144.98065818181817,3,4,1,3,3,3,3,3,159478724.0,159478724.0,159478724.0,159478724.0,159478724.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,159478724.0,159478724.0,0.0,0.0,0.0,159478724.0,0.0,159478724.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,144.98065818181817,-3.5,Early Accumulation,685.0,25.7,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,2.328,2.328,22,17,0,0,39,Fundamental Watch,20,20,0,0,40,Watchlist,2.328,2.328,2.246,3.526,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,65.07,78.25,48.1,64.29,66.84,,28.4,0.9,0.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,36,4,6,6,6,12,12,2601121.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2601121.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,1.0,Fresh,Confirmed Accumulation,64.33497045790251,1.1,Confirmed Accumulation,801.0,20.3,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.071,0.071,8,22,9,0,39,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.071,0.071,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SINCLAIR,SINCLAIRS HOTELS LIMITED,18542531.0,228604.0,7,15-09-2026,228604.0,7,18542531.0,81.11,0.0,0,1.85,18542531.0,0.0,0.0,228604.0,18542531.0,0.0,False,False,Net Buying,1.85,1.85,0.0,False,0.0,0.0,0.0,0.0,0.0,False,81.79,110.0,68.82,62.78,77.45,77.94,7.1,0.8,0.8,28-08-2026,15-09-2026,79.77632182805789,80.07258017913898,81.11201466291054,18,25,7,0,3,7,7,7,0.0,3590835.0,18542531.0,18542531.0,18542531.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18542531.0,0.0,0.0,0.0,18542531.0,0.0,18542531.0,,New Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,81.11201466291054,0.8,Confirmed Accumulation,419.0,38.9,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.443,0.443,10,12,17,0,39,Fundamental Watch,20,14,20,0,54,Buy on Breakout,0.442,0.443,0.446,0.711,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5944992.0,28309.0,12,17-09-2026,28309.0,12,5944992.0,210.0,0.0,0,0.59,5944992.0,0.0,0.0,28309.0,5944992.0,0.0,False,False,Net Buying,0.59,0.59,0.0,False,0.0,0.0,0.0,0.0,0.0,False,219.29,257.0,155.0,67.04,209.92,196.0,18.3,4.4,4.4,18-08-2026,17-09-2026,207.70463422358281,210.0,210.00360309442226,30,35,5,2,5,10,12,12,729101.0,2798008.0,3763406.0,5944992.0,5944992.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,729101.0,3763406.0,2181586.0,0.0,2181586.0,3763406.0,0.0,3763406.0,72.5,Accelerating Accumulation,1,0,0.1937,Fresh,Confirmed Accumulation,210.00360309442226,4.4,Confirmed Accumulation,203.0,25.2,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.293,0.293,9,9,21,-1,38,Fundamental Watch,25,10,25,-2,58,Buy on Breakout,0.291,0.293,0.306,0.456,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,337.35,430.0,276.0,68.48,366.61,335.19,11.1,0.6,0.6,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,84,35,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,0.6,Mature — Wait for Pullback,5524.0,9.34,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.007,0.007,1,18,17,0,36,Fundamental Watch,17,21,20,0,58,Buy on Breakout,0.007,0.007,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
