Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NURECA,NURECA LIMITED,18048688.0,57337.0,14,09-09-2026,57337.0,14,18048688.0,314.78,0.0,0,1.8,18048688.0,0.0,0.0,57337.0,18048688.0,0.0,False,False,Net Buying,1.8,1.8,0.0,False,0.0,0.0,0.0,0.0,0.0,False,338.8,358.0,204.0,63.24,319.52,281.42,37.1,7.6,7.6,24-07-2026,09-09-2026,301.14995815899584,334.0,316.4840516408908,47,60,13,0,3,11,16,18,0.0,670800.0,7179140.0,19263207.0,21302858.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7179140.0,14123718.0,0.0,14123718.0,7179140.0,0.0,7179140.0,-49.2,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,316.4840516408908,7.1,Confirmed Accumulation,323.0,149.0,22.0,2.45,264.0,2.55,2.07,0.01,False,6.06,0.559,0.559,12,13,25,-1,49,Watchlist,20,15,30,-3,62,Buy on Breakout,0.557,0.559,0.601,0.951,Low,No pledge / market sell,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies
INDORAMA,INDO RAMA SYNTHETICS (INDIA) LIMITED,31393588.0,414796.0,2,09-09-2026,414796.0,2,31393588.0,75.68,0.0,0,3.14,31393588.0,0.0,0.0,414796.0,31393588.0,0.0,False,False,Net Buying,3.14,3.14,0.0,False,0.0,0.0,0.0,0.0,0.0,False,106.55,96.5,29.0,74.85,63.18,46.66,233.5,40.8,40.8,08-09-2026,09-09-2026,74.1302357497801,77.39172514279643,75.6844038997483,1,14,13,0,2,2,2,2,0.0,31393588.0,31393588.0,31393588.0,31393588.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31393588.0,0.0,0.0,0.0,31393588.0,0.0,31393588.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,75.6844038997483,40.8,Late — Poor Entry,2782.0,24.4,-3.0,62.0,77.0,1.29,15.8,1.69,True,8.0,0.113,0.113,5,19,25,0,49,Watchlist,17,22,30,0,69,Strong Buy Setup,0.113,0.113,0.159,0.212,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,361.4,342.0,127.51,71.75,240.39,189.28,156.3,65.9,65.9,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,33,27,0,0,3,6,6,0.0,0.0,5939298.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5939298.0,3540652.0,0.0,3540652.0,5939298.0,0.0,5939298.0,67.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,67.3,Late — Poor Entry,1577.0,21.2,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.052,0.052,2,22,25,0,49,Watchlist,20,26,30,0,76,Strong Buy Setup,0.052,0.052,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,0.0,1046304.0,97064620.0,0.0,False,False,Net Buying,9.71,9.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,103.54,117.72,70.46,70.88,94.21,92.34,30.3,11.6,11.6,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,36,6,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12179344.0,47798301.0,50207146.0,0.0,50207146.0,47798301.0,0.0,47798301.0,-4.8,Slowing Accumulation,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,11.5,Mature — Wait for Pullback,2659.0,21.8,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.365,0.365,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.365,0.365,0.407,0.575,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,83735000.0,419200.0,7,02-09-2026,419200.0,7,83735000.0,199.75,0.0,0,8.37,83735000.0,0.0,0.0,419200.0,83735000.0,0.0,False,False,Net Buying,8.37,8.37,0.0,False,0.0,0.0,0.0,0.0,0.0,False,171.4,309.95,152.0,64.08,169.32,192.53,8.4,-14.2,14.2,01-06-2026,02-09-2026,203.99064721569576,167.22016666666667,199.74952290076337,93,113,20,0,0,2,2,3,0.0,0.0,8001009.0,8001009.0,13998476.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8001009.0,5997467.0,0.0,5997467.0,8001009.0,0.0,8001009.0,33.4,Accelerating Accumulation,2,0,0.0,Active,Confirmed Accumulation,199.74952290076337,-14.2,Confirmed Accumulation,693.0,15.3,-1.0,21.0,45.0,3.1,19.3,0.07,True,11.0,1.208,1.208,16,22,9,0,47,Watchlist,20,25,10,0,55,Buy on Breakout,1.208,1.208,1.037,1.618,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
SINCLAIR,SINCLAIRS HOTELS LIMITED,33323018.0,425898.0,11,15-09-2026,425898.0,11,33323018.0,78.24,0.0,0,3.33,33323018.0,0.0,0.0,425898.0,33323018.0,0.0,False,False,Net Buying,3.33,3.33,0.0,False,0.0,0.0,0.0,0.0,0.0,False,83.71,110.79,68.82,62.78,77.35,77.95,12.7,7.0,7.0,03-06-2026,15-09-2026,74.56605810297086,80.07258017913898,77.90745167679803,104,111,7,0,3,7,7,7,0.0,3590835.0,18542531.0,18542531.0,18542531.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18542531.0,0.0,0.0,0.0,18542531.0,0.0,18542531.0,,New Accumulation,1,0,0.0,Fresh,Confirmed Accumulation,77.90745167679803,7.4,Confirmed Accumulation,429.0,39.8,21.0,8.39,-19.0,1.54,8.73,0.28,True,41.64,0.777,0.777,14,12,21,0,47,Watchlist,20,14,25,0,59,Buy on Breakout,0.776,0.777,0.831,1.324,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
INDIQUBE,Indiqube Spaces Limited,2543624.0,15500.0,4,24-06-2026,15500.0,4,2543624.0,164.1,0.0,0,0.25,2543624.0,0.0,0.0,15500.0,2543624.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,188.34,,,60.6,185.44,177.13,35.8,14.8,14.8,09-06-2026,24-06-2026,159.80963636363637,168.6686,164.1047741935484,15,105,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843343.0,0.0,843343.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,164.1047741935484,14.8,Late — Poor Entry,3993.0,,39.0,258.0,30.0,-1.13,6.38,10.11,True,61.0,0.006,0.006,1,19,25,0,45,Watchlist,15,23,30,0,68,Strong Buy Setup,0.006,0.006,0.007,0.012,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
OBCL,OBCL LIMITED,21749798.0,405355.0,12,15-09-2026,405355.0,12,21749798.0,53.66,0.0,0,2.17,21749798.0,0.0,0.0,405355.0,21749798.0,0.0,False,False,Net Buying,2.17,2.17,0.0,False,0.0,0.0,0.0,0.0,0.0,False,58.77,62.0,46.51,67.23,54.34,55.17,5.9,9.5,9.5,09-06-2026,15-09-2026,55.49588477366255,56.32912115370886,53.65617298417437,98,105,7,0,2,5,11,11,0.0,1053004.0,2942912.0,19457263.0,19457263.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2942912.0,16514351.0,0.0,16514351.0,2942912.0,0.0,2942912.0,-82.2,Slowing Accumulation,2,0,0.0,Fresh,Confirmed Accumulation,53.65617298417437,9.5,Confirmed Accumulation,124.0,,6.0,2.47,-3779.0,-0.05,-1.26,0.8,True,3.0,1.754,1.754,19,5,21,-1,44,Watchlist,25,6,25,-2,54,Buy on Breakout,1.75,1.754,1.921,2.858,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,261.5,290.0,104.85,67.65,256.16,186.28,106.3,7.4,7.4,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,47,28,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4065000.0,14030000.0,0.0,14030000.0,4065000.0,0.0,4065000.0,-71.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,9.8,Confirmed Accumulation,703.0,58.8,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.158,0.158,5,14,25,0,44,Watchlist,20,16,30,0,66,Strong Buy Setup,0.158,0.158,0.169,0.25,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,72054758.0,13860.0,6,31-08-2026,13860.0,6,72054758.0,5198.76,0.0,0,7.21,72054758.0,0.0,0.0,13860.0,72054758.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,4930.5,7430.0,1939.5,67.16,5616.39,4418.71,41.1,-5.2,5.2,04-08-2026,31-08-2026,4810.6375,5359.038918918919,5198.755988455989,27,49,22,0,0,2,6,6,0.0,0.0,19879002.0,72054758.0,72054758.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19879002.0,52175756.0,0.0,52175756.0,19879002.0,0.0,19879002.0,-61.9,Slowing Accumulation,3,0,0.0,Active,Confirmed Accumulation,5198.755988455989,-5.2,Confirmed Accumulation,15325.0,39.0,83.0,145.0,264.0,27.38,25.5,0.64,True,5.0,0.047,0.047,4,27,13,0,44,Watchlist,20,32,15,0,67,Strong Buy Setup,0.047,0.047,0.045,0.066,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
KMEW,Knowledge Marine & Engineering Works Limited,9480181.0,5326.0,3,01-06-2026,5326.0,3,9480181.0,1779.98,0.0,0,0.95,9480181.0,1006333080.0,512820.0,-507494.0,-996852899.0,10615.13,False,False,Net Selling,-99.69,0.95,100.63,False,0.0,0.0,10615.13,100.633308,10615.13,False,2878.9,,,67.09,2683.72,2157.13,85.9,61.7,61.7,01-06-2026,01-06-2026,1790.0,1773.1851063829788,1779.9814119414195,0,113,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,2,0.0,Stale,Stale Accumulation,1779.9814119414195,61.7,Late — Poor Entry,7302.0,55.5,100.0,71.0,276.0,24.72,17.2,0.41,True,61.0,0.013,0.0,3,30,25,-15,43,Watchlist,15,35,30,0,80,Strong Buy Setup,0.013,0.0,0.0,0.0,High,Market sell 10615.13% of buy value,Services,Services,Engineering Services,Dredging
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,187.04,236.8,105.15,67.54,180.19,163.07,47.2,9.7,9.7,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,19,19,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,9.7,Confirmed Accumulation,252.0,26.9,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.102,0.102,6,12,25,-1,42,Watchlist,17,14,30,-2,59,Buy on Breakout,0.103,0.102,0.111,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
