Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
TRUALT,TRUALT BIOENERGY LIMITED,193393233.0,433581.0,8,17-09-2026,433581.0,8,193393233.0,446.04,0.0,0,19.34,193393233.0,0.0,0.0,433581.0,193393233.0,0.0,False,False,Net Buying,19.34,19.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,415.05,549.0,310.2,70.55,438.19,431.78,7.8,-6.9,6.9,05-08-2026,17-09-2026,462.97976851851854,424.64,454.2782298941436,43,48,5,2,3,3,11,11,50611435.0,91162330.0,91162330.0,274696140.0,274696140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50611435.0,91162330.0,183533810.0,0.0,183533810.0,91162330.0,0.0,91162330.0,-50.3,Slowing Accumulation,1,0,0.5552,Fresh,Confirmed Accumulation,454.2782298941436,-8.6,Confirmed Accumulation,3540.0,24.8,2.0,127.0,-14.0,6.41,9.89,1.05,False,21.0,0.546,0.546,14,4,9,0,27,Avoid,25,5,10,0,40,Watchlist,0.546,0.546,0.508,0.721,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
NCC,NCC LIMITED,145868624.0,992060.0,4,18-08-2026,992060.0,4,145868624.0,147.04,0.0,0,14.59,145868624.0,0.0,0.0,992060.0,145868624.0,0.0,False,False,Net Buying,14.59,14.59,0.0,False,0.0,0.0,0.0,0.0,0.0,False,136.03,217.25,130.0,22.0,142.76,150.33,-5.0,-7.5,7.5,18-06-2026,18-08-2026,153.04,138.96930262041707,147.03609055903877,61,96,35,0,0,0,2,3,0.0,0.0,0.0,94549280.0,139747024.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139747024.0,0.0,139747024.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,147.03609055903877,-7.5,Mature — Wait for Pullback,8498.0,13.8,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.172,0.172,5,16,0,0,21,Avoid,15,18,0,0,33,Fundamental Watch,0.172,0.172,0.159,0.722,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
NIITLTD,NIIT Limited,142851469.0,1382000.0,8,31-08-2026,1382000.0,8,142851469.0,103.37,0.0,0,14.29,142851469.0,0.0,0.0,1382000.0,142851469.0,0.0,False,False,Net Buying,14.29,14.29,0.0,False,0.0,0.0,0.0,0.0,0.0,False,90.56,112.4,49.0,34.81,96.08,83.45,46.4,-12.4,12.4,24-08-2026,31-08-2026,93.8346635533857,106.77,103.3657518089725,7,29,22,0,0,8,8,8,0.0,0.0,142851469.0,142851469.0,142851469.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,142851469.0,0.0,0.0,0.0,142851469.0,0.0,142851469.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,103.3657518089725,-12.4,Confirmed Accumulation,1232.0,148.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,1.16,1.16,17,7,13,-2,35,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,1.16,1.16,1.016,2.918,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
NPST,NETWORK PEOPLE SERVICES TECHNOLOGIES LIMITED,127606073.0,161538.0,6,25-06-2026,161538.0,6,127606073.0,789.94,0.0,0,12.76,127606073.0,130033072.0,164626.0,-3088.0,-2426999.0,101.9,False,True,Net Selling,-0.24,12.76,13.0,False,0.0,0.0,101.9,13.0033072,101.9,False,1789.6,2088.0,846.6,67.55,1618.07,1381.86,91.8,126.5,126.5,25-06-2026,25-06-2026,1.2704654895666132,1575.0,789.9446136512771,0,89,89,0,0,0,0,12,0.0,0.0,0.0,0.0,255212146.0,0,0,0,0,4,0.0,0.0,0.0,0.0,260066144.0,0.0,0.0,255212146.0,260066144.0,-4853998.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,789.9446136512771,126.5,Late — Poor Entry,3939.0,88.7,42.0,13.0,22.0,5.05,19.8,0.03,False,27.0,0.324,0.0,2,17,25,-16,28,Avoid,15,19,30,-3,61,Buy on Breakout,0.324,0.0,0.0,0.0,High,Market sell 101.90% of buy value,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech)
VEEGALAND,Veegaland Developers Limited,117176839.0,800000.0,1,18-09-2026,800000.0,1,117176839.0,146.47,0.0,0,11.72,117176839.0,0.0,0.0,800000.0,117176839.0,0.0,False,False,Net Buying,11.72,11.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,141.84,154.0,138.99,63.69,,,,-3.2,3.2,18-09-2026,18-09-2026,146.47104875,146.47104875,146.47104875,0,4,4,1,1,1,1,1,117176839.0,117176839.0,117176839.0,117176839.0,117176839.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,117176839.0,117176839.0,0.0,0.0,0.0,117176839.0,0.0,117176839.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,146.47104875,-3.2,Early Accumulation,669.0,25.2,30.0,39.0,30.0,7.88,14.1,0.32,False,16.0,1.752,1.752,20,17,0,0,37,Fundamental Watch,17,20,0,0,37,Fundamental Watch,1.752,1.752,1.696,2.663,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,111816242.0,1263712.0,3,18-08-2026,1263712.0,3,111816242.0,88.48,0.0,0,11.18,111816242.0,0.0,0.0,1263712.0,111816242.0,0.0,False,False,Net Buying,11.18,11.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,90.26,112.7,70.55,50.68,90.27,86.58,3.0,2.0,2.0,17-08-2026,18-08-2026,88.49123585958849,88.23788546255507,88.48237731381833,1,36,35,0,0,0,3,3,0.0,0.0,0.0,111816242.0,111816242.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111816242.0,0.0,111816242.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,88.48237731381833,2.0,Mature — Wait for Pullback,262.0,,6.0,5.54,-147.0,-2.14,0.93,1.09,False,2.73,4.268,4.268,19,0,17,-1,35,Fundamental Watch,20,0,20,-2,38,Fundamental Watch,4.267,4.268,4.354,8.59,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,101498680.0,290000.0,1,17-08-2026,290000.0,1,101498680.0,350.0,0.0,0,10.15,101498680.0,0.0,0.0,290000.0,101498680.0,0.0,False,False,Net Buying,10.15,10.15,0.0,False,0.0,0.0,0.0,0.0,0.0,False,354.1,455.0,252.4,42.36,351.96,302.87,32.9,1.2,1.2,17-08-2026,17-08-2026,349.9954482758621,349.9954482758621,349.9954482758621,0,36,36,0,0,0,1,1,0.0,0.0,0.0,101498680.0,101498680.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101498680.0,0.0,101498680.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,349.9954482758621,1.2,Mature — Wait for Pullback,309.0,10.3,22.0,-1.78,175.0,-1.43,7.27,0.0,True,-1.94,3.285,3.285,19,18,21,-1,57,Buy on Breakout,17,21,25,-2,61,Buy on Breakout,3.285,3.285,3.323,7.845,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
ALEMBICLTD,Alembic Limited,97064620.0,1046304.0,6,16-09-2026,1046304.0,6,97064620.0,92.77,0.0,0,9.71,97064620.0,0.0,0.0,1046304.0,97064620.0,0.0,False,False,Net Buying,9.71,9.71,0.0,False,0.0,0.0,0.0,0.0,0.0,False,103.54,117.72,70.46,70.88,94.21,92.34,30.3,11.6,11.6,17-08-2026,16-09-2026,87.74665695371235,100.98204943246358,92.82585700497917,30,36,6,1,1,5,7,7,12179344.0,12179344.0,47798301.0,98005447.0,98005447.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12179344.0,47798301.0,50207146.0,0.0,50207146.0,47798301.0,0.0,47798301.0,-4.8,Slowing Accumulation,1,0,0.2548,Fresh,Confirmed Accumulation,92.82585700497917,11.5,Mature — Wait for Pullback,2645.0,21.7,8.0,14.0,-14.0,0.57,16.9,0.01,True,30.0,0.367,0.367,12,12,25,0,49,Watchlist,25,13,30,0,68,Strong Buy Setup,0.367,0.367,0.41,0.578,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
JINDALSTEL,JINDAL STEEL LIMITED,92111332.0,79600.0,1,03-09-2026,79600.0,1,92111332.0,1157.18,0.0,0,9.21,92111332.0,108203920.0,95000.0,-15400.0,-16092588.0,117.47,False,False,Net Selling,-1.61,9.21,10.82,False,0.0,0.0,117.47,10.820392,117.47,False,1130.6,1306.2,977.1,61.21,1106.67,1130.95,-2.3,-2.3,2.3,03-09-2026,03-09-2026,1157.1775376884423,1157.1775376884423,1157.1775376884423,0,19,19,0,0,1,1,1,0.0,0.0,92111332.0,92111332.0,92111332.0,0,0,1,1,1,0.0,0.0,108203920.0,108203920.0,108203920.0,0.0,-16092588.0,0.0,0.0,0.0,92111332.0,108203920.0,-16092588.0,0.0,Current Net Selling,1,1,0.0,Active,Mature Accumulation,1157.1775376884423,-2.3,Confirmed Accumulation,116392.0,33.5,18.0,2224.0,-28.0,10.65,10.8,0.16,True,15.0,0.008,0.0,2,16,4,-15,7,Avoid,7,19,5,0,31,Fundamental Watch,0.008,0.0,0.0,0.0,High,Market sell 117.47% of buy value,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
PLASTIBLEN,PLASTIBLENDS INDIA LIMITED,79549544.0,452400.0,2,25-06-2026,452400.0,2,79549544.0,175.84,0.0,0,7.95,79549544.0,110497109.0,606866.0,-154466.0,-30947565.0,138.9,False,True,Net Selling,-3.09,7.95,11.05,False,0.0,0.0,138.9,11.0497109,138.9,False,185.67,216.29,121.01,64.21,191.66,166.99,41.7,5.6,5.6,25-06-2026,25-06-2026,175.67010610079575,176.00780725022105,175.8389566755084,0,89,89,0,0,0,0,2,0.0,0.0,0.0,0.0,79549544.0,0,0,0,0,4,0.0,0.0,0.0,0.0,110497109.0,0.0,0.0,79549544.0,110497109.0,-30947565.0,0.0,0.0,0.0,0.0,No Net Flow,2,2,0.0,Stale,Stale Accumulation,175.8389566755084,5.6,Late — Poor Entry,491.0,11.5,5.0,22.0,36.0,5.75,10.7,0.05,True,10.0,1.62,0.0,2,18,21,-15,26,Avoid,7,21,25,0,53,Buy on Breakout,1.619,0.0,0.0,0.0,High,Market sell 138.90% of buy value,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
KABRAEXTRU,KABRA EXTRUSION TECHNIK LIMITED,76695745.0,317416.0,4,25-06-2026,317416.0,4,76695745.0,241.63,0.0,0,7.67,76695745.0,80376270.0,333300.0,-15884.0,-3680525.0,104.8,False,True,Net Selling,-0.37,7.67,8.04,False,0.0,0.0,104.8,8.037627,104.8,False,676.1,741.9,180.0,60.24,505.24,301.31,202.8,179.8,179.8,23-06-2026,25-06-2026,240.00953974895398,243.6942904821503,241.62532764573933,2,91,89,0,0,0,0,2,0.0,0.0,0.0,0.0,36537959.0,0,0,0,0,1,0.0,0.0,0.0,0.0,40279632.0,0.0,0.0,36537959.0,40279632.0,-3741673.0,0.0,0.0,0.0,0.0,No Net Flow,2,1,0.0,Stale,Stale Accumulation,241.62532764573933,179.8,Late — Poor Entry,2326.0,688.0,3.0,6.76,-81.0,-0.35,1.2,0.32,True,5.43,0.33,0.0,2,8,25,-16,19,Avoid,10,9,30,-3,46,Watchlist,0.33,0.0,0.0,0.0,High,Market sell 104.80% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
NAVA,NAVA LIMITED,72131888.0,128000.0,6,15-09-2026,128000.0,6,72131888.0,563.53,0.0,0,7.21,72131888.0,0.0,0.0,128000.0,72131888.0,0.0,False,False,Net Buying,7.21,7.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,554.65,739.4,501.65,48.85,566.87,584.52,0.6,-1.6,1.6,25-08-2026,15-09-2026,563.6042619047619,551.9794,563.530375,21,28,7,0,2,6,6,6,0.0,13823988.0,72131888.0,72131888.0,72131888.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,72131888.0,0.0,0.0,0.0,72131888.0,0.0,72131888.0,,New Accumulation,3,0,0.0,Fresh,Confirmed Accumulation,563.530375,-1.6,Confirmed Accumulation,15773.0,22.5,18.0,152.0,61.0,9.39,16.5,0.01,True,29.0,0.046,0.046,6,26,5,0,37,Fundamental Watch,15,30,5,0,50,Buy on Breakout,0.046,0.046,0.045,0.092,Low,No pledge / market sell,Utilities,Power,Power,Power Generation
