Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
IRB,IRB INFRASTRUCTURE DEVELOPERS LIMITED,864971904.0,44391600.0,4,03-09-2026,44391600.0,4,864971904.0,19.49,0.0,0,86.5,864971904.0,0.0,0.0,44391600.0,864971904.0,0.0,False,False,Net Buying,86.5,86.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,18.1,23.95,18.38,34.39,19.49,29.1,-56.4,-7.1,7.1,31-08-2026,03-09-2026,19.436620666666666,19.82350724502777,19.4850355472657,3,22,19,0,0,4,4,4,0.0,0.0,864971904.0,864971904.0,864971904.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,864971904.0,0.0,0.0,0.0,864971904.0,0.0,864971904.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,19.4850355472657,-7.1,Confirmed Accumulation,21861.0,19.3,-11.0,452.0,30.0,0.22,7.28,0.74,False,37.0,0.396,0.396,11,10,0,0,21,Avoid,20,12,0,0,32,Fundamental Watch,0.396,0.396,0.368,1.069,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
HCLTECH,HCL Technologies Limited,819109792.0,696166.0,7,12-06-2026,696166.0,7,819109792.0,1176.6,0.0,0,81.91,819109792.0,0.0,0.0,696166.0,819109792.0,0.0,False,False,Net Buying,81.91,81.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1281.0,,,60.82,1292.69,1371.85,-3.0,8.9,8.9,24-04-2026,12-06-2026,1213.7332963901204,1104.337889591841,1176.6012588951485,49,151,102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,1176.6012588951485,8.9,Late — Poor Entry,347620.0,19.1,7.0,4158.0,44.0,25.89,53.4,0.04,True,29.0,0.024,0.024,2,26,8,0,36,Fundamental Watch,15,30,10,0,55,Buy on Breakout,0.024,0.024,0.026,0.042,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
NIITLTD,NIIT Limited,622845100.0,6800000.0,16,31-08-2026,6800000.0,16,622845100.0,91.59,0.0,0,62.28,622845100.0,0.0,0.0,6800000.0,622845100.0,0.0,False,False,Net Buying,62.28,62.28,0.0,False,0.0,0.0,0.0,0.0,0.0,False,90.56,114.41,49.0,34.81,96.08,83.45,46.4,-1.1,1.1,02-06-2026,31-08-2026,82.14438500228624,106.77,91.59486764705882,90,112,22,0,0,8,8,8,0.0,0.0,142851469.0,142851469.0,142851469.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,142851469.0,0.0,0.0,0.0,142851469.0,0.0,142851469.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,91.59486764705882,-1.1,Confirmed Accumulation,1241.0,149.0,34.0,-2.0,-78.0,0.79,-0.32,0.0,False,-2.2,5.019,5.019,21,7,13,-2,39,Fundamental Watch,20,8,15,-5,38,Fundamental Watch,5.019,5.019,4.962,14.255,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,548293677.0,1074253.0,22,16-09-2026,1074253.0,22,548293677.0,510.4,0.0,0,54.83,548293677.0,0.0,0.0,1074253.0,548293677.0,0.0,False,False,Net Buying,54.83,54.83,0.0,False,0.0,0.0,0.0,0.0,0.0,False,474.85,890.0,383.5,57.33,464.2,481.98,0.7,-7.0,7.0,13-05-2026,16-09-2026,456.1051243579107,464.80818053596613,510.39529514928046,126,132,6,1,4,5,9,9,329549.0,20843219.0,30094825.0,44134772.0,44134772.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,329549.0,30094825.0,14039947.0,0.0,14039947.0,30094825.0,0.0,30094825.0,114.4,Accelerating Accumulation,2,0,0.011,Fresh,Confirmed Accumulation,510.39529514928046,-7.0,Confirmed Accumulation,1058.0,18.7,13.0,15.0,35.0,5.02,22.1,0.02,True,21.0,5.182,5.182,24,18,9,0,51,Buy on Breakout,20,20,10,0,50,Buy on Breakout,5.182,5.182,4.821,8.41,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Other Consumer Services,E-Learning
THOMASCOOK,THOMAS COOK (INDIA) LIMITED,483974535.0,4427617.0,4,11-06-2026,4427617.0,4,483974535.0,109.31,0.0,0,48.4,483974535.0,0.0,0.0,4427617.0,483974535.0,0.0,False,False,Net Buying,48.4,48.4,0.0,False,0.0,0.0,0.0,0.0,0.0,False,105.03,,,72.34,105.39,110.73,18.8,-3.9,3.9,08-06-2026,11-06-2026,103.75710020989752,107.94740176620421,109.30813008442239,3,106,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,109.30813008442239,-3.9,Late — Poor Entry,4940.0,39.6,0.0,42.0,8.0,1.25,9.71,0.06,True,5.0,0.98,0.98,11,12,5,0,28,Avoid,25,14,5,0,44,Watchlist,0.98,0.98,0.941,1.301,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,"Tour, Travel Related Services"
JSL,JINDAL STAINLESS LIMITED,474522751.0,641817.0,1,04-09-2026,641817.0,1,474522751.0,739.34,0.0,0,47.45,474522751.0,0.0,0.0,641817.0,474522751.0,0.0,False,False,Net Buying,47.45,47.45,0.0,False,0.0,0.0,0.0,0.0,0.0,False,751.45,884.0,652.25,57.94,730.65,748.45,2.8,1.6,1.6,04-09-2026,04-09-2026,739.3427581382232,739.3427581382232,739.3427581382232,0,18,18,0,0,3,3,3,0.0,0.0,1423568253.0,1423568253.0,1423568253.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1423568253.0,0.0,0.0,0.0,1423568253.0,0.0,1423568253.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,739.3427581382232,1.6,Confirmed Accumulation,61951.0,23.1,5.0,1028.0,1.0,7.35,18.0,0.24,True,10.0,0.077,0.077,3,16,17,0,36,Fundamental Watch,12,18,20,0,50,Buy on Breakout,0.077,0.077,0.078,0.134,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
NCC,NCC LIMITED,325555246.0,2207549.0,8,18-08-2026,2207549.0,8,325555246.0,147.47,0.0,0,32.56,325555246.0,0.0,0.0,2207549.0,325555246.0,0.0,False,False,Net Buying,32.56,32.56,0.0,False,790460000.0,242.80364383991525,0.0,79.046,242.8,True,136.03,217.5,130.0,22.0,142.76,150.33,-5.0,-7.8,7.8,03-06-2026,18-08-2026,149.164779318345,138.96930262041707,147.47362165007436,76,111,35,0,0,0,2,3,0.0,0.0,0.0,94549280.0,139747024.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139747024.0,0.0,139747024.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,147.47362165007436,-7.8,Mature — Wait for Pullback,8541.0,13.9,-5.0,442.0,-21.0,2.98,15.2,0.3,True,9.0,0.381,0.381,9,16,0,-13,12,Avoid,15,18,0,-5,28,Avoid,0.381,0.381,0.352,1.598,High,Pledge 242.80% of buy value,Industrials,Construction,Construction,Civil Construction
GOCOLORS,GO FASHION (INDIA) LIMITED,235953708.0,654259.0,4,03-06-2026,654259.0,4,235953708.0,360.64,0.0,0,23.6,235953708.0,0.0,0.0,654259.0,235953708.0,0.0,False,False,Net Buying,23.6,23.6,0.0,False,537875000.0,227.9578501050723,0.0,53.7875,227.96,True,306.7,,,52.78,329.78,348.89,28.6,-15.0,15.0,27-05-2026,03-06-2026,350.76,366.23,360.64266292095334,7,118,111,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,360.64266292095334,-15.0,Late — Poor Entry,1613.0,30.2,-2.0,61.0,-39.0,3.14,10.8,0.77,True,27.0,1.463,1.463,15,9,5,-13,16,Avoid,15,11,5,-5,26,Avoid,1.463,1.463,1.244,2.357,High,Pledge 227.96% of buy value,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail
SUMEETINDS,SUMEET INDUSTRIES LIMITED,235458000.0,15900000.0,5,14-08-2026,15900000.0,5,235458000.0,14.81,0.0,0,23.55,235458000.0,0.0,0.0,15900000.0,235458000.0,0.0,False,False,Net Buying,23.55,23.55,0.0,False,0.0,0.0,0.0,0.0,0.0,False,10.03,35.67,9.26,21.07,18.31,26.06,-66.4,-32.3,32.3,12-08-2026,14-08-2026,14.82,14.64,14.808679245283018,2,41,39,0,0,0,5,5,0.0,0.0,0.0,235458000.0,235458000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235458000.0,0.0,235458000.0,0.0,0.0,0.0,-100.0,No Net Flow,4,0,0.0,Aging,Mature Accumulation,14.808679245283018,-32.3,Mature — Wait for Pullback,697.0,28.2,9.0,8.47,128.0,0.02,14.4,0.76,False,3.11,3.378,3.378,21,6,0,-1,26,Avoid,20,7,0,-2,25,Avoid,3.379,3.378,2.288,10.859,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
GREENPANEL,Greenpanel Industries Limited,229077678.0,1444534.0,5,18-09-2026,1444534.0,5,229077678.0,158.58,0.0,0,22.91,229077678.0,0.0,0.0,1444534.0,229077678.0,0.0,False,False,Net Buying,22.91,22.91,0.0,False,0.0,0.0,0.0,0.0,0.0,False,165.45,314.4,148.51,53.12,176.02,201.16,-13.8,4.3,4.3,22-05-2026,18-09-2026,183.82932752141525,155.80677627745325,158.68289029331342,119,123,4,3,3,5,5,5,188893345.0,188893345.0,208701645.0,208701645.0,208701645.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,188893345.0,208701645.0,0.0,0.0,0.0,208701645.0,0.0,208701645.0,,New Accumulation,3,0,0.9051,Fresh,Confirmed Accumulation,158.68289029331342,4.3,Confirmed Accumulation,2029.0,302.0,12.0,29.89,-69.0,0.1,-0.4,0.27,True,8.54,1.129,1.129,22,12,4,-1,37,Fundamental Watch,20,14,5,-3,36,Fundamental Watch,1.129,1.129,1.178,2.217,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
STLTECH,Sterlite Technologies Limited,221538903.0,561813.0,5,30-07-2026,561813.0,5,221538903.0,394.33,0.0,0,22.15,221538903.0,61402942.0,117500.0,444313.0,160135961.0,27.72,False,False,Net Buying with Selling,16.01,22.15,6.14,False,0.0,0.0,27.72,6.1402942,27.72,False,813.65,912.0,84.6,53.99,657.36,368.25,361.9,106.3,106.3,07-05-2026,30-07-2026,358.05000375887363,502.0639775280899,394.32854526328157,84,138,54,0,0,0,2,2,0.0,0.0,0.0,47143353.0,47143353.0,0,3,5,10,10,0.0,6372960.0,13734960.0,26100966.0,26100966.0,0.0,-13734960.0,47143353.0,12366006.0,34777347.0,0.0,13734960.0,-13734960.0,-139.5,Current Net Selling,3,1,0.0,Aging,Mature Accumulation,394.32854526328157,106.3,Late — Poor Entry,41826.0,310.0,26.0,202.0,325.0,2.56,6.1,0.8,True,22.0,0.053,0.038,3,19,25,-10,37,Fundamental Watch,15,23,30,-3,65,Strong Buy Setup,0.053,0.038,0.086,0.16,High,Market sell 27.72% of buy value,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
ARIS,ARISINFRA SOLUTIONS LIMITED,220513686.0,1723247.0,3,18-09-2026,1723247.0,3,220513686.0,127.96,0.0,0,22.05,220513686.0,0.0,0.0,1723247.0,220513686.0,0.0,False,False,Net Buying,22.05,22.05,0.0,False,0.0,0.0,0.0,0.0,0.0,False,142.09,178.3,82.18,37.93,129.42,,38.5,11.0,11.0,17-09-2026,18-09-2026,127.381,134.89995308641974,127.96406202941309,1,5,4,3,3,3,3,3,220513686.0,220513686.0,220513686.0,220513686.0,220513686.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,220513686.0,220513686.0,0.0,0.0,0.0,220513686.0,0.0,220513686.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,127.96406202941309,11.0,Mature — Wait for Pullback,1162.0,27.6,27.0,7.62,449.0,0.91,7.99,0.1,True,5.92,1.898,1.898,22,18,17,0,57,Buy on Breakout,20,21,20,0,61,Buy on Breakout,1.898,1.898,2.107,5.555,Low,No pledge / market sell,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials
