Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2025-11-19,ALEMBICLTD,100.0,100.0,99.3,99.67,140292.0,
2025-11-20,ALEMBICLTD,100.0,100.01,98.5,98.95,134690.0,
2025-11-21,ALEMBICLTD,98.95,99.8,98.0,98.51,257941.0,
2025-11-24,ALEMBICLTD,98.51,98.79,97.51,97.87,118658.0,
2025-11-25,ALEMBICLTD,97.9,98.54,97.38,97.77,149171.0,
2025-11-26,ALEMBICLTD,97.9,99.9,97.73,99.02,113918.0,
2025-11-27,ALEMBICLTD,99.1,100.68,98.86,99.99,283307.0,
2025-11-28,ALEMBICLTD,99.15,100.25,99.15,100.04,141466.0,
2025-12-01,ALEMBICLTD,100.0,100.35,98.62,100.22,195039.0,
2025-12-02,ALEMBICLTD,100.11,104.5,98.84,102.31,1311702.0,
2025-12-03,ALEMBICLTD,102.99,106.39,102.05,102.6,1734095.0,
2025-12-04,ALEMBICLTD,103.0,103.29,101.3,102.74,284931.0,
2025-12-05,ALEMBICLTD,102.8,102.81,100.25,100.85,248072.0,
2025-12-08,ALEMBICLTD,100.99,102.31,97.41,97.96,412548.0,
2025-12-09,ALEMBICLTD,97.97,98.39,94.83,98.06,359715.0,
2025-12-10,ALEMBICLTD,98.49,99.18,97.25,97.68,219827.0,
2025-12-11,ALEMBICLTD,98.0,99.89,96.27,99.02,275752.0,
2025-12-12,ALEMBICLTD,99.02,102.46,99.0,102.1,518694.0,
2025-12-15,ALEMBICLTD,102.1,104.6,101.36,102.35,379321.0,
2025-12-16,ALEMBICLTD,101.9,102.5,101.1,102.35,173263.0,
2025-12-17,ALEMBICLTD,102.2,102.62,101.05,101.7,113746.0,
2025-12-18,ALEMBICLTD,101.45,101.45,99.7,99.95,149660.0,
2025-12-19,ALEMBICLTD,100.3,101.2,99.7,99.88,207536.0,
2025-12-22,ALEMBICLTD,100.75,102.0,100.48,101.28,186226.0,
2025-12-23,ALEMBICLTD,101.3,102.5,100.87,101.84,161166.0,
2025-12-24,ALEMBICLTD,101.85,102.92,101.0,101.11,178235.0,
2025-12-26,ALEMBICLTD,100.4,102.0,100.26,100.85,151834.0,
2025-12-29,ALEMBICLTD,100.9,101.57,99.95,100.06,171523.0,
2025-12-30,ALEMBICLTD,100.66,100.66,99.21,99.95,123927.0,
2025-12-31,ALEMBICLTD,101.0,101.3,100.39,101.19,184404.0,
2026-01-01,ALEMBICLTD,101.19,102.45,100.9,102.08,181633.0,
2026-01-02,ALEMBICLTD,102.22,103.6,101.94,103.37,297137.0,
2026-01-05,ALEMBICLTD,105.0,105.0,101.35,101.59,217555.0,
2026-01-06,ALEMBICLTD,101.98,101.98,100.13,100.6,126520.0,
2026-01-07,ALEMBICLTD,100.6,101.49,100.0,100.66,155970.0,
2026-01-08,ALEMBICLTD,100.76,100.98,98.11,98.52,214731.0,
2026-01-09,ALEMBICLTD,98.52,99.24,97.01,98.01,302623.0,
2026-01-12,ALEMBICLTD,98.01,98.44,97.0,97.86,395367.0,
2026-01-13,ALEMBICLTD,97.5,99.4,97.38,98.45,225146.0,
2026-01-14,ALEMBICLTD,98.34,98.4,97.3,97.54,163842.0,
2026-01-16,ALEMBICLTD,97.26,98.05,95.71,96.17,261239.0,
2026-01-19,ALEMBICLTD,95.8,95.9,95.0,95.16,157293.0,
2026-01-20,ALEMBICLTD,95.31,95.31,91.2,91.77,327008.0,
2026-01-21,ALEMBICLTD,90.9,92.24,89.8,91.16,303750.0,
2026-01-22,ALEMBICLTD,92.4,93.8,91.59,93.54,137988.0,
2026-01-23,ALEMBICLTD,94.0,94.0,91.0,91.89,175819.0,
2026-01-27,ALEMBICLTD,91.98,92.34,89.97,91.34,206648.0,
2026-01-28,ALEMBICLTD,91.35,93.89,90.96,93.4,174577.0,
2026-01-29,ALEMBICLTD,93.0,93.51,91.5,93.06,141171.0,
2026-01-30,ALEMBICLTD,93.49,94.22,91.46,92.93,196080.0,
2026-02-02,ALEMBICLTD,92.2,92.6,89.9,92.18,168918.0,
2026-02-03,ALEMBICLTD,95.02,96.1,93.52,94.67,148796.0,
2026-02-04,ALEMBICLTD,94.67,96.5,93.66,96.23,143475.0,
2026-02-05,ALEMBICLTD,96.0,97.49,94.8,96.98,154047.0,
2026-02-06,ALEMBICLTD,96.49,97.61,95.41,97.12,168342.0,
2026-02-09,ALEMBICLTD,97.57,99.89,97.57,98.89,300939.0,
2026-02-10,ALEMBICLTD,99.06,100.87,98.85,100.11,325251.0,
2026-02-11,ALEMBICLTD,100.7,100.7,98.1,99.12,146907.0,
2026-02-12,ALEMBICLTD,99.45,99.56,98.13,98.58,168717.0,
2026-02-13,ALEMBICLTD,96.99,96.99,94.2,95.47,244042.0,
2026-02-16,ALEMBICLTD,95.47,96.09,94.0,94.92,147583.0,
2026-02-17,ALEMBICLTD,94.85,97.01,94.06,95.71,198230.0,
2026-02-18,ALEMBICLTD,96.0,96.13,95.0,95.59,112222.0,
2026-02-19,ALEMBICLTD,96.0,96.0,93.0,93.52,204725.0,
2026-02-20,ALEMBICLTD,95.35,95.35,93.0,93.96,130220.0,
2026-02-23,ALEMBICLTD,94.05,95.9,93.96,94.76,146139.0,
2026-02-24,ALEMBICLTD,94.5,94.75,91.45,92.47,268112.0,
2026-02-25,ALEMBICLTD,92.5,93.74,91.77,92.1,125607.0,
2026-02-26,ALEMBICLTD,92.19,92.88,90.1,91.14,372342.0,
2026-02-27,ALEMBICLTD,91.2,92.6,90.72,91.72,193348.0,
2026-03-02,ALEMBICLTD,86.8,91.0,86.8,88.88,339190.0,
2026-03-04,ALEMBICLTD,87.5,87.71,84.62,86.3,326050.0,
2026-03-05,ALEMBICLTD,87.7,89.75,87.3,88.86,279208.0,
2026-03-06,ALEMBICLTD,88.66,88.66,86.92,87.15,184882.0,
2026-03-09,ALEMBICLTD,86.99,86.99,84.05,85.39,192936.0,
2026-03-10,ALEMBICLTD,86.1,87.12,84.5,84.77,385740.0,
2026-03-11,ALEMBICLTD,85.06,86.33,84.51,84.79,177931.0,
2026-03-12,ALEMBICLTD,84.3,84.52,82.75,82.97,320310.0,
2026-03-13,ALEMBICLTD,82.5,83.8,80.0,80.75,378755.0,
2026-03-16,ALEMBICLTD,80.99,81.01,77.94,79.5,415541.0,
2026-03-17,ALEMBICLTD,79.61,83.0,78.59,79.44,443135.0,
2026-03-18,ALEMBICLTD,79.7,82.26,79.7,81.36,295143.0,
2026-03-19,ALEMBICLTD,80.0,80.9,78.0,78.38,247492.0,
2026-03-20,ALEMBICLTD,78.85,80.45,78.75,79.9,130101.0,
2026-03-23,ALEMBICLTD,77.78,78.37,74.93,75.33,490303.0,
2026-03-24,ALEMBICLTD,77.0,77.49,76.01,76.88,367758.0,
2026-03-25,ALEMBICLTD,77.4,80.15,77.4,79.27,344393.0,
2026-03-27,ALEMBICLTD,78.46,78.6,74.9,75.39,687701.0,
2026-03-30,ALEMBICLTD,74.9,74.91,70.46,70.9,681261.0,
2026-04-01,ALEMBICLTD,72.09,77.08,72.09,76.49,362653.0,
2026-04-02,ALEMBICLTD,75.0,78.01,73.41,77.87,281400.0,
2026-04-06,ALEMBICLTD,78.0,81.0,76.04,80.39,307414.0,
2026-04-07,ALEMBICLTD,80.39,81.59,79.0,80.76,255930.0,
2026-04-08,ALEMBICLTD,85.0,86.22,83.0,85.62,326523.0,
2026-04-09,ALEMBICLTD,86.45,86.91,83.9,84.67,346159.0,
2026-04-10,ALEMBICLTD,84.8,86.45,84.8,86.09,159157.0,
2026-04-13,ALEMBICLTD,83.4,85.92,83.04,84.64,161681.0,
2026-04-15,ALEMBICLTD,86.0,88.8,86.0,88.17,352176.0,
2026-04-16,ALEMBICLTD,88.85,89.6,88.01,89.44,193980.0,
2026-04-17,ALEMBICLTD,91.0,91.89,90.0,91.45,313927.0,
2026-04-20,ALEMBICLTD,91.0,91.49,89.51,90.22,240701.0,
2026-04-21,ALEMBICLTD,90.0,94.2,89.9,93.77,562035.0,
2026-04-22,ALEMBICLTD,94.5,95.0,93.0,93.12,388895.0,
2026-04-23,ALEMBICLTD,92.49,94.34,92.42,93.43,182690.0,
2026-04-24,ALEMBICLTD,94.26,94.32,91.0,91.42,136073.0,
2026-04-27,ALEMBICLTD,91.5,93.2,91.5,92.39,168802.0,
2026-04-28,ALEMBICLTD,92.8,93.38,91.52,92.27,115257.0,
2026-04-29,ALEMBICLTD,93.0,93.66,92.4,93.23,149228.0,
2026-04-30,ALEMBICLTD,92.68,92.68,90.0,91.2,248929.0,
2026-05-04,ALEMBICLTD,91.2,92.95,91.12,91.57,134252.0,
2026-05-05,ALEMBICLTD,91.57,92.55,90.1,91.13,137727.0,
2026-05-06,ALEMBICLTD,91.5,93.31,91.5,93.08,247140.0,
2026-05-07,ALEMBICLTD,93.08,96.37,92.7,95.34,538484.0,
2026-05-08,ALEMBICLTD,95.42,95.5,94.35,94.89,160433.0,
2026-05-11,ALEMBICLTD,94.75,94.75,92.0,92.62,177930.0,
2026-05-12,ALEMBICLTD,92.0,92.94,89.8,90.43,219737.0,
2026-05-13,ALEMBICLTD,89.0,90.64,88.8,89.93,215987.0,
2026-05-14,ALEMBICLTD,90.0,91.75,89.7,91.34,180369.0,
2026-05-15,ALEMBICLTD,91.8,92.1,89.62,89.95,109204.0,
2026-05-18,ALEMBICLTD,89.65,89.65,86.8,88.36,237044.0,
2026-05-19,ALEMBICLTD,88.55,91.26,88.55,89.84,179530.0,
2026-05-20,ALEMBICLTD,87.0,88.57,86.02,87.27,371452.0,
2026-05-21,ALEMBICLTD,88.75,89.76,87.06,87.41,172234.0,
2026-05-22,ALEMBICLTD,87.03,88.1,87.03,87.34,136619.0,
2026-05-25,ALEMBICLTD,88.19,89.5,86.5,87.62,313434.0,
2026-05-26,ALEMBICLTD,87.62,88.89,87.51,87.91,170557.0,
2026-05-27,ALEMBICLTD,88.12,88.12,86.97,87.13,256271.0,
2026-05-29,ALEMBICLTD,87.4,88.9,87.26,87.64,276516.0,
2026-06-01,ALEMBICLTD,88.95,88.95,85.76,86.65,189020.0,
2026-06-02,ALEMBICLTD,86.41,88.28,85.86,87.35,183167.0,
2026-06-03,ALEMBICLTD,87.0,87.1,84.44,86.0,225970.0,
2026-06-04,ALEMBICLTD,85.86,86.95,85.07,86.0,241079.0,
2026-06-05,ALEMBICLTD,87.02,88.4,86.1,87.12,326110.0,
2026-06-08,ALEMBICLTD,86.9,87.4,85.2,85.73,131380.0,
2026-06-09,ALEMBICLTD,85.75,87.68,85.56,86.73,154241.0,
2026-06-10,ALEMBICLTD,87.0,88.3,86.0,86.16,179207.0,
2026-06-11,ALEMBICLTD,86.25,86.3,85.05,85.36,61573.0,
2026-06-12,ALEMBICLTD,86.96,87.51,85.3,87.06,205247.0,
2026-06-15,ALEMBICLTD,89.5,90.55,88.01,89.38,347028.0,
2026-06-16,ALEMBICLTD,89.38,90.0,88.41,89.25,162109.0,
2026-06-17,ALEMBICLTD,89.69,91.75,89.08,90.79,337113.0,
2026-06-18,ALEMBICLTD,91.94,95.53,91.79,93.77,845453.0,
2026-06-19,ALEMBICLTD,93.75,94.1,89.36,89.98,2079838.0,
2026-06-22,ALEMBICLTD,91.29,92.0,90.37,91.33,424306.0,
2026-06-23,ALEMBICLTD,92.8,95.5,91.1,91.93,1468639.0,
2026-06-24,ALEMBICLTD,91.9,93.15,91.5,92.3,331378.0,
2026-06-25,ALEMBICLTD,92.3,92.9,91.35,91.54,227735.0,
2026-06-29,ALEMBICLTD,91.54,91.86,89.91,90.4,225942.0,
2026-06-30,ALEMBICLTD,90.6,92.4,90.39,91.58,206773.0,
2026-07-01,ALEMBICLTD,92.0,92.8,91.18,91.54,248321.0,
2026-07-02,ALEMBICLTD,91.91,93.9,91.54,93.31,416644.0,
2026-07-03,ALEMBICLTD,93.4,93.77,92.4,92.86,162004.0,
2026-07-06,ALEMBICLTD,92.5,92.86,91.0,91.67,127762.0,
2026-07-07,ALEMBICLTD,91.5,91.91,90.05,90.79,197824.0,
2026-07-08,ALEMBICLTD,90.79,91.55,87.51,87.87,264160.0,
2026-07-09,ALEMBICLTD,88.3,89.88,88.1,88.76,177685.0,
2026-07-10,ALEMBICLTD,88.99,90.4,88.99,89.97,169050.0,
2026-07-13,ALEMBICLTD,89.5,90.5,88.98,89.84,173711.0,
2026-07-14,ALEMBICLTD,89.45,89.82,88.4,88.97,192650.0,
2026-07-15,ALEMBICLTD,88.97,90.22,88.92,89.48,277553.0,
2026-07-16,ALEMBICLTD,89.5,90.22,89.0,89.51,383207.0,
2026-07-17,ALEMBICLTD,89.51,89.81,88.06,88.42,136984.0,
2026-07-20,ALEMBICLTD,88.12,90.99,88.12,90.27,144325.0,
2026-07-21,ALEMBICLTD,91.14,91.14,90.11,90.37,98543.0,
2026-07-22,ALEMBICLTD,90.37,90.41,88.1,88.59,159288.0,
2026-07-23,ALEMBICLTD,88.1,89.11,87.88,88.3,94263.0,
2026-07-24,ALEMBICLTD,87.9,88.8,86.81,87.94,234145.0,
2026-07-27,ALEMBICLTD,88.0,90.85,88.0,90.15,223367.0,
2026-07-28,ALEMBICLTD,90.02,90.75,89.01,89.23,127695.0,
2026-07-29,ALEMBICLTD,89.32,90.75,89.32,90.28,166165.0,
2026-07-30,ALEMBICLTD,90.73,90.86,89.5,89.63,196795.0,
2026-07-31,ALEMBICLTD,90.0,91.35,89.65,91.13,223183.0,
2026-08-03,ALEMBICLTD,91.35,92.17,91.07,91.67,594583.0,
2026-08-04,ALEMBICLTD,89.0,89.1,87.6,88.55,418274.0,
2026-08-05,ALEMBICLTD,88.6,88.99,86.5,87.14,370022.0,
2026-08-06,ALEMBICLTD,87.5,87.5,86.5,86.66,272858.0,
2026-08-07,ALEMBICLTD,86.66,86.97,84.01,84.75,405809.0,
2026-08-10,ALEMBICLTD,84.94,85.92,83.0,84.84,209367.0,
2026-08-11,ALEMBICLTD,84.84,86.94,84.65,86.73,238817.0,
2026-08-12,ALEMBICLTD,86.5,86.5,83.31,84.79,341002.0,
2026-08-13,ALEMBICLTD,84.76,84.96,83.2,83.39,181457.0,
2026-08-14,ALEMBICLTD,83.35,87.56,83.12,86.85,445111.0,
2026-08-17,ALEMBICLTD,87.75,90.6,85.78,90.15,600808.0,
2026-08-18,ALEMBICLTD,90.31,90.4,87.8,89.87,276330.0,
2026-08-19,ALEMBICLTD,89.15,89.87,87.8,88.43,236169.0,
2026-08-20,ALEMBICLTD,88.0,92.6,88.0,91.63,740114.0,
2026-08-21,ALEMBICLTD,92.0,93.2,90.42,92.73,636995.0,
2026-08-24,ALEMBICLTD,93.4,93.4,91.23,91.64,281312.0,
2026-08-25,ALEMBICLTD,92.37,97.0,91.16,94.66,1990793.0,
2026-08-26,ALEMBICLTD,95.86,99.41,95.03,98.7,1303903.0,
2026-08-27,ALEMBICLTD,99.0,104.45,97.85,102.77,2895906.0,
2026-08-28,ALEMBICLTD,102.77,103.23,99.47,100.04,645251.0,
2026-08-31,ALEMBICLTD,100.04,100.04,97.0,98.74,925255.0,
2026-09-01,ALEMBICLTD,99.0,101.87,96.95,98.85,848069.0,
2026-09-02,ALEMBICLTD,98.85,101.0,98.0,100.14,645226.0,
2026-09-03,ALEMBICLTD,100.52,117.72,100.52,109.51,35036495.0,
2026-09-04,ALEMBICLTD,111.6,114.8,109.81,111.41,5309246.0,
2026-09-07,ALEMBICLTD,112.3,114.34,107.53,108.05,1721715.0,
2026-09-08,ALEMBICLTD,109.1,112.08,107.24,109.73,1417837.0,
2026-09-09,ALEMBICLTD,109.73,109.73,106.08,106.95,694090.0,
2026-09-10,ALEMBICLTD,106.1,109.9,105.55,106.5,819704.0,
2026-09-11,ALEMBICLTD,105.32,105.9,103.14,104.33,698680.0,
2025-08-29,APLLTD,931.1,947.65,929.45,936.95,67309.0,
2025-09-01,APLLTD,931.0,950.0,926.0,942.7,45819.0,
2025-09-02,APLLTD,942.7,956.4,931.9,943.95,46736.0,
2025-09-03,APLLTD,943.95,960.0,943.05,955.75,51440.0,
2025-09-04,APLLTD,960.0,968.45,950.75,960.1,164662.0,
2025-09-05,APLLTD,959.3,967.25,943.15,946.5,26976.0,
2025-09-08,APLLTD,946.5,958.2,937.55,947.3,48747.0,
2025-09-09,APLLTD,941.9,950.0,934.1,937.75,73236.0,
2025-09-10,APLLTD,945.95,968.0,935.0,951.95,146685.0,
2025-09-11,APLLTD,950.2,960.5,941.1,947.15,105930.0,
2025-09-12,APLLTD,946.0,961.05,935.1,946.5,132179.0,
2025-09-15,APLLTD,949.5,979.0,947.5,970.1,323398.0,
2025-09-16,APLLTD,970.45,982.0,960.1,971.1,103389.0,
2025-09-17,APLLTD,967.0,984.8,963.0,978.1,106592.0,
2025-09-18,APLLTD,975.1,980.0,952.3,957.35,136654.0,
2025-09-19,APLLTD,965.0,967.15,943.2,959.0,109710.0,
2025-09-22,APLLTD,951.5,965.0,944.8,950.0,45282.0,
2025-09-23,APLLTD,944.0,954.65,938.1,940.05,27542.0,
2025-09-24,APLLTD,940.05,942.2,915.3,920.2,107656.0,
2025-09-25,APLLTD,920.2,937.5,915.0,921.9,65174.0,
2025-09-26,APLLTD,912.7,917.7,885.0,909.9,162629.0,
2025-09-29,APLLTD,905.0,931.85,885.6,893.65,309430.0,
2025-09-30,APLLTD,896.0,906.0,890.9,901.35,296749.0,
2025-10-01,APLLTD,901.35,912.05,895.75,904.3,38869.0,
2025-10-03,APLLTD,909.0,921.9,905.7,910.4,46164.0,
2025-10-06,APLLTD,910.0,922.0,904.05,906.35,67670.0,
2025-10-07,APLLTD,907.0,922.65,906.95,916.7,97141.0,
2025-10-08,APLLTD,916.45,939.0,915.0,930.65,92156.0,
2025-10-09,APLLTD,930.2,936.9,926.05,929.95,48486.0,
2025-10-10,APLLTD,928.1,951.0,928.05,948.35,54910.0,
2025-10-13,APLLTD,942.0,950.0,939.0,943.7,36047.0,
2025-10-14,APLLTD,943.7,952.2,910.15,915.9,88703.0,
2025-10-15,APLLTD,915.9,927.0,910.6,917.65,32949.0,
2025-10-16,APLLTD,916.0,940.0,913.35,933.4,66916.0,
2025-10-17,APLLTD,933.4,950.2,930.8,938.6,50349.0,
2025-10-20,APLLTD,940.25,950.25,927.65,932.0,35968.0,
2025-10-21,APLLTD,932.0,937.75,930.2,932.8,2859.0,
2025-10-23,APLLTD,935.05,938.15,918.0,921.55,59977.0,
2025-10-24,APLLTD,921.8,935.0,909.5,924.6,124980.0,
2025-10-27,APLLTD,934.6,934.6,912.0,914.9,97588.0,
2025-10-28,APLLTD,915.0,919.25,903.0,905.6,64662.0,
2025-10-29,APLLTD,905.9,913.75,898.85,900.8,86965.0,
2025-10-30,APLLTD,901.0,904.75,890.6,899.95,105565.0,
2025-10-31,APLLTD,900.0,905.05,890.5,897.4,69233.0,
2025-11-03,APLLTD,897.4,929.0,897.4,924.2,90497.0,
2025-11-04,APLLTD,929.95,998.0,927.9,960.7,1596017.0,
2025-11-06,APLLTD,962.0,962.0,901.85,915.35,337208.0,
2025-11-07,APLLTD,907.1,928.75,896.35,921.95,148708.0,
2025-11-10,APLLTD,923.95,931.0,915.7,926.65,52105.0,
2025-11-11,APLLTD,923.55,929.9,910.0,916.95,38427.0,
2025-11-12,APLLTD,917.0,925.5,911.95,916.65,58952.0,
2025-11-13,APLLTD,916.65,930.0,911.0,915.95,68194.0,
2025-11-14,APLLTD,915.95,919.95,899.0,904.05,34265.0,
2025-11-17,APLLTD,919.95,955.0,911.0,948.85,273066.0,
2025-11-18,APLLTD,945.05,945.1,911.1,913.55,131204.0,
2025-11-19,APLLTD,911.1,918.95,901.4,906.25,63911.0,
2025-11-20,APLLTD,908.8,911.1,896.0,899.45,56894.0,
2025-11-21,APLLTD,894.2,958.0,890.65,901.0,4013450.0,
2025-11-24,APLLTD,903.7,914.5,897.1,903.75,220526.0,
2025-11-25,APLLTD,885.7,908.4,885.7,905.15,60865.0,
2025-11-26,APLLTD,906.0,919.6,906.0,914.75,53748.0,
2025-11-27,APLLTD,919.3,921.0,904.0,905.35,26429.0,
2025-11-28,APLLTD,905.3,913.8,902.2,907.2,42097.0,
2025-12-01,APLLTD,909.4,920.0,902.85,907.7,46729.0,
2025-12-02,APLLTD,907.7,907.85,896.0,900.2,62084.0,
2025-12-03,APLLTD,900.2,915.9,899.2,909.5,50761.0,
2025-12-04,APLLTD,892.3,909.0,892.3,901.75,37607.0,
2025-12-05,APLLTD,897.0,905.0,891.1,899.8,62002.0,
2025-12-08,APLLTD,899.9,903.95,870.0,880.6,141656.0,
2025-12-09,APLLTD,880.0,894.2,850.5,886.85,49209.0,
2025-12-10,APLLTD,886.65,897.15,878.6,883.35,26607.0,
2025-12-11,APLLTD,883.5,894.5,880.25,885.1,44739.0,
2025-12-12,APLLTD,885.3,890.65,874.1,876.9,49903.0,
2025-12-15,APLLTD,875.8,878.85,862.95,864.7,59628.0,
2025-12-16,APLLTD,864.7,872.3,842.45,847.15,54161.0,
2025-12-17,APLLTD,847.15,852.8,840.1,847.1,27649.0,
2025-12-18,APLLTD,847.1,853.0,835.5,848.25,126979.0,
2025-12-19,APLLTD,854.7,865.4,837.9,859.9,65161.0,
2025-12-22,APLLTD,855.9,861.95,850.0,853.75,45031.0,
2025-12-23,APLLTD,852.0,859.4,851.8,857.4,31612.0,
2025-12-24,APLLTD,857.0,863.85,855.05,857.2,41082.0,
2025-12-26,APLLTD,863.2,863.2,851.0,852.2,17310.0,
2025-12-29,APLLTD,851.9,854.95,836.55,840.45,26062.0,
2025-12-30,APLLTD,838.05,841.9,834.95,836.65,24016.0,
2025-12-31,APLLTD,836.5,851.0,835.1,846.15,37544.0,
2026-01-01,APLLTD,843.0,849.0,835.0,837.65,26324.0,
2026-01-02,APLLTD,835.0,847.5,832.7,835.05,72417.0,
2026-01-05,APLLTD,841.75,847.95,832.0,837.5,61325.0,
2026-01-06,APLLTD,838.0,839.9,821.95,825.7,69258.0,
2026-01-07,APLLTD,825.7,841.9,820.85,823.7,73777.0,
2026-01-08,APLLTD,825.0,826.85,810.6,814.75,122340.0,
2026-01-09,APLLTD,815.8,815.8,798.1,799.95,89204.0,
2026-01-12,APLLTD,800.0,804.15,786.0,796.9,58181.0,
2026-01-13,APLLTD,804.7,804.7,792.55,801.1,36931.0,
2026-01-14,APLLTD,795.0,801.95,786.35,789.9,43944.0,
2026-01-16,APLLTD,793.0,793.05,772.65,774.9,82410.0,
2026-01-19,APLLTD,771.0,774.4,763.4,769.8,42429.0,
2026-01-20,APLLTD,769.9,773.9,759.05,765.15,69244.0,
2026-01-21,APLLTD,762.45,764.5,747.0,761.8,69845.0,
2026-01-22,APLLTD,761.95,780.2,761.95,769.4,43936.0,
2026-01-23,APLLTD,768.8,768.8,761.05,764.55,22832.0,
2026-01-27,APLLTD,764.55,765.0,744.75,757.3,35416.0,
2026-01-28,APLLTD,770.0,770.0,756.0,763.7,39347.0,
2026-01-29,APLLTD,762.3,770.0,755.0,763.3,35797.0,
2026-01-30,APLLTD,757.0,788.95,752.35,783.2,42071.0,
2026-02-02,APLLTD,779.0,795.0,761.9,782.05,36978.0,
2026-02-03,APLLTD,814.0,814.0,787.25,791.65,30627.0,
2026-02-04,APLLTD,783.0,801.0,783.0,798.35,37352.0,
2026-02-05,APLLTD,801.0,827.45,791.15,810.45,264179.0,
2026-02-06,APLLTD,805.6,808.0,776.2,797.65,114388.0,
2026-02-09,APLLTD,800.0,804.0,786.6,795.95,40569.0,
