Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-02-17,AEROENTER,79.12,84.0,79.12,81.69,317348.0,
2026-02-18,AEROENTER,81.18,86.5,80.1,81.62,780740.0,
2026-02-19,AEROENTER,82.0,82.31,79.1,79.32,257008.0,
2026-02-20,AEROENTER,79.32,79.35,78.3,78.61,104523.0,
2026-02-23,AEROENTER,78.61,79.6,77.91,78.95,173935.0,
2026-02-24,AEROENTER,80.2,80.2,77.12,77.98,181001.0,
2026-02-25,AEROENTER,79.0,79.31,77.61,78.42,289069.0,
2026-02-26,AEROENTER,79.21,79.99,77.25,78.01,150365.0,
2026-02-27,AEROENTER,78.39,79.5,77.52,78.47,216178.0,
2026-03-02,AEROENTER,75.3,77.46,75.1,75.49,226142.0,
2026-03-04,AEROENTER,74.98,75.51,73.41,74.11,198247.0,
2026-03-05,AEROENTER,73.87,77.99,73.87,76.28,172821.0,
2026-03-06,AEROENTER,76.9,76.9,74.05,74.11,156765.0,
2026-03-09,AEROENTER,72.0,73.95,69.33,70.3,326402.0,
2026-03-10,AEROENTER,70.98,73.7,70.98,73.0,160811.0,
2026-03-11,AEROENTER,73.01,75.19,72.0,72.68,362493.0,
2026-03-12,AEROENTER,72.45,73.91,70.12,71.03,263651.0,
2026-03-13,AEROENTER,71.0,71.41,68.22,68.57,228462.0,
2026-03-16,AEROENTER,67.54,68.69,65.31,65.9,425679.0,
2026-03-17,AEROENTER,66.19,68.85,65.68,67.31,320122.0,
2026-03-18,AEROENTER,67.85,80.77,67.59,79.05,1556790.0,
2026-03-19,AEROENTER,67.0,78.0,67.0,74.06,993465.0,
2026-03-20,AEROENTER,74.0,76.8,71.11,72.53,310467.0,
2026-03-23,AEROENTER,70.4,70.91,62.2,65.31,603848.0,
2026-03-24,AEROENTER,65.89,67.78,63.01,66.14,769006.0,
2026-03-25,AEROENTER,66.96,70.78,66.51,68.51,431534.0,
2026-03-27,AEROENTER,68.21,68.48,66.05,66.49,376571.0,
2026-03-30,AEROENTER,65.99,68.17,64.05,64.94,509895.0,
2026-04-01,AEROENTER,68.0,70.25,67.99,69.7,190543.0,
2026-04-02,AEROENTER,69.3,72.0,66.83,71.43,316027.0,
2026-04-06,AEROENTER,71.43,74.89,70.2,73.67,323349.0,
2026-04-07,AEROENTER,74.26,76.85,73.06,75.41,356176.0,
2026-04-08,AEROENTER,76.0,78.9,76.0,78.27,411896.0,
2026-04-09,AEROENTER,78.27,81.97,77.4,81.29,649682.0,
2026-04-10,AEROENTER,82.0,85.65,81.4,84.67,496911.0,
2026-04-13,AEROENTER,83.0,87.95,81.0,86.51,562773.0,
2026-04-15,AEROENTER,87.95,92.48,87.0,89.5,492781.0,
2026-04-16,AEROENTER,90.0,92.24,87.66,88.59,309909.0,
2026-04-17,AEROENTER,87.55,94.0,87.55,91.98,823132.0,
2026-04-20,AEROENTER,92.5,92.69,86.4,87.27,514197.0,
2026-04-21,AEROENTER,87.0,88.79,87.0,88.07,316962.0,
2026-04-22,AEROENTER,87.81,92.42,87.81,90.95,386942.0,
2026-04-23,AEROENTER,90.48,90.88,87.5,89.55,241021.0,
2026-04-24,AEROENTER,90.4,93.08,88.03,92.22,652059.0,
2026-04-27,AEROENTER,93.5,95.8,91.15,91.95,564547.0,
2026-04-28,AEROENTER,91.5,94.9,90.46,91.25,576687.0,
2026-04-29,AEROENTER,91.55,93.23,90.12,90.68,230347.0,
2026-04-30,AEROENTER,90.68,94.5,90.45,93.34,427384.0,
2026-05-04,AEROENTER,94.74,96.0,91.8,93.01,472400.0,
2026-05-05,AEROENTER,93.01,95.5,92.07,94.48,362717.0,
2026-05-06,AEROENTER,94.48,105.0,94.48,98.49,994917.0,
2026-05-07,AEROENTER,99.3,114.8,99.1,111.29,2362519.0,
2026-05-08,AEROENTER,110.5,113.0,107.0,109.45,844534.0,
2026-05-11,AEROENTER,109.38,111.37,103.1,104.57,522462.0,
2026-05-12,AEROENTER,104.44,107.12,100.5,101.93,400540.0,
2026-05-13,AEROENTER,103.72,106.5,100.52,102.21,435401.0,
2026-05-14,AEROENTER,106.2,109.5,100.2,101.83,439799.0,
2026-05-15,AEROENTER,102.51,105.5,100.6,101.74,340256.0,
2026-05-18,AEROENTER,101.7,101.74,97.01,100.79,353749.0,
2026-05-19,AEROENTER,101.0,104.0,99.2,100.2,354161.0,
2026-05-20,AEROENTER,99.75,100.8,98.29,99.24,287085.0,
2026-05-21,AEROENTER,101.03,101.85,97.5,98.08,247894.0,
2026-05-22,AEROENTER,98.09,100.23,97.1,99.02,292750.0,
2026-05-25,AEROENTER,99.02,101.6,97.52,98.07,282839.0,
2026-05-26,AEROENTER,97.32,100.29,96.0,96.9,283285.0,
2026-05-27,AEROENTER,96.8,99.01,96.5,97.42,233156.0,
2026-05-29,AEROENTER,97.88,98.39,95.15,96.25,313085.0,
2026-06-01,AEROENTER,96.25,99.19,93.4,94.07,305696.0,
2026-06-02,AEROENTER,94.31,97.43,93.9,96.25,221563.0,
2026-06-03,AEROENTER,96.55,99.0,95.25,98.4,325381.0,
2026-06-04,AEROENTER,98.0,105.9,97.4,101.13,755189.0,
2026-06-05,AEROENTER,102.37,103.8,99.22,100.83,470133.0,
2026-06-08,AEROENTER,98.0,102.65,95.25,100.72,483892.0,
2026-06-09,AEROENTER,100.72,106.78,100.72,105.05,745426.0,
2026-06-10,AEROENTER,105.1,109.7,104.02,105.25,1303705.0,
2026-06-11,AEROENTER,105.25,107.35,102.5,102.84,497519.0,
2026-06-12,AEROENTER,103.13,112.0,103.13,109.78,1070685.0,
2026-06-15,AEROENTER,111.18,112.31,109.0,110.42,996951.0,
2026-06-16,AEROENTER,110.42,112.99,106.5,107.66,550308.0,
2026-06-17,AEROENTER,107.02,116.8,106.03,115.65,2214137.0,
2026-06-18,AEROENTER,120.0,131.0,117.71,124.42,10263334.0,
2026-06-19,AEROENTER,123.4,137.95,121.5,135.87,6427192.0,
2026-06-22,AEROENTER,139.02,148.4,139.0,144.99,7737951.0,
2026-06-23,AEROENTER,146.79,149.55,139.24,142.94,3140991.0,
2026-06-24,AEROENTER,139.4,144.0,131.11,134.14,1621998.0,
2026-06-25,AEROENTER,135.21,140.0,133.6,137.6,1792637.0,
2026-06-29,AEROENTER,139.0,143.98,136.11,142.3,1900890.0,
2026-06-30,AEROENTER,142.86,144.69,138.88,141.25,1364075.0,
2026-07-01,AEROENTER,142.66,142.84,138.58,139.89,920779.0,
2026-07-02,AEROENTER,140.59,143.9,135.18,136.66,873462.0,
2026-07-03,AEROENTER,137.4,138.09,128.35,130.65,1093192.0,
2026-07-06,AEROENTER,131.4,134.19,129.84,130.89,599960.0,
2026-07-07,AEROENTER,131.48,131.48,118.0,121.52,1733809.0,
2026-07-08,AEROENTER,121.0,125.88,115.4,116.89,1063471.0,
2026-07-09,AEROENTER,117.87,123.4,117.21,119.88,676166.0,
2026-07-10,AEROENTER,120.8,125.89,119.12,124.97,498175.0,
2026-07-13,AEROENTER,123.0,124.0,120.25,120.97,463948.0,
2026-07-14,AEROENTER,120.43,125.0,117.84,121.19,818334.0,
2026-07-15,AEROENTER,120.5,123.17,119.67,120.55,760764.0,
2026-07-16,AEROENTER,123.0,123.0,118.1,119.61,385549.0,
2026-07-17,AEROENTER,118.7,119.75,115.3,117.46,354476.0,
2026-07-20,AEROENTER,117.46,122.2,117.2,120.34,296696.0,
2026-07-21,AEROENTER,121.19,122.1,117.7,119.5,377015.0,
2026-07-22,AEROENTER,119.95,119.95,115.91,116.48,277453.0,
2026-07-23,AEROENTER,117.0,128.8,115.4,123.6,1351096.0,
2026-07-24,AEROENTER,125.0,129.69,120.1,127.3,704414.0,
2026-07-27,AEROENTER,128.56,129.59,121.02,122.1,502369.0,
2026-07-28,AEROENTER,124.99,128.0,118.61,121.01,692473.0,
2026-07-29,AEROENTER,122.83,125.5,121.24,122.14,393496.0,
2026-07-30,AEROENTER,122.34,122.34,118.01,118.95,291629.0,
2026-07-31,AEROENTER,119.05,123.68,118.4,119.43,227550.0,
2026-08-03,AEROENTER,121.22,124.0,120.81,123.3,220022.0,
2026-08-04,AEROENTER,123.3,133.3,122.63,132.67,1605803.0,
2026-08-05,AEROENTER,133.99,135.97,130.0,132.14,604590.0,
2026-08-06,AEROENTER,132.01,133.9,128.07,130.32,367932.0,
2026-08-07,AEROENTER,130.49,131.59,125.71,126.39,271628.0,
2026-08-10,AEROENTER,132.0,132.49,126.0,127.11,354738.0,
2026-08-11,AEROENTER,127.79,131.0,123.38,129.41,385997.0,
2026-08-12,AEROENTER,135.0,135.0,126.0,129.29,1019988.0,
2026-08-13,AEROENTER,130.25,130.67,124.7,125.18,389143.0,
2026-08-14,AEROENTER,126.0,129.9,121.31,127.95,555683.0,
2026-08-17,AEROENTER,128.9,131.3,125.0,125.73,379754.0,
2026-08-18,AEROENTER,125.75,133.4,122.0,130.89,1139049.0,
2026-08-19,AEROENTER,131.0,131.99,128.17,130.14,314178.0,
2026-08-20,AEROENTER,132.9,133.9,128.0,130.65,304509.0,
2026-08-21,AEROENTER,130.65,141.35,130.65,140.07,2736113.0,
2026-08-24,AEROENTER,141.3,143.99,138.0,139.23,672143.0,
2026-08-25,AEROENTER,140.0,142.0,136.08,140.74,675104.0,
2026-08-26,AEROENTER,141.0,144.98,140.4,143.64,908208.0,
2026-08-27,AEROENTER,145.45,147.0,141.01,142.66,1011094.0,
2026-08-28,AEROENTER,144.82,147.43,143.05,146.29,930558.0,
2026-08-31,AEROENTER,147.46,149.0,136.5,138.45,653171.0,
2026-09-01,AEROENTER,138.0,148.8,137.65,143.39,1336212.0,
2026-09-02,AEROENTER,142.0,143.59,139.41,140.46,413196.0,
2026-09-03,AEROENTER,141.4,147.44,140.46,142.86,671011.0,
2026-09-04,AEROENTER,143.88,145.19,140.2,141.81,477542.0,
2026-09-07,AEROENTER,143.23,156.0,142.55,154.73,3260028.0,
2026-09-08,AEROENTER,157.0,159.6,150.25,152.65,1601272.0,
2026-09-09,AEROENTER,151.81,152.55,140.7,142.95,1381011.0,
2026-09-10,AEROENTER,143.32,147.04,132.41,135.01,1779021.0,
2026-09-11,AEROENTER,133.6,139.0,130.54,137.09,981278.0,
2025-08-29,ALEMBICLTD,101.27,102.8,100.51,101.53,157172.0,
2025-09-01,ALEMBICLTD,101.53,103.0,101.5,101.8,189392.0,
2025-09-02,ALEMBICLTD,102.0,104.86,101.62,103.72,248965.0,
2025-09-03,ALEMBICLTD,104.0,106.5,103.52,106.15,274312.0,
2025-09-04,ALEMBICLTD,107.0,107.59,103.9,104.1,333992.0,
2025-09-05,ALEMBICLTD,104.54,105.54,103.5,104.3,185839.0,
2025-09-08,ALEMBICLTD,104.3,105.0,103.25,103.42,226178.0,
2025-09-09,ALEMBICLTD,103.52,104.2,102.51,103.1,178782.0,
2025-09-10,ALEMBICLTD,104.0,105.96,103.56,104.66,235257.0,
2025-09-11,ALEMBICLTD,105.04,105.8,103.71,103.99,221974.0,
2025-09-12,ALEMBICLTD,104.24,104.66,102.5,103.16,256898.0,
2025-09-15,ALEMBICLTD,103.59,105.95,103.59,105.48,325720.0,
2025-09-16,ALEMBICLTD,105.43,108.29,105.0,107.86,606845.0,
2025-09-17,ALEMBICLTD,108.0,108.5,106.26,106.93,280731.0,
2025-09-18,ALEMBICLTD,107.06,107.77,106.0,106.49,193085.0,
2025-09-19,ALEMBICLTD,106.35,107.05,106.2,106.53,155419.0,
2025-09-22,ALEMBICLTD,106.1,107.96,104.94,105.11,176877.0,
2025-09-23,ALEMBICLTD,105.3,105.89,103.6,104.33,184535.0,
2025-09-24,ALEMBICLTD,104.31,104.8,103.48,104.19,168155.0,
2025-09-25,ALEMBICLTD,104.19,104.79,102.8,103.11,153139.0,
2025-09-26,ALEMBICLTD,103.9,104.5,99.4,99.78,507054.0,
2025-09-29,ALEMBICLTD,100.8,101.36,99.62,100.47,252304.0,
2025-09-30,ALEMBICLTD,100.49,100.5,99.4,99.78,181199.0,
2025-10-01,ALEMBICLTD,99.78,104.28,99.5,103.45,495629.0,
2025-10-03,ALEMBICLTD,103.0,103.66,102.56,103.37,156367.0,
2025-10-06,ALEMBICLTD,103.25,103.29,102.0,102.14,175157.0,
2025-10-07,ALEMBICLTD,102.15,102.66,101.32,101.61,217608.0,
2025-10-08,ALEMBICLTD,101.65,101.9,100.03,100.94,240431.0,
2025-10-09,ALEMBICLTD,100.26,101.0,99.9,100.18,192687.0,
2025-10-10,ALEMBICLTD,100.39,101.0,100.25,100.51,159178.0,
2025-10-13,ALEMBICLTD,99.99,100.39,96.31,98.33,456691.0,
2025-10-14,ALEMBICLTD,98.99,98.99,96.6,97.58,259951.0,
2025-10-15,ALEMBICLTD,97.5,99.9,97.0,99.66,207465.0,
2025-10-16,ALEMBICLTD,99.8,100.19,97.0,97.9,483865.0,
2025-10-17,ALEMBICLTD,98.35,100.65,97.58,99.95,529255.0,
2025-10-20,ALEMBICLTD,101.0,101.6,99.0,101.44,237278.0,
2025-10-21,ALEMBICLTD,101.5,102.8,101.5,102.56,178225.0,
2025-10-23,ALEMBICLTD,102.7,103.4,100.64,100.91,202240.0,
2025-10-24,ALEMBICLTD,100.61,101.57,100.0,100.8,165114.0,
2025-10-27,ALEMBICLTD,101.7,101.7,100.1,100.28,148923.0,
2025-10-28,ALEMBICLTD,100.77,100.94,96.7,98.83,259576.0,
2025-10-29,ALEMBICLTD,99.25,102.18,98.85,100.84,507871.0,
2025-10-30,ALEMBICLTD,100.49,101.55,99.6,100.42,166237.0,
2025-10-31,ALEMBICLTD,100.42,100.5,99.1,99.4,176384.0,
2025-11-03,ALEMBICLTD,99.5,102.49,99.44,101.95,364147.0,
2025-11-04,ALEMBICLTD,101.95,103.39,101.2,102.33,407347.0,
2025-11-06,ALEMBICLTD,102.9,102.9,99.27,99.79,244467.0,
2025-11-07,ALEMBICLTD,99.79,99.9,98.07,99.61,219086.0,
2025-11-10,ALEMBICLTD,100.0,100.23,97.81,98.05,273916.0,
2025-11-11,ALEMBICLTD,100.86,101.25,98.81,100.56,391773.0,
2025-11-12,ALEMBICLTD,100.8,101.4,99.1,99.76,280121.0,
2025-11-13,ALEMBICLTD,100.0,103.0,100.0,100.95,529902.0,
2025-11-14,ALEMBICLTD,100.6,101.55,100.11,101.34,245537.0,
2025-11-17,ALEMBICLTD,102.4,103.4,101.78,102.03,393898.0,
2025-11-18,ALEMBICLTD,102.0,102.1,99.7,99.96,246982.0,
2025-11-19,ALEMBICLTD,100.0,100.0,99.3,99.67,140292.0,
2025-11-20,ALEMBICLTD,100.0,100.01,98.5,98.95,134690.0,
2025-11-21,ALEMBICLTD,98.95,99.8,98.0,98.51,257941.0,
2025-11-24,ALEMBICLTD,98.51,98.79,97.51,97.87,118658.0,
2025-11-25,ALEMBICLTD,97.9,98.54,97.38,97.77,149171.0,
2025-11-26,ALEMBICLTD,97.9,99.9,97.73,99.02,113918.0,
2025-11-27,ALEMBICLTD,99.1,100.68,98.86,99.99,283307.0,
2025-11-28,ALEMBICLTD,99.15,100.25,99.15,100.04,141466.0,
2025-12-01,ALEMBICLTD,100.0,100.35,98.62,100.22,195039.0,
2025-12-02,ALEMBICLTD,100.11,104.5,98.84,102.31,1311702.0,
2025-12-03,ALEMBICLTD,102.99,106.39,102.05,102.6,1734095.0,
2025-12-04,ALEMBICLTD,103.0,103.29,101.3,102.74,284931.0,
2025-12-05,ALEMBICLTD,102.8,102.81,100.25,100.85,248072.0,
2025-12-08,ALEMBICLTD,100.99,102.31,97.41,97.96,412548.0,
2025-12-09,ALEMBICLTD,97.97,98.39,94.83,98.06,359715.0,
2025-12-10,ALEMBICLTD,98.49,99.18,97.25,97.68,219827.0,
2025-12-11,ALEMBICLTD,98.0,99.89,96.27,99.02,275752.0,
2025-12-12,ALEMBICLTD,99.02,102.46,99.0,102.1,518694.0,
2025-12-15,ALEMBICLTD,102.1,104.6,101.36,102.35,379321.0,
2025-12-16,ALEMBICLTD,101.9,102.5,101.1,102.35,173263.0,
2025-12-17,ALEMBICLTD,102.2,102.62,101.05,101.7,113746.0,
2025-12-18,ALEMBICLTD,101.45,101.45,99.7,99.95,149660.0,
2025-12-19,ALEMBICLTD,100.3,101.2,99.7,99.88,207536.0,
2025-12-22,ALEMBICLTD,100.75,102.0,100.48,101.28,186226.0,
2025-12-23,ALEMBICLTD,101.3,102.5,100.87,101.84,161166.0,
2025-12-24,ALEMBICLTD,101.85,102.92,101.0,101.11,178235.0,
2025-12-26,ALEMBICLTD,100.4,102.0,100.26,100.85,151834.0,
2025-12-29,ALEMBICLTD,100.9,101.57,99.95,100.06,171523.0,
2025-12-30,ALEMBICLTD,100.66,100.66,99.21,99.95,123927.0,
2025-12-31,ALEMBICLTD,101.0,101.3,100.39,101.19,184404.0,
2026-01-01,ALEMBICLTD,101.19,102.45,100.9,102.08,181633.0,
2026-01-02,ALEMBICLTD,102.22,103.6,101.94,103.37,297137.0,
2026-01-05,ALEMBICLTD,105.0,105.0,101.35,101.59,217555.0,
2026-01-06,ALEMBICLTD,101.98,101.98,100.13,100.6,126520.0,
2026-01-07,ALEMBICLTD,100.6,101.49,100.0,100.66,155970.0,
2026-01-08,ALEMBICLTD,100.76,100.98,98.11,98.52,214731.0,
2026-01-09,ALEMBICLTD,98.52,99.24,97.01,98.01,302623.0,
2026-01-12,ALEMBICLTD,98.01,98.44,97.0,97.86,395367.0,
2026-01-13,ALEMBICLTD,97.5,99.4,97.38,98.45,225146.0,
2026-01-14,ALEMBICLTD,98.34,98.4,97.3,97.54,163842.0,
2026-01-16,ALEMBICLTD,97.26,98.05,95.71,96.17,261239.0,
2026-01-19,ALEMBICLTD,95.8,95.9,95.0,95.16,157293.0,
2026-01-20,ALEMBICLTD,95.31,95.31,91.2,91.77,327008.0,
2026-01-21,ALEMBICLTD,90.9,92.24,89.8,91.16,303750.0,
2026-01-22,ALEMBICLTD,92.4,93.8,91.59,93.54,137988.0,
2026-01-23,ALEMBICLTD,94.0,94.0,91.0,91.89,175819.0,
2026-01-27,ALEMBICLTD,91.98,92.34,89.97,91.34,206648.0,
2026-01-28,ALEMBICLTD,91.35,93.89,90.96,93.4,174577.0,
2026-01-29,ALEMBICLTD,93.0,93.51,91.5,93.06,141171.0,
2026-01-30,ALEMBICLTD,93.49,94.22,91.46,92.93,196080.0,
2026-02-02,ALEMBICLTD,92.2,92.6,89.9,92.18,168918.0,
2026-02-03,ALEMBICLTD,95.02,96.1,93.52,94.67,148796.0,
2026-02-04,ALEMBICLTD,94.67,96.5,93.66,96.23,143475.0,
2026-02-05,ALEMBICLTD,96.0,97.49,94.8,96.98,154047.0,
2026-02-06,ALEMBICLTD,96.49,97.61,95.41,97.12,168342.0,
2026-02-09,ALEMBICLTD,97.57,99.89,97.57,98.89,300939.0,
2026-02-10,ALEMBICLTD,99.06,100.87,98.85,100.11,325251.0,
2026-02-11,ALEMBICLTD,100.7,100.7,98.1,99.12,146907.0,
2026-02-12,ALEMBICLTD,99.45,99.56,98.13,98.58,168717.0,
2026-02-13,ALEMBICLTD,96.99,96.99,94.2,95.47,244042.0,
2026-02-16,ALEMBICLTD,95.47,96.09,94.0,94.92,147583.0,
2026-02-17,ALEMBICLTD,94.85,97.01,94.06,95.71,198230.0,
2026-02-18,ALEMBICLTD,96.0,96.13,95.0,95.59,112222.0,
2026-02-19,ALEMBICLTD,96.0,96.0,93.0,93.52,204725.0,
